
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	81
3	54
4	54
5	13
6	3
7	78
8	44
9	4
10	79
11	22
12	61
13	64
14	48
15	20
16	60
17	56
18	93
19	79
20	97
21	95
22	2
23	99
24	85
25	65
26	4
27	37
28	72
29	17
30	93
31	17
32	53
33	46
34	37
35	36
36	32
37	66
38	48
39	93
40	47
/

gamma(i)	Duedate
/
0	0
1	49
2	57
3	98
4	71
5	64
6	72
7	47
8	38
9	90
10	2
11	37
12	78
13	5
14	76
15	14
16	1
17	13
18	70
19	17
20	78
21	88
22	80
23	28
24	98
25	65
26	72
27	73
28	34
29	68
30	45
31	99
32	35
33	73
34	60
35	55
36	33
37	17
38	52
39	65
40	57
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	8
5	2
6	2
7	6
8	2
9	5
10	6
11	5
12	5
13	7
14	2
15	8
16	5
17	5
18	5
19	4
20	8
21	9
22	7
23	6
24	7
25	7
26	2
27	2
28	4
29	2
30	2
31	5
32	7
33	4
34	4
35	4
36	1
37	7
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	6
5	5
6	1
7	4
8	8
9	5
10	1
11	5
12	7
13	1
14	4
15	4
16	7
17	5
18	6
19	1
20	9
21	4
22	9
23	3
24	9
25	2
26	9
27	3
28	1
29	5
30	9
31	7
32	2
33	2
34	7
35	3
36	2
37	6
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        426      155      478      595      504      169      346      428      581      237      408      389      337      256      337      609      377      691      474      414      201      454      151      391      172      368      288      243      395      325      464      514      228      145      161      318      333      140      361      229      
1        426      0        386      581      720      385      308      769      670      156      444      552      345      559      461      289      261      189      292      629      61       225      302      277      236      558      441      430      605      458      353      229      93       640      531      586      586      272      392      780      625      
2        155      386      0        610      736      581      252      414      581      541      94       545      475      484      393      202      617      273      675      616      396      186      516      146      440      184      485      135      220      241      421      500      457      361      162      283      218      203      269      416      373      
3        478      581      610      0        140      270      371      682      190      664      704      73       239      170      221      717      546      686      667      72       524      496      318      494      352      630      144      743      703      839      233      401      664      474      608      501      796      704      342      713      427      
4        595      720      736      140      0        386      506      751      214      796      828      192      376      262      342      854      665      826      786      121      662      633      445      628      488      735      284      871      806      970      373      531      801      549      716      590      910      841      467      784      501      
5        504      385      581      270      386      0        339      807      438      422      673      288      115      360      320      609      279      542      400      340      324      409      82       437      160      677      197      691      747      764      184      161      447      612      650      603      797      593      374      832      572      
6        169      308      252      371      506      339      0        504      392      451      346      314      227      281      177      349      448      337      540      391      277      131      285      123      222      341      236      377      409      468      170      297      402      342      313      302      461      337      84       523      320      
7        346      769      414      682      751      807      504      0        538      926      423      610      693      512      496      611      952      686      1037     643      760      544      775      492      723      232      629      482      233      576      624      800      853      207      251      205      365      615      440      34       255      
8        428      670      581      190      214      438      392      538      0        782      666      149      369      112      215      733      696      730      814      123      622      523      463      503      471      544      254      716      613      822      327      537      761      339      529      390      728      723      326      572      292      
9        581      156      541      664      796      422      451      926      782      0        593      650      425      675      584      420      190      311      158      722      173      381      351      433      314      715      536      572      761      584      454      266      94       790      688      739      734      404      534      937      771      
10       237      444      94       704      828      673      346      423      666      593      0        637      568      573      485      200      689      297      737      707      464      269      604      235      527      196      579      61       198      168      516      582      504      415      186      335      141      209      361      418      436      
11       408      552      545      73       192      288      314      610      149      650      637      0        227      99       152      663      550      640      670      79       498      443      317      436      336      558      114      679      630      777      199      395      639      402      536      427      725      651      276      641      355      
12       389      345      475      239      376      115      227      693      369      425      568      227      0        274      215      526      327      473      445      297      287      314      96       334      113      562      115      592      633      671      69       168      425      501      535      488      688      511      258      718      463      
13       337      559      484      170      262      360      281      512      112      675      573      99       274      0        103      625      601      618      716      141      512      413      371      395      368      473      164      620      545      723      223      438      651      304      454      334      648      615      220      543      256      
