
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	35
3	58
4	33
5	74
6	59
7	64
8	10
9	31
10	24
11	7
12	36
13	99
14	43
15	70
16	66
17	38
18	48
19	61
20	75
21	1
22	30
23	26
24	14
25	94
26	83
27	97
28	6
29	60
30	90
31	83
32	51
33	66
34	33
35	92
36	32
37	78
38	23
39	74
40	98
/

gamma(i)	Duedate
/
0	0
1	65
2	58
3	39
4	5
5	4
6	43
7	49
8	25
9	32
10	71
11	43
12	29
13	27
14	85
15	34
16	38
17	88
18	5
19	43
20	97
21	78
22	19
23	62
24	81
25	64
26	82
27	4
28	33
29	49
30	72
31	47
32	86
33	5
34	58
35	68
36	22
37	50
38	12
39	89
40	22
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	9
5	3
6	5
7	1
8	9
9	7
10	8
11	5
12	4
13	4
14	4
15	2
16	7
17	6
18	8
19	6
20	5
21	8
22	2
23	1
24	8
25	4
26	7
27	4
28	2
29	9
30	9
31	7
32	5
33	8
34	1
35	6
36	7
37	7
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	3
5	5
6	6
7	4
8	3
9	3
10	5
11	4
12	7
13	9
14	1
15	3
16	2
17	5
18	5
19	9
20	7
21	4
22	9
23	9
24	8
25	8
26	2
27	8
28	8
29	1
30	4
31	6
32	2
33	5
34	1
35	1
36	3
37	5
38	9
39	7
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        571      420      180      326      371      450      380      658      410      676      616      605      261      264      370      267      753      837      539      860      150      736      306      399      785      633      702      796      602      764      258      578      212      596      541      730      630      438      392      308      
1        571      0        157      421      310      415      482      195      612      237      126      449      489      357      357      494      582      236      414      348      501      583      211      315      582      339      319      521      227      474      195      382      674      524      479      49       450      558      135      705      527      
2        420      157      0        264      218      349      436      40       610      112      277      469      497      201      243      422      430      378      529      360      597      425      356      212      508      458      380      555      384      483      353      227      634      368      485      143      513      559      26       611      434      
3        180      421      264      0        264      369      466      226      676      232      538      589      594      80       221      405      206      630      749      492      793      163      610      243      466      687      562      680      649      586      617      79       636      130      583      401      680      637      287      509      370      
4        326      310      218      264      0        135      230      192      427      299      382      325      333      264      62       204      470      440      511      228      539      408      426      21       289      460      310      416      511      324      479      293      424      395      322      266      418      382      215      398      219      
5        371      415      349      369      135      0        98       326      307      434      459      246      235      387      150      78       570      488      505      186      504      487      481      149      166      471      297      331      587      231      558      413      289      494      226      367      368      269      343      296      129      
6        450      482      436      466      230      98       0        417      212      528      504      191      163      485      248      84       664      512      489      180      467      576      510      246      131      469      292      263      628      165      601      511      197      589      157      432      326      180      427      276      159      
7        380      195      40       226      192      326      417      0        599      113      312      466      490      168      210      396      400      409      550      357      612      389      387      183      480      481      389      554      422      477      391      196      614      335      479      175      521      549      60       579      403      
8        658      612      610      676      427      307      212      599      0        712      592      170      123      690      456      288      876      558      453      263      385      788      565      446      280      468      324      152      697      139      676      718      158      801      132      565      264      54       595      393      354      
9        410      237      112      232      299      434      528      113      712      0        363      578      603      152      304      500      352      472      636      469      707      375      448      287      582      563      492      665      451      590      422      167      723      302      592      241      626      662      136      669      498      
10       676      126      277      538      382      459      504      312      592      363      0        422      469      479      438      536      707      113      308      340      406      701      87       393      620      232      271      476      129      453      98       505      681      646      461      137      385      538      253      755      583      
11       616      449      469      589      325      246      191      466      170      578      422      0        52       585      371      273      795      390      312      109      276      724      396      346      316      311      154      91       527      37       506      615      286      719      47       404      136      118      451      458      348      
12       605      489      497      594      333      235      163      490      123      603      469      52       0        597      373      248      799      441      361      141      317      721      447      354      279      362      205      100      578      16       555      626      235      723      11       443      179      69       480      417      323      
13       261      357      201      80       264      387      485      168      690      152      479      585      597      0        237      436      233      577      712      481      766      228      555      244      506      646      537      676      583      587      552      30       668      167      586      343      662      646      226      566      412      
