
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	87
3	35
4	25
5	38
6	67
7	2
8	55
9	44
10	24
11	64
12	97
13	64
14	12
15	98
16	3
17	48
18	51
19	41
20	51
21	29
22	7
23	14
24	6
25	4
26	7
27	96
28	51
29	43
30	31
31	23
32	44
33	14
34	3
35	1
36	33
37	63
38	64
39	99
40	82
/

gamma(i)	Duedate
/
0	0
1	63
2	83
3	24
4	96
5	41
6	36
7	69
8	12
9	2
10	16
11	24
12	56
13	88
14	67
15	86
16	61
17	45
18	4
19	60
20	41
21	31
22	31
23	1
24	2
25	60
26	23
27	17
28	44
29	50
30	23
31	67
32	99
33	38
34	43
35	3
36	60
37	5
38	44
39	57
40	31
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	6
5	8
6	9
7	3
8	4
9	7
10	1
11	4
12	6
13	2
14	3
15	7
16	1
17	3
18	1
19	4
20	2
21	4
22	2
23	2
24	3
25	2
26	8
27	4
28	9
29	7
30	2
31	1
32	6
33	6
34	3
35	3
36	5
37	6
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	9
5	6
6	9
7	2
8	1
9	1
10	7
11	8
12	8
13	1
14	6
15	3
16	1
17	8
18	5
19	3
20	8
21	6
22	2
23	9
24	1
25	7
26	3
27	8
28	3
29	9
30	2
31	7
32	7
33	6
34	3
35	2
36	7
37	4
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        285      777      753      445      454      534      561      230      406      27       774      534      413      584      243      827      698      640      573      570      596      223      337      407      80       184      781      625      119      55       479      641      535      259      526      337      758      706      497      692      
1        285      0        663      622      463      427      738      419      221      499      258      647      511      472      709      242      833      684      772      767      791      743      386      487      363      364      120      576      498      222      249      497      696      329      116      705      114      647      649      411      746      
2        777      663      0        56       384      338      773      244      549      497      762      37       286      448      575      534      351      254      615      760      844      637      628      594      372      810      743      272      164      814      723      366      415      365      575      695      548      20       153      280      425      
3        753      622      56       0        383      329      788      204      523      501      736      25       291      449      598      509      400      291      642      778      860      660      618      594      354      791      708      218      129      782      699      370      445      315      539      712      507      56       188      259      460      
4        445      463      384      383      0        72       426      273      258      120      438      395      100      66       287      235      387      253      348      427      497      340      254      210      117      455      486      517      285      519      398      35       232      372      347      357      380      364      273      166      282      
5        454      427      338      329      72       0        496      202      242      188      443      345      86       133      357      222      407      260      417      499      567      411      290      269      64       476      467      448      221      513      403      87       282      302      314      428      333      318      252      95       328      
6        534      738      773      788      426      496      0        698      529      309      550      794      501      363      219      514      581      547      221      48       71       170      351      261      520      477      689      943      707      652      528      426      388      782      639      79       709      755      628      591      411      
7        561      419      244      204      273      202      698      0        331      390      542      228      222      335      548      320      487      339      605      701      769      606      457      464      191      606      504      250      79       581      506      279      438      142      336      630      304      228      265      107      473      
8        230      221      549      523      258      242      529      331      0        278      213      544      328      255      487      22       643      501      550      553      588      521      187      270      186      277      228      559      395      271      175      293      485      323      111      488      181      530      491      269      536      
9        406      499      497      501      120      188      309      390      278      0        407      511      211      55       209      257      430      324      273      315      379      249      187      102      213      396      493      637      405      501      370      130      235      476      385      244      439      477      372      283      285      
10       27       258      762      736      438      443      550      542      213      407      0        758      525      410      591      228      823      691      648      588      589      605      228      344      393      107      158      759      608      102      40       473      641      512      234      539      311      743      695      481      692      
11       774      647      37       25       395      345      794      228      544      511      758      0        301      461      600      530      387      286      642      783      866      663      634      606      373      810      731      235      151      805      719      381      444      341      563      717      532      44       183      278      456      
12       534      511      286      291      100      86       501      222      328      211      525      301      0        161      329      307      322      173      384      495      573      389      353      308      149      550      553      448      209      598      484      80       219      348      399      426      414      266      175      131      259      
13       413      472      448      449      66       133      363      335      255      55       410      461      161      0        246      232      414      294      310      368      434      293      205      146      161      413      479      582      351      498      371      83       234      424      356      297      402      428      330      228      285      
