

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	90
3	39
4	16
5	43
6	59
7	48
8	46
9	2
10	40
11	17
12	6
13	27
14	32
15	63
16	24
17	10
18	5
19	62
20	27
21	3
22	21
23	72
24	35
25	54
26	87
27	96
28	10
29	57
30	90
31	53
32	94
33	27
34	94
35	62
36	27
37	75
38	82
39	32
40	29
41	21
42	17
43	2
44	39
45	76
46	45
47	38
48	41
49	9
50	32
51	4
52	75
53	27
54	58
55	21
56	36
57	35
58	28
59	99
60	12
61	42
62	69
63	19
64	74
65	7
66	1
67	95
68	17
69	21
70	39
71	66
72	44
73	19
74	88
75	17
76	77
77	60
78	92
79	77
80	15
/

gamma(i)	Duedate
/
0	0
1	21
2	97
3	47
4	98
5	41
6	15
7	65
8	19
9	91
10	48
11	58
12	51
13	78
14	35
15	72
16	53
17	93
18	20
19	74
20	68
21	25
22	63
23	85
24	9
25	45
26	72
27	55
28	67
29	28
30	5
31	97
32	89
33	11
34	53
35	11
36	89
37	86
38	28
39	72
40	52
41	9
42	53
43	76
44	95
45	77
46	69
47	42
48	63
49	99
50	36
51	53
52	58
53	74
54	53
55	24
56	97
57	34
58	29
59	27
60	21
61	58
62	23
63	95
64	96
65	83
66	63
67	90
68	6
69	92
70	79
71	69
72	91
73	9
74	87
75	39
76	12
77	10
78	56
79	48
80	57
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	7
5	9
6	7
7	9
8	2
9	5
10	1
11	1
12	4
13	9
14	2
15	6
16	2
17	7
18	7
19	4
20	1
21	6
22	6
23	4
24	7
25	3
26	5
27	4
28	6
29	5
30	3
31	7
32	9
33	8
34	8
35	5
36	1
37	2
38	2
39	4
40	5
41	7
42	6
43	8
44	7
45	7
46	3
47	7
48	5
49	7
50	2
51	5
52	8
53	3
54	9
55	3
56	2
57	8
58	5
59	5
60	1
61	3
62	5
63	5
64	5
65	1
66	3
67	8
68	3
69	8
70	8
71	9
72	2
73	7
74	4
75	2
76	3
77	9
78	7
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	1
5	2
6	1
7	6
8	7
9	2
10	4
11	9
12	7
13	7
14	4
15	4
16	9
17	1
18	1
19	9
20	5
21	5
22	6
23	6
24	3
25	4
26	7
27	7
28	6
29	8
30	6
31	5
32	5
33	2
34	7
35	3
36	9
37	4
38	9
39	8
40	8
41	7
42	3
43	1
44	7
45	1
46	4
47	9
48	5
49	9
50	5
51	9
52	3
53	7
54	7
55	2
56	7
57	4
58	4
59	3
60	1
61	5
62	3
63	4
64	1
65	5
66	8
67	1
68	9
69	6
70	4
71	8
72	8
73	9
74	9
75	5
76	7
77	9
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3028     253      1456     2416     3127     1006     2189     2860     2596     1055     2088     2595     2829     262      1558     1017     3116     822      2622     2107     2601     3248     3756     3584     692      1698     3540     3168     1239     184      749      1734     3661     2099     657      699      1235     1705     2104     3225     1227     2263     2835     1280     2769     2996     3719     2375     405      2110     633      1978     1403     131      1381     2815     2392     1491     196      2652     1993     466      1983     3257     1914     646      2752     2592     613      3405     3240     1306     3423     1757     2424     3225     777      3034     1202     2635     
1        3028     0        3188     1892     2622     1878     3000     898      685      955      3742     2469     2854     2719     3274     2013     2528     294      2266     1095     2029     428      1119     728      568      3319     2825     534      1318     3553     2968     3745     1480     1208     1507     3465     2362     3103     2620     971      718      3104     1956     2488     3225     866      1799     735      962      3419     1638     3618     2290     2001     2912     1963     2414     2815     1802     3224     1719     2017     2729     1050     2091     2100     3627     665      924      3056     1186     687      1812     920      2526     2333     1073     2930     1014     2035     2733     
