

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	32
3	74
4	84
5	70
6	19
7	46
8	77
9	43
10	32
11	36
12	24
13	20
14	60
15	29
16	24
17	83
18	69
19	95
20	61
21	54
22	90
23	71
24	22
25	98
26	46
27	60
28	88
29	82
30	14
31	22
32	44
33	76
34	36
35	89
36	62
37	14
38	39
39	16
40	44
41	16
42	35
43	19
44	99
45	51
46	74
47	22
48	43
49	24
50	75
51	79
52	79
53	77
54	77
55	39
56	77
57	51
58	58
59	23
60	5
61	19
62	44
63	50
64	18
65	83
66	84
67	68
68	61
69	64
70	89
71	56
72	61
73	49
74	68
75	51
76	48
77	58
78	60
79	52
80	78
/

gamma(i)	Duedate
/
0	0
1	14
2	67
3	13
4	32
5	47
6	76
7	79
8	1
9	93
10	66
11	85
12	96
13	22
14	57
15	43
16	49
17	83
18	10
19	1
20	21
21	37
22	46
23	21
24	66
25	43
26	68
27	92
28	19
29	56
30	89
31	4
32	37
33	10
34	1
35	11
36	52
37	72
38	5
39	40
40	29
41	9
42	70
43	53
44	87
45	15
46	96
47	20
48	96
49	50
50	61
51	35
52	16
53	74
54	80
55	90
56	12
57	18
58	47
59	8
60	16
61	29
62	80
63	4
64	73
65	80
66	80
67	72
68	76
69	91
70	24
71	60
72	87
73	99
74	21
75	25
76	26
77	76
78	99
79	46
80	78
/

sigma(i)	Size
/
0	0
1	1
2	6
3	9
4	5
5	7
6	1
7	8
8	9
9	8
10	5
11	7
12	2
13	7
14	6
15	2
16	8
17	2
18	5
19	9
20	5
21	5
22	3
23	7
24	1
25	6
26	4
27	2
28	6
29	5
30	8
31	3
32	7
33	9
34	7
35	5
36	8
37	5
38	9
39	2
40	8
41	5
42	5
43	5
44	1
45	1
46	2
47	4
48	4
49	3
50	1
51	7
52	7
53	2
54	3
55	2
56	6
57	3
58	1
59	8
60	9
61	4
62	2
63	3
64	5
65	8
66	5
67	3
68	8
69	9
70	5
71	2
72	7
73	4
74	8
75	1
76	8
77	1
78	6
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	7
4	9
5	6
6	5
7	3
8	5
9	1
10	2
11	1
12	5
13	2
14	6
15	6
16	1
17	5
18	8
19	2
20	1
21	8
22	5
23	3
24	7
25	7
26	6
27	2
28	1
29	3
30	7
31	8
32	8
33	3
34	7
35	9
36	8
37	7
38	2
39	6
40	2
41	3
42	2
43	5
44	4
45	9
46	8
47	2
48	5
49	9
50	5
51	9
52	8
53	5
54	3
55	3
56	4
57	8
58	7
59	6
60	7
61	6
62	7
63	5
64	1
65	1
66	8
67	8
68	8
69	2
70	9
71	2
72	5
73	8
74	1
75	3
76	4
77	7
78	3
79	1
80	3
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        885      1212     1523     1224     2650     939      743      2421     705      3016     2602     2121     2324     2982     2036     633      1010     2052     1831     1944     2628     332      942      1483     817      1278     1312     2696     2362     1710     2886     1024     2225     1382     1767     1204     2687     1717     1463     2798     2663     2091     784      2093     947      2301     782      2794     1667     2231     450      2172     2307     1695     1101     1757     2957     937      2275     1238     3185     2972     2599     725      227      589      2627     1650     1578     1532     2179     1454     533      2017     2381     273      2121     2681     1860     1856     
1        885      0        2046     991      892      3528     1616     905      3219     313      3771     3485     2628     2254     3826     2649     1484     1679     2910     2347     2797     3493     851      335      2125     597      633      1467     3521     3107     1401     3735     1079     3101     2230     1778     512      3531     2588     2344     3501     3297     1816     1108     2031     73       2984     1399     3562     1797     2241     435      2277     2785     2544     1094     2595     3764     1375     2263     1051     3874     3620     3251     1569     1054     327      3496     1329     1622     2341     3057     2007     1104     2776     2849     617      2797     3539     2468     1570     
