

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	50
3	45
4	99
5	88
6	53
7	4
8	72
9	88
10	50
11	9
12	64
13	31
14	54
15	56
16	84
17	54
18	26
19	49
20	10
21	76
22	30
23	89
24	71
25	4
26	8
27	32
28	34
29	88
30	80
31	33
32	3
33	40
34	40
35	98
36	29
37	80
38	86
39	18
40	50
41	77
42	66
43	20
44	43
45	95
46	77
47	83
48	97
49	7
50	54
51	90
52	13
53	6
54	9
55	28
56	98
57	96
58	40
59	21
60	3
61	70
62	47
63	70
64	37
65	27
66	82
67	19
68	12
69	39
70	91
71	58
72	33
73	93
74	92
75	84
76	78
77	15
78	18
79	97
80	13
/

gamma(i)	Duedate
/
0	0
1	46
2	1
3	95
4	10
5	98
6	9
7	13
8	37
9	63
10	6
11	10
12	48
13	38
14	15
15	95
16	23
17	32
18	82
19	50
20	88
21	2
22	84
23	57
24	33
25	13
26	91
27	30
28	6
29	76
30	72
31	17
32	47
33	96
34	2
35	32
36	1
37	91
38	58
39	57
40	85
41	12
42	14
43	30
44	27
45	65
46	25
47	35
48	83
49	54
50	79
51	48
52	31
53	87
54	57
55	96
56	79
57	29
58	67
59	10
60	58
61	53
62	19
63	67
64	77
65	35
66	95
67	38
68	88
69	40
70	27
71	50
72	69
73	27
74	30
75	35
76	5
77	44
78	33
79	98
80	18
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	9
5	1
6	9
7	1
8	4
9	1
10	6
11	1
12	9
13	2
14	7
15	8
16	3
17	2
18	1
19	4
20	3
21	2
22	2
23	6
24	5
25	8
26	8
27	2
28	1
29	3
30	9
31	2
32	5
33	3
34	4
35	2
36	5
37	8
38	8
39	4
40	9
41	3
42	7
43	2
44	5
45	3
46	3
47	8
48	8
49	6
50	9
51	1
52	9
53	8
54	5
55	9
56	3
57	3
58	2
59	3
60	4
61	4
62	5
63	3
64	4
65	2
66	6
67	7
68	3
69	9
70	6
71	5
72	2
73	9
74	2
75	6
76	6
77	5
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	1
5	6
6	5
7	8
8	8
9	1
10	3
11	2
12	7
13	2
14	5
15	9
16	8
17	8
18	6
19	6
20	4
21	9
22	8
23	8
24	3
25	1
26	4
27	1
28	1
29	7
30	8
31	8
32	6
33	3
34	9
35	4
36	6
37	3
38	6
39	8
40	9
41	7
42	5
43	1
44	5
45	9
46	3
47	2
48	4
49	3
50	4
51	5
52	2
53	2
54	9
55	8
56	5
57	1
58	6
59	3
60	1
61	8
62	7
63	3
64	4
65	1
66	8
67	9
68	4
69	6
70	7
71	6
72	8
73	2
74	3
75	5
76	7
77	9
78	6
79	6
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3418     3493     1261     3804     2080     3575     3541     2961     2262     2712     1275     2536     4043     2956     1347     1794     3036     771      3972     3871     2409     2941     2093     966      3596     2619     1158     2775     3052     967      3306     2832     550      2253     1818     913      1588     3965     2957     1829     1037     2034     2103     3082     1534     901      1977     1914     780      3348     2930     962      2838     2336     1515     3739     1432     3361     3485     1003     934      1740     1952     2259     1490     480      442      3008     2603     2943     3082     1389     527      1756     3124     2610     2986     1501     3704     1895     
1        3418     0        884      3802     1242     1426     2381     2040     549      1887     767      3485     1036     1129     581      2391     3800     639      3252     1440     2362     2085     508      1331     3737     2117     812      2838     2193     1081     2507     1440     936      3294     1789     3301     3756     1900     1503     1048     1994     2412     1499     1356     1915     2772     3826     1590     3174     2832     1339     1262     3610     640      1091     3872     849      3161     266      1676     2495     2506     3323     1864     3453     2857     3110     2978     1521     1319     1446     2360     3863     3264     2964     1186     1179     521      2914     1975     3818     
