

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	3
3	17
4	17
5	64
6	87
7	68
8	54
9	19
10	84
11	50
12	91
13	52
14	68
15	10
16	98
17	9
18	66
19	96
20	30
21	22
22	15
23	87
24	15
25	93
26	73
27	3
28	60
29	30
30	96
31	90
32	30
33	19
34	98
35	68
36	90
37	1
38	33
39	63
40	34
41	66
42	59
43	38
44	88
45	4
46	87
47	36
48	36
49	66
50	87
51	53
52	92
53	10
54	31
55	61
56	11
57	98
58	14
59	56
60	72
61	8
62	98
63	51
64	19
65	88
66	40
67	64
68	2
69	14
70	64
71	65
72	72
73	15
74	92
75	82
76	39
77	63
78	65
79	73
80	59
/

gamma(i)	Duedate
/
0	0
1	93
2	84
3	54
4	82
5	17
6	45
7	35
8	88
9	48
10	60
11	71
12	9
13	43
14	54
15	92
16	84
17	90
18	38
19	5
20	48
21	22
22	53
23	94
24	10
25	40
26	51
27	44
28	6
29	92
30	69
31	67
32	19
33	88
34	85
35	43
36	61
37	28
38	72
39	96
40	74
41	85
42	54
43	83
44	24
45	56
46	50
47	16
48	90
49	62
50	58
51	54
52	41
53	5
54	62
55	18
56	14
57	13
58	40
59	81
60	7
61	46
62	85
63	73
64	60
65	7
66	91
67	50
68	34
69	36
70	71
71	81
72	69
73	77
74	31
75	54
76	42
77	75
78	59
79	8
80	10
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	5
5	2
6	1
7	9
8	3
9	1
10	1
11	5
12	5
13	6
14	5
15	2
16	1
17	7
18	6
19	4
20	2
21	2
22	6
23	4
24	7
25	1
26	5
27	1
28	1
29	3
30	3
31	2
32	1
33	9
34	5
35	8
36	7
37	1
38	7
39	5
40	7
41	5
42	4
43	2
44	4
45	1
46	4
47	3
48	1
49	1
50	2
51	4
52	9
53	8
54	7
55	7
56	2
57	3
58	5
59	4
60	9
61	1
62	8
63	8
64	6
65	8
66	9
67	1
68	3
69	5
70	8
71	2
72	8
73	4
74	4
75	6
76	1
77	8
78	3
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	4
5	5
6	3
7	6
8	4
9	6
10	3
11	8
12	8
13	7
14	5
15	1
16	4
17	7
18	3
19	3
20	4
21	6
22	6
23	3
24	6
25	5
26	1
27	2
28	8
29	9
30	4
31	1
32	9
33	6
34	9
35	5
36	9
37	2
38	3
39	1
40	1
41	7
42	9
43	3
44	1
45	2
46	3
47	3
48	5
49	2
50	5
51	8
52	6
53	6
54	4
55	7
56	1
57	4
58	2
59	8
60	5
61	7
62	6
63	3
64	1
65	7
66	3
67	7
68	8
69	5
70	2
71	5
72	9
73	9
74	1
75	4
76	3
77	3
78	4
79	1
80	5
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        930      2592     1314     868      1150     1889     2038     2257     2671     1720     2419     946      1414     2571     2315     1877     1488     2951     2486     2435     1768     1446     2822     2707     1098     1303     1176     582      2338     3673     2677     2028     2117     1506     578      1340     2278     1061     2523     519      1842     1983     1244     3168     2208     1221     2327     197      1560     2412     1586     1238     398      1519     2300     651      2358     1029     462      839      885      279      579      1968     1269     3043     2559     2728     788      2590     2619     1072     1574     1808     3486     2292     3143     209      1720     1543     
1        930      0        2341     2182     1766     1459     1407     1219     1952     2660     2393     1712     1849     1628     1685     1680     954      1090     2032     1565     1532     2062     944      2376     1818     1256     1530     1206     375      2396     3287     2672     2665     2252     1328     983      1262     2419     1942     2435     685      1012     2696     315      2887     2635     1885     2851     755      1922     3113     1218     2160     635      2325     2754     1509     1463     1573     1230     1026     1580     783      998      1532     450      2118     3289     2232     1494     1734     1698     1962     860      879      3167     2197     2908     738      1975     2144     
