

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	58
3	48
4	86
5	18
6	24
7	55
8	54
9	85
10	91
11	42
12	85
13	79
14	39
15	64
16	99
17	53
18	86
19	91
20	70
21	98
22	81
23	51
24	99
25	19
26	33
27	92
28	5
29	93
30	88
31	77
32	49
33	44
34	32
35	64
36	34
37	20
38	66
39	37
40	71
41	94
42	60
43	49
44	35
45	92
46	76
47	97
48	84
49	44
50	39
51	35
52	75
53	9
54	12
55	90
56	38
57	52
58	33
59	58
60	25
61	91
62	42
63	92
64	50
65	10
66	10
67	63
68	79
69	54
70	96
71	39
72	81
73	33
74	66
75	84
76	82
77	30
78	74
79	15
80	49
/

gamma(i)	Duedate
/
0	0
1	27
2	6
3	86
4	68
5	27
6	62
7	57
8	75
9	65
10	99
11	93
12	55
13	21
14	39
15	40
16	75
17	46
18	8
19	21
20	27
21	62
22	94
23	96
24	61
25	84
26	77
27	65
28	62
29	73
30	17
31	92
32	13
33	29
34	47
35	81
36	16
37	66
38	11
39	71
40	7
41	40
42	94
43	42
44	28
45	57
46	54
47	84
48	73
49	65
50	94
51	12
52	18
53	65
54	60
55	31
56	70
57	45
58	25
59	20
60	60
61	84
62	70
63	5
64	55
65	17
66	5
67	40
68	58
69	77
70	80
71	86
72	60
73	59
74	4
75	65
76	63
77	83
78	74
79	44
80	17
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	2
5	4
6	8
7	9
8	7
9	7
10	2
11	1
12	8
13	5
14	7
15	6
16	3
17	7
18	9
19	8
20	1
21	9
22	5
23	8
24	3
25	7
26	9
27	4
28	2
29	1
30	1
31	4
32	5
33	9
34	9
35	9
36	7
37	4
38	4
39	2
40	1
41	2
42	4
43	6
44	7
45	4
46	4
47	8
48	5
49	4
50	8
51	7
52	7
53	3
54	7
55	4
56	7
57	8
58	3
59	3
60	3
61	8
62	4
63	1
64	4
65	7
66	5
67	9
68	2
69	9
70	6
71	7
72	3
73	2
74	9
75	7
76	3
77	2
78	4
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	4
5	9
6	2
7	8
8	5
9	8
10	7
11	5
12	6
13	2
14	8
15	6
16	6
17	3
18	2
19	4
20	2
21	7
22	8
23	8
24	2
25	3
26	9
27	7
28	5
29	6
30	3
31	1
32	2
33	6
34	2
35	7
36	4
37	4
38	7
39	4
40	6
41	2
42	2
43	4
44	5
45	6
46	8
47	4
48	3
49	9
50	9
51	1
52	1
53	7
54	6
55	7
56	6
57	1
58	6
59	3
60	4
61	8
62	6
63	2
64	9
65	1
66	8
67	7
68	9
69	3
70	5
71	5
72	3
73	5
74	6
75	5
76	8
77	4
78	2
79	5
80	2
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2394     3440     3423     1162     2696     2197     3872     972      1002     2728     3496     3430     3269     2378     3398     3404     2928     4036     731      1679     1591     120      2952     3720     3012     258      3225     3044     1517     2275     4220     2833     3311     1634     280      2445     1848     3444     2606     1559     1524     3552     2694     3247     1333     719      3416     1554     1438     3017     443      2081     1726     2081     1736     2871     1895     2754     2823     753      1972     2168     1735     719      1966     819      1242     443      1337     1731     4177     3590     2560     1170     1350     2051     3122     1598     3403     1705     
1        2394     0        2366     1055     2183     360      3719     2824     2241     1632     412      2267     2166     2371     3227     3036     1843     2454     1655     1674     714      846      2358     2991     2228     1847     2504     1330     2757     1841     986      3286     1255     2704     761      2114     1481     2152     1313     314      836      1163     1170     430      3018     3003     1685     1031     2049     2937     728      1951     1182     765      3052     3184     2510     2837     1677     2907     2357     1100     603      2378     2271     516      2394     1948     2059     1787     683      3215     1324     3672     3006     3118     2679     792      2833     1344     875      
