

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	81
3	19
4	43
5	62
6	44
7	98
8	58
9	12
10	17
11	80
12	46
13	62
14	81
15	55
16	75
17	97
18	11
19	4
20	15
21	76
22	80
23	12
24	81
25	99
26	54
27	41
28	49
29	22
30	33
31	56
32	92
33	58
34	27
35	12
36	28
37	80
38	47
39	64
40	27
41	55
42	80
43	35
44	65
45	92
46	88
47	28
48	48
49	35
50	48
51	58
52	83
53	38
54	19
55	93
56	19
57	95
58	48
59	75
60	13
61	10
62	84
63	60
64	68
65	83
66	72
67	61
68	45
69	39
70	20
71	77
72	31
73	55
74	80
75	49
76	27
77	48
78	4
79	1
80	98
/

gamma(i)	Duedate
/
0	0
1	7
2	50
3	15
4	64
5	69
6	14
7	38
8	75
9	55
10	6
11	51
12	20
13	30
14	70
15	73
16	79
17	43
18	81
19	43
20	83
21	2
22	23
23	67
24	36
25	75
26	17
27	22
28	80
29	11
30	7
31	49
32	6
33	98
34	51
35	34
36	51
37	81
38	19
39	73
40	53
41	61
42	43
43	81
44	13
45	28
46	26
47	45
48	2
49	53
50	72
51	51
52	68
53	2
54	85
55	25
56	78
57	31
58	67
59	91
60	1
61	15
62	33
63	20
64	8
65	9
66	38
67	37
68	97
69	22
70	86
71	84
72	18
73	29
74	60
75	6
76	88
77	69
78	89
79	14
80	13
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	1
5	4
6	4
7	4
8	4
9	3
10	7
11	3
12	6
13	8
14	5
15	8
16	7
17	5
18	7
19	1
20	4
21	2
22	2
23	4
24	7
25	4
26	5
27	6
28	2
29	2
30	8
31	1
32	9
33	3
34	6
35	3
36	9
37	6
38	8
39	4
40	8
41	7
42	8
43	8
44	6
45	5
46	5
47	5
48	2
49	9
50	1
51	4
52	2
53	9
54	4
55	7
56	6
57	4
58	5
59	4
60	7
61	2
62	8
63	3
64	4
65	7
66	9
67	7
68	6
69	7
70	8
71	6
72	9
73	2
74	6
75	8
76	1
77	9
78	2
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	5
5	9
6	3
7	6
8	9
9	2
10	9
11	8
12	5
13	2
14	3
15	4
16	4
17	9
18	3
19	7
20	7
21	8
22	3
23	2
24	1
25	7
26	6
27	2
28	9
29	1
30	6
31	2
32	7
33	1
34	1
35	3
36	1
37	9
38	5
39	3
40	1
41	5
42	3
43	1
44	1
45	6
46	8
47	9
48	8
49	6
50	8
51	6
52	7
53	8
54	5
55	9
56	6
57	5
58	6
59	9
60	1
61	9
62	6
63	7
64	7
65	9
66	1
67	4
68	6
69	4
70	8
71	6
72	7
73	1
74	2
75	9
76	4
77	3
78	8
79	5
80	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1064     1371     2322     2710     1342     1729     3355     3802     2293     2018     2813     2027     2666     1566     1982     3012     1008     3450     3264     2840     1266     1291     2515     1633     2701     2269     2482     1554     743      3283     2345     2961     1451     3198     2013     1324     2185     1685     652      1764     2324     1823     1328     3223     2893     2904     2822     563      1403     397      2291     3146     2237     1750     484      1212     2998     1724     2381     2794     1126     3119     2120     2455     910      1502     1337     1955     1657     3966     2597     818      2111     1553     2890     331      2145     2135     1293     1846     
1        1064     0        2224     1761     2097     2187     1543     2408     2743     1745     965      1779     2312     1655     2202     930      2005     563      3214     2200     1807     1349     660      1460     1002     1804     1514     1445     951      1499     3040     1792     1911     437      2183     1533     2340     1459     1881     1376     2129     1260     1058     1303     2729     1938     1947     2594     1619     958      1352     2004     2621     2094     2149     862      1037     2818     1532     1511     2598     215      2583     1357     1970     1957     1528     1101     1997     601      2908     1847     1882     2218     2573     1868     740      1784     2244     2241     825      
