

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	70
3	60
4	11
5	42
6	65
7	34
8	27
9	4
10	38
11	95
12	57
13	7
14	49
15	19
16	62
17	1
18	9
19	49
20	5
21	50
22	19
23	63
24	89
25	23
26	52
27	59
28	63
29	69
30	92
31	6
32	27
33	22
34	18
35	65
36	72
37	16
38	13
39	80
40	61
41	84
42	88
43	62
44	90
45	66
46	6
47	37
48	18
49	13
50	4
51	62
52	26
53	67
54	66
55	36
56	89
57	60
58	24
59	2
60	43
61	71
62	72
63	89
64	42
65	65
66	40
67	88
68	83
69	48
70	1
71	46
72	58
73	32
74	28
75	59
76	28
77	50
78	65
79	16
80	47
/

gamma(i)	Duedate
/
0	0
1	12
2	48
3	36
4	79
5	32
6	43
7	4
8	90
9	63
10	49
11	96
12	62
13	63
14	15
15	48
16	63
17	69
18	45
19	76
20	77
21	93
22	7
23	41
24	58
25	24
26	92
27	45
28	43
29	55
30	88
31	54
32	46
33	52
34	35
35	87
36	61
37	58
38	66
39	81
40	45
41	19
42	19
43	40
44	94
45	94
46	54
47	48
48	23
49	64
50	95
51	38
52	22
53	96
54	47
55	37
56	63
57	62
58	24
59	75
60	17
61	30
62	4
63	4
64	46
65	32
66	88
67	72
68	53
69	48
70	67
71	27
72	74
73	87
74	8
75	18
76	32
77	39
78	46
79	45
80	17
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	5
5	5
6	4
7	4
8	2
9	5
10	3
11	2
12	9
13	7
14	9
15	2
16	7
17	4
18	9
19	8
20	1
21	2
22	9
23	6
24	1
25	4
26	9
27	6
28	6
29	6
30	9
31	8
32	6
33	3
34	3
35	6
36	2
37	4
38	8
39	2
40	3
41	9
42	8
43	3
44	2
45	2
46	9
47	5
48	2
49	4
50	3
51	8
52	2
53	7
54	4
55	5
56	4
57	6
58	4
59	4
60	5
61	8
62	7
63	2
64	2
65	1
66	7
67	6
68	9
69	9
70	8
71	4
72	1
73	6
74	9
75	9
76	5
77	8
78	4
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	4
5	2
6	7
7	9
8	7
9	9
10	6
11	5
12	2
13	8
14	7
15	3
16	4
17	3
18	5
19	2
20	2
21	1
22	9
23	8
24	6
25	5
26	9
27	8
28	2
29	5
30	7
31	3
32	9
33	8
34	6
35	3
36	9
37	3
38	9
39	9
40	8
41	2
42	2
43	3
44	7
45	6
46	7
47	1
48	6
49	5
50	3
51	9
52	6
53	7
54	7
55	9
56	8
57	2
58	5
59	9
60	4
61	3
62	6
63	2
64	8
65	9
66	1
67	6
68	2
69	4
70	5
71	5
72	9
73	4
74	9
75	7
76	5
77	3
78	4
79	6
80	6
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1487     1328     1042     868      718      219      2099     1113     1353     1577     1246     2490     1503     2300     1337     1289     1489     2104     1709     2290     1288     365      500      2685     1675     456      1726     1342     2584     2278     316      3017     1508     1586     920      849      1381     2141     1776     1983     656      1125     702      1222     657      560      2541     1828     2619     2251     1084     773      2395     2663     1612     2528     502      1018     2061     1770     1531     2286     1865     1810     754      1843     1823     1020     860      1410     1983     977      257      1598     1224     874      1407     2722     3139     2399     
1        1487     0        1510     2373     2150     1766     1535     3585     2229     219      129      2733     2298     362      3559     2677     683      922      1826     2940     2192     2749     1181     1952     1809     2395     1943     1264     2830     2977     3576     1607     3571     1975     2990     2407     2188     469      3387     2446     3422     1433     2603     2187     2648     1930     1476     2090     808      3067     3619     1411     1934     3622     3054     571      2818     1072     2307     3492     1704     1603     3352     2644     1767     801      2530     1549     2116     1845     2814     3463     1847     1727     1885     398      1867     665      3564     3786     3725     
