

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	45
3	29
4	84
5	65
6	81
7	82
8	91
9	42
10	77
11	18
12	34
13	42
14	61
15	57
16	3
17	70
18	46
19	75
20	13
21	35
22	71
23	67
24	61
25	27
26	69
27	46
28	23
29	55
30	60
31	45
32	15
33	45
34	1
35	33
36	21
37	97
38	35
39	15
40	65
41	96
42	16
43	14
44	76
45	85
46	88
47	49
48	2
49	70
50	59
51	34
52	35
53	17
54	26
55	35
56	41
57	93
58	92
59	63
60	73
61	76
62	70
63	15
64	19
65	52
66	32
67	86
68	60
69	30
70	82
71	15
72	21
73	57
74	84
75	96
76	84
77	11
78	81
79	80
80	45
/

gamma(i)	Duedate
/
0	0
1	37
2	81
3	36
4	83
5	53
6	83
7	60
8	61
9	9
10	93
11	51
12	40
13	82
14	57
15	6
16	22
17	68
18	58
19	29
20	70
21	2
22	66
23	16
24	17
25	5
26	28
27	42
28	95
29	69
30	87
31	41
32	69
33	95
34	75
35	86
36	2
37	19
38	55
39	66
40	78
41	8
42	35
43	58
44	13
45	84
46	63
47	48
48	81
49	45
50	34
51	45
52	15
53	11
54	7
55	18
56	48
57	35
58	33
59	11
60	37
61	94
62	20
63	43
64	85
65	51
66	54
67	31
68	48
69	32
70	45
71	90
72	88
73	60
74	84
75	67
76	26
77	70
78	24
79	57
80	63
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	9
5	8
6	1
7	3
8	8
9	8
10	1
11	4
12	1
13	8
14	9
15	5
16	1
17	9
18	7
19	3
20	1
21	3
22	6
23	4
24	1
25	2
26	6
27	6
28	7
29	2
30	5
31	4
32	1
33	2
34	4
35	7
36	1
37	3
38	9
39	6
40	9
41	9
42	9
43	8
44	6
45	6
46	3
47	5
48	6
49	9
50	9
51	9
52	3
53	3
54	4
55	3
56	8
57	7
58	7
59	1
60	2
61	5
62	3
63	5
64	5
65	1
66	6
67	1
68	5
69	5
70	6
71	6
72	6
73	7
74	3
75	1
76	7
77	2
78	4
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	6
5	4
6	4
7	5
8	7
9	7
10	7
11	2
12	2
13	7
14	5
15	1
16	7
17	5
18	9
19	5
20	7
21	3
22	5
23	8
24	7
25	8
26	7
27	9
28	4
29	5
30	2
31	6
32	4
33	6
34	9
35	3
36	2
37	3
38	6
39	3
40	9
41	5
42	1
43	7
44	3
45	9
46	5
47	9
48	2
49	9
50	7
51	5
52	5
53	9
54	7
55	3
56	3
57	9
58	4
59	4
60	9
61	2
62	1
63	7
64	7
65	8
66	7
67	5
68	5
69	4
70	6
71	3
72	2
73	2
74	1
75	7
76	4
77	3
78	5
79	4
80	2
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        538      2928     3752     3586     2446     3901     3592     1230     2946     3527     4348     3272     1502     3106     2452     3136     1517     1252     1142     2210     4210     4298     3228     3148     1742     2224     1415     357      701      3614     3163     2568     2575     3262     97       3120     2085     2852     2766     582      2894     1025     2545     2483     352      4187     3181     595      4234     2918     3853     3368     2440     1500     2176     1818     687      2446     3580     3455     3241     1805     4413     2713     2064     2476     1155     1642     2650     3427     2849     627      2726     2112     2341     3462     1564     857      1260     2509     
1        538      0        2782     3773     3482     1971     3595     3253     1542     3198     3405     4146     3032     1172     2619     2376     2799     1678     1496     789      2465     4062     4161     3161     3330     1213     2504     1240     549      794      3202     3353     2077     2511     3073     555      3407     2410     2837     2602     320      3128     512      2884     2275     840      4105     3228     974      4164     2747     3589     2891     1929     1095     1945     1642     1128     2282     3352     3063     3070     1413     4198     2574     1709     2296     718      1774     2455     3066     2422     776      2599     2324     2131     3556     1840     976      726      2025     
