

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	27
3	38
4	52
5	62
6	33
7	5
8	6
9	82
10	72
11	79
12	91
13	18
14	25
15	38
16	12
17	10
18	78
19	60
20	19
21	84
22	8
23	11
24	28
25	84
26	55
27	66
28	80
29	44
30	7
31	52
32	61
33	3
34	35
35	60
36	25
37	80
38	83
39	74
40	68
41	69
42	57
43	85
44	70
45	35
46	6
47	76
48	72
49	14
50	87
51	4
52	25
53	85
54	54
55	51
56	73
57	74
58	58
59	11
60	84
61	54
62	48
63	61
64	67
65	4
66	95
67	81
68	93
69	87
70	86
71	70
72	82
73	74
74	31
75	29
76	14
77	97
78	18
79	58
80	94
/

gamma(i)	Duedate
/
0	0
1	74
2	79
3	49
4	33
5	9
6	57
7	22
8	66
9	47
10	87
11	96
12	78
13	93
14	89
15	63
16	52
17	11
18	64
19	5
20	40
21	57
22	51
23	38
24	93
25	81
26	9
27	57
28	49
29	15
30	18
31	90
32	54
33	93
34	83
35	7
36	51
37	91
38	38
39	90
40	52
41	98
42	26
43	10
44	80
45	17
46	80
47	85
48	28
49	98
50	62
51	90
52	33
53	87
54	66
55	7
56	79
57	47
58	34
59	80
60	17
61	79
62	84
63	55
64	67
65	54
66	10
67	82
68	23
69	52
70	81
71	83
72	97
73	83
74	27
75	82
76	22
77	76
78	8
79	78
80	31
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	4
5	7
6	3
7	5
8	7
9	6
10	3
11	6
12	9
13	6
14	6
15	1
16	2
17	5
18	4
19	4
20	4
21	1
22	9
23	3
24	7
25	6
26	3
27	7
28	4
29	3
30	2
31	6
32	2
33	8
34	7
35	3
36	3
37	9
38	2
39	1
40	5
41	4
42	2
43	9
44	3
45	5
46	1
47	5
48	2
49	8
50	4
51	5
52	4
53	1
54	6
55	5
56	2
57	5
58	9
59	2
60	8
61	5
62	7
63	3
64	9
65	1
66	5
67	8
68	6
69	7
70	5
71	2
72	6
73	8
74	7
75	3
76	8
77	9
78	2
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	3
5	9
6	6
7	1
8	5
9	6
10	6
11	7
12	4
13	3
14	3
15	7
16	3
17	1
18	2
19	2
20	9
21	3
22	3
23	7
24	8
25	9
26	3
27	9
28	1
29	6
30	5
31	5
32	8
33	6
34	5
35	4
36	3
37	1
38	8
39	9
40	1
41	3
42	9
43	6
44	2
45	2
46	8
47	2
48	2
49	1
50	8
51	3
52	5
53	2
54	8
55	9
56	1
57	6
58	4
59	9
60	9
61	3
62	2
63	7
64	6
65	7
66	7
67	7
68	1
69	7
70	4
71	4
72	1
73	4
74	1
75	9
76	1
77	6
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1114     4216     2835     1381     2846     3636     3552     2101     2180     2712     3653     519      3350     3115     1470     3782     3345     2812     3100     3277     2244     1909     1691     3583     3876     2052     1391     2614     3769     3445     1900     1924     1849     1263     3021     829      1528     2912     2743     1265     2727     1209     907      2402     2280     548      762      3299     1471     2912     2365     1480     2236     4185     1860     3435     3149     2545     4229     2569     3331     3105     486      763      2770     2805     873      2491     3441     3661     2993     1840     3165     513      649      3573     2153     2023     2748     2595     
1        1114     0        4447     2370     2243     1988     3505     3807     2790     2390     2319     3759     1612     3135     3080     939      2956     2660     3255     2645     3142     1275     1821     1367     3992     3783     1335     734      2251     3708     2928     2921     1604     2460     622      2724     913      1134     2433     2720     1784     1892     568      1892     1752     2698     725      1752     3253     2365     3260     3087     366      2877     4299     2384     3110     2905     2291     4405     3437     3344     2964     1391     1867     3601     2640     420      2019     3294     3248     2241     1616     2931     1236     468      2857     2982     2955     3452     2541     
