

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	84
3	47
4	78
5	23
6	21
7	28
8	11
9	46
10	98
11	90
12	6
13	62
14	33
15	76
16	9
17	78
18	36
19	5
20	54
21	79
22	38
23	27
24	57
25	89
26	48
27	1
28	61
29	11
30	70
31	45
32	42
33	2
34	59
35	27
36	10
37	97
38	86
39	50
40	49
41	43
42	74
43	73
44	10
45	5
46	21
47	76
48	19
49	78
50	46
51	5
52	84
53	66
54	77
55	68
56	56
57	99
58	75
59	60
60	26
61	15
62	77
63	61
64	51
65	92
66	65
67	78
68	92
69	91
70	53
71	17
72	70
73	48
74	57
75	2
76	19
77	60
78	78
79	1
80	79
/

gamma(i)	Duedate
/
0	0
1	4
2	97
3	1
4	6
5	15
6	35
7	48
8	13
9	61
10	25
11	70
12	9
13	66
14	85
15	23
16	22
17	20
18	60
19	22
20	13
21	10
22	39
23	48
24	4
25	84
26	31
27	79
28	10
29	36
30	5
31	76
32	64
33	85
34	51
35	62
36	75
37	84
38	52
39	23
40	32
41	72
42	9
43	17
44	15
45	51
46	41
47	11
48	92
49	13
50	99
51	54
52	61
53	1
54	43
55	29
56	54
57	92
58	13
59	7
60	81
61	24
62	62
63	41
64	75
65	93
66	22
67	26
68	97
69	2
70	21
71	25
72	30
73	69
74	5
75	84
76	84
77	86
78	69
79	21
80	38
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	9
5	1
6	9
7	5
8	1
9	2
10	9
11	7
12	7
13	1
14	9
15	3
16	5
17	1
18	5
19	9
20	7
21	3
22	4
23	3
24	2
25	3
26	4
27	8
28	1
29	7
30	1
31	9
32	6
33	3
34	4
35	9
36	8
37	7
38	9
39	2
40	3
41	9
42	8
43	4
44	9
45	9
46	6
47	6
48	7
49	4
50	4
51	5
52	8
53	1
54	1
55	8
56	6
57	5
58	8
59	1
60	8
61	9
62	5
63	1
64	1
65	3
66	8
67	6
68	4
69	2
70	6
71	6
72	5
73	2
74	1
75	5
76	5
77	7
78	7
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	1
5	9
6	3
7	5
8	8
9	3
10	6
11	4
12	2
13	5
14	6
15	6
16	4
17	6
18	5
19	1
20	8
21	9
22	2
23	1
24	3
25	2
26	9
27	5
28	9
29	6
30	6
31	9
32	3
33	9
34	3
35	9
36	8
37	8
38	5
39	1
40	8
41	5
42	9
43	7
44	6
45	7
46	5
47	9
48	4
49	1
50	6
51	7
52	2
53	1
54	9
55	2
56	7
57	5
58	1
59	3
60	7
61	6
62	5
63	2
64	2
65	3
66	1
67	2
68	8
69	4
70	3
71	5
72	4
73	6
74	1
75	7
76	2
77	1
78	7
79	8
80	4
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2164     3939     1688     1506     1623     2640     2235     900      3749     2061     521      1547     3246     1528     1321     2028     3449     2130     3129     2818     984      1648     491      3292     1372     3098     3865     2454     1942     2641     1938     4042     1174     2012     2672     3825     385      1813     3543     3484     452      2147     3619     3367     910      1385     3516     1478     3011     746      2789     1516     1705     398      1699     4001     3065     3099     2026     1257     3280     1016     2144     1300     1546     738      868      1069     2294     2799     2377     2162     1018     962      3205     746      1610     4062     2663     2036     
1        2164     0        1775     487      972      1671     510      1213     2260     1606     2351     1642     1544     2624     2089     3130     452      2293     1124     1966     723      1332     2880     2059     1476     3105     2502     1715     1036     479      1432     1709     1927     1052     1933     859      1662     2549     2001     1379     1320     2369     978      1506     1399     1852     2608     1386     1695     2194     2572     1514     870      2354     1824     1015     1897     960      1617     2504     2520     1116     1168     997      2612     1246     2130     1681     1101     195      2209     1882     1119     2115     1381     1396     2057     2140     1948     1017     177      
