

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	24
3	94
4	35
5	45
6	49
7	19
8	49
9	50
10	1
11	27
12	50
13	78
14	49
15	16
16	22
17	76
18	57
19	85
20	63
21	76
22	55
23	89
24	87
25	18
26	91
27	87
28	67
29	58
30	9
31	96
32	13
33	11
34	19
35	90
36	71
37	37
38	23
39	49
40	1
41	53
42	81
43	97
44	93
45	70
46	33
47	93
48	72
49	23
50	84
51	33
52	48
53	84
54	13
55	57
56	84
57	76
58	56
59	17
60	65
61	43
62	91
63	8
64	94
65	16
66	52
67	57
68	87
69	58
70	85
71	97
72	18
73	57
74	2
75	38
76	41
77	48
78	9
79	61
80	47
/

gamma(i)	Duedate
/
0	0
1	78
2	26
3	69
4	30
5	93
6	75
7	4
8	15
9	13
10	30
11	37
12	56
13	7
14	89
15	30
16	12
17	19
18	21
19	26
20	19
21	38
22	36
23	96
24	33
25	96
26	35
27	25
28	29
29	51
30	13
31	27
32	65
33	87
34	88
35	64
36	73
37	93
38	66
39	59
40	40
41	49
42	26
43	49
44	47
45	29
46	7
47	83
48	46
49	63
50	54
51	7
52	28
53	95
54	34
55	4
56	25
57	32
58	70
59	55
60	43
61	7
62	47
63	86
64	71
65	43
66	71
67	53
68	47
69	77
70	79
71	13
72	85
73	42
74	90
75	57
76	45
77	44
78	57
79	89
80	81
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	5
5	8
6	4
7	8
8	4
9	3
10	2
11	6
12	7
13	8
14	5
15	6
16	6
17	1
18	7
19	1
20	6
21	2
22	1
23	2
24	6
25	9
26	9
27	6
28	4
29	3
30	1
31	4
32	4
33	3
34	3
35	1
36	6
37	6
38	9
39	8
40	6
41	9
42	8
43	3
44	5
45	7
46	5
47	3
48	6
49	1
50	3
51	5
52	7
53	2
54	5
55	7
56	4
57	1
58	4
59	4
60	1
61	8
62	8
63	1
64	3
65	5
66	9
67	6
68	5
69	3
70	3
71	2
72	3
73	2
74	7
75	9
76	5
77	7
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	1
5	1
6	5
7	9
8	3
9	5
10	4
11	2
12	6
13	3
14	8
15	1
16	6
17	2
18	2
19	1
20	5
21	6
22	1
23	5
24	1
25	6
26	9
27	3
28	4
29	7
30	1
31	2
32	1
33	5
34	6
35	7
36	1
37	4
38	9
39	9
40	6
41	6
42	2
43	1
44	4
45	7
46	8
47	1
48	6
49	4
50	2
51	6
52	5
53	9
54	2
55	6
56	6
57	2
58	3
59	6
60	2
61	8
62	5
63	5
64	8
65	1
66	2
67	3
68	5
69	9
70	4
71	1
72	4
73	4
74	8
75	7
76	8
77	8
78	9
79	2
80	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2328     652      353      1579     1859     2496     2672     2673     530      169      2315     1048     1817     2272     1875     1134     627      2908     3487     2148     2445     617      3583     2281     3113     2471     1726     2604     1583     317      1924     1225     172      1079     2458     605      2732     976      1128     1311     1310     2711     2611     880      1188     1943     2653     2676     2081     2319     2134     1124     2570     1212     2638     2611     2720     1974     2160     1965     1690     1111     2691     591      3654     1072     2844     1025     2329     2325     3084     2351     1668     3145     1823     2516     691      2903     2738     2351     
1        2328     0        2169     2330     1207     502      169      1932     1011     2855     2158     3116     3230     3277     1344     3351     3008     2896     1808     2124     3430     3621     2306     2990     3652     1249     3402     1627     1318     1320     2620     1744     2035     2357     3010     3261     2548     2294     2183     1229     3422     1290     3570     3055     2333     1404     1833     1332     2807     3891     3193     1683     3264     2738     2940     937      873      4215     3474     371      1580     3035     2651     652      1737     2786     2489     1344     3240     3288     340      1790     1568     726      1736     1323     2010     3005     2311     2214     3072     
