

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	16
3	76
4	64
5	35
6	40
7	66
8	26
9	24
10	97
11	40
12	81
13	3
14	22
15	87
16	66
17	77
18	65
19	36
20	24
21	87
22	94
23	36
24	58
25	46
26	36
27	42
28	54
29	40
30	99
31	63
32	15
33	15
34	51
35	18
36	67
37	38
38	31
39	12
40	2
41	83
42	89
43	11
44	42
45	29
46	10
47	64
48	68
49	94
50	61
51	57
52	15
53	62
54	90
55	48
56	68
57	88
58	3
59	94
60	38
61	1
62	2
63	45
64	46
65	22
66	22
67	20
68	46
69	44
70	40
71	45
72	60
73	4
74	47
75	46
76	60
77	94
78	81
79	29
80	62
/

gamma(i)	Duedate
/
0	0
1	9
2	44
3	78
4	35
5	44
6	40
7	58
8	38
9	74
10	16
11	20
12	11
13	66
14	80
15	49
16	74
17	77
18	57
19	39
20	35
21	30
22	80
23	40
24	30
25	79
26	99
27	75
28	85
29	57
30	80
31	44
32	26
33	70
34	51
35	22
36	16
37	66
38	73
39	21
40	89
41	60
42	71
43	55
44	4
45	66
46	12
47	51
48	35
49	8
50	72
51	79
52	38
53	89
54	28
55	57
56	3
57	37
58	45
59	49
60	15
61	99
62	24
63	72
64	61
65	84
66	62
67	35
68	85
69	88
70	84
71	80
72	1
73	80
74	51
75	80
76	80
77	86
78	82
79	18
80	43
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	8
5	5
6	2
7	4
8	7
9	4
10	6
11	3
12	2
13	8
14	1
15	2
16	1
17	5
18	2
19	6
20	8
21	8
22	1
23	1
24	2
25	3
26	9
27	4
28	8
29	7
30	9
31	4
32	4
33	9
34	1
35	9
36	9
37	2
38	7
39	9
40	1
41	9
42	6
43	4
44	6
45	3
46	7
47	1
48	4
49	6
50	4
51	8
52	8
53	3
54	6
55	3
56	7
57	3
58	9
59	8
60	9
61	2
62	3
63	8
64	1
65	2
66	1
67	8
68	1
69	1
70	4
71	6
72	2
73	2
74	1
75	5
76	1
77	5
78	8
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	6
4	9
5	5
6	1
7	4
8	5
9	7
10	9
11	9
12	5
13	2
14	3
15	4
16	7
17	9
18	6
19	3
20	6
21	1
22	6
23	7
24	9
25	9
26	9
27	6
28	6
29	2
30	5
31	6
32	5
33	2
34	5
35	4
36	4
37	3
38	6
39	6
40	5
41	3
42	7
43	5
44	7
45	2
46	3
47	5
48	1
49	9
50	7
51	6
52	5
53	1
54	4
55	7
56	1
57	6
58	9
59	3
60	8
61	8
62	2
63	6
64	9
65	9
66	3
67	4
68	1
69	3
70	9
71	2
72	2
73	3
74	7
75	7
76	6
77	5
78	7
79	1
80	4
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2250     1420     3064     2466     436      1933     902      3195     1496     1853     3209     1130     2543     1721     1188     1638     1754     163      1912     2664     2386     2777     1094     932      2490     2407     1927     3203     1764     2933     3952     895      3512     3545     1177     2448     851      1300     3194     1622     2357     2365     681      571      1927     2388     2651     1988     327      2637     2951     738      2871     1706     1805     696      2009     1095     1046     2240     1705     1745     2743     3851     1224     1004     1925     1758     384      2377     2673     2619     1076     2663     1273     2804     2714     1908     2616     3882     
1        2250     0        3472     1803     291      1816     3077     2603     1335     3309     3203     1403     1528     2262     572      3291     3224     609      2412     3720     3903     3577     2329     3294     3068     3140     2159     2948     2332     3633     2645     3604     1410     3286     3577     1699     4014     1775     2278     2880     1161     3844     1047     2020     2432     3151     1050     3241     1161     2574     1815     3651     2556     639      2308     2185     2898     417      2849     2139     1206     556      2879     1113     3634     1563     2847     3614     2304     1866     2205     1731     1839     3223     1922     1205     580      2547     880      4142     3398     
