

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	89
3	24
4	20
5	19
6	70
7	62
8	24
9	10
10	27
11	14
12	66
13	41
14	26
15	80
16	61
17	76
18	28
19	58
20	39
21	14
22	54
23	72
24	7
25	79
26	41
27	58
28	39
29	84
30	59
31	51
32	20
33	90
34	9
35	52
36	34
37	41
38	8
39	90
40	60
41	90
42	50
43	70
44	25
45	78
46	5
47	2
48	95
49	77
50	51
51	69
52	48
53	50
54	23
55	97
56	25
57	45
58	68
59	59
60	26
61	26
62	97
63	74
64	63
65	57
66	26
67	85
68	20
69	46
70	6
71	31
72	84
73	25
74	9
75	95
76	22
77	97
78	44
79	62
80	8
/

gamma(i)	Duedate
/
0	0
1	24
2	69
3	33
4	99
5	67
6	41
7	38
8	76
9	77
10	94
11	11
12	20
13	6
14	8
15	25
16	17
17	81
18	38
19	17
20	82
21	35
22	9
23	45
24	92
25	90
26	90
27	45
28	28
29	37
30	18
31	85
32	98
33	39
34	44
35	8
36	27
37	3
38	80
39	58
40	51
41	96
42	50
43	85
44	14
45	86
46	63
47	83
48	78
49	47
50	67
51	46
52	77
53	40
54	12
55	3
56	55
57	96
58	23
59	10
60	24
61	86
62	72
63	18
64	36
65	83
66	80
67	88
68	49
69	72
70	14
71	38
72	95
73	6
74	66
75	39
76	41
77	5
78	94
79	79
80	33
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	5
5	4
6	2
7	9
8	3
9	5
10	7
11	9
12	5
13	3
14	8
15	8
16	5
17	6
18	4
19	1
20	4
21	5
22	3
23	2
24	1
25	4
26	1
27	4
28	6
29	2
30	9
31	6
32	9
33	2
34	7
35	4
36	9
37	9
38	8
39	3
40	8
41	3
42	4
43	4
44	5
45	6
46	6
47	4
48	4
49	6
50	6
51	3
52	5
53	2
54	2
55	4
56	4
57	4
58	6
59	5
60	3
61	2
62	3
63	3
64	8
65	1
66	9
67	8
68	7
69	1
70	9
71	3
72	1
73	9
74	6
75	9
76	4
77	6
78	2
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	5
5	8
6	9
7	4
8	3
9	1
10	4
11	9
12	1
13	8
14	7
15	6
16	3
17	7
18	5
19	8
20	9
21	2
22	2
23	7
24	8
25	5
26	4
27	8
28	2
29	9
30	8
31	6
32	6
33	6
34	7
35	8
36	5
37	7
38	5
39	7
40	8
41	7
42	6
43	1
44	9
45	3
46	8
47	6
48	4
49	6
50	7
51	7
52	8
53	7
54	9
55	6
56	4
57	6
58	6
59	2
60	3
61	8
62	4
63	6
64	3
65	5
66	3
67	1
68	6
69	1
70	9
71	2
72	1
73	4
74	8
75	9
76	6
77	8
78	9
79	7
80	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4030     5488     3487     2266     7294     7897     5343     6515     5706     7943     2029     254      4075     4299     3331     1161     1826     4253     6937     6781     8006     2772     3329     5952     1181     7117     3838     2923     3768     5647     3119     9761     4254     3914     5640     7167     1305     5379     5433     6381     6201     4356     9645     4455     1443     5675     3240     5605     4839     7689     1606     9371     7723     295      5930     7942     406      8122     4792     377      7278     4480     1900     3234     3910     4471     2587     6663     7468     5811     7193     3007     7604     3305     2640     4487     4087     5030     4401     547      
1        4030     0        5633     685      1863     3292     5820     2377     5939     2100     6248     2072     4009     572      5205     2471     3315     3928     3857     4803     2905     4213     4556     704      6562     3167     4947     339      2262     1074     5423     1526     6603     3337     3700     3568     4834     3458     2044     2166     2956     2358     927      6658     1181     2988     6432     2848     4834     4897     3674     2554     6216     3708     3786     3351     4803     4290     4516     1021     4407     3248     5197     2148     4933     229      4271     1763     3224     3457     6467     4330     3002     6067     1295     3627     1399     1777     1168     3419     3544     
