

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	54
3	22
4	82
5	96
6	47
7	4
8	27
9	27
10	17
11	75
12	82
13	70
14	96
15	30
16	83
17	23
18	95
19	29
20	13
21	48
22	17
23	87
24	81
25	95
26	58
27	99
28	49
29	83
30	12
31	28
32	32
33	47
34	53
35	55
36	6
37	78
38	72
39	36
40	12
41	82
42	6
43	23
44	88
45	24
46	46
47	5
48	89
49	10
50	91
51	47
52	36
53	15
54	17
55	49
56	8
57	56
58	72
59	53
60	17
61	76
62	84
63	68
64	37
65	98
66	83
67	56
68	58
69	72
70	41
71	40
72	67
73	92
74	2
75	87
76	66
77	37
78	23
79	63
80	63
/

gamma(i)	Duedate
/
0	0
1	40
2	48
3	43
4	35
5	22
6	17
7	14
8	22
9	99
10	85
11	28
12	54
13	92
14	94
15	33
16	61
17	95
18	44
19	62
20	90
21	91
22	99
23	42
24	71
25	44
26	47
27	78
28	22
29	48
30	53
31	99
32	82
33	66
34	92
35	37
36	78
37	26
38	8
39	24
40	84
41	91
42	32
43	55
44	72
45	50
46	71
47	30
48	95
49	22
50	4
51	37
52	72
53	93
54	46
55	11
56	18
57	35
58	17
59	80
60	2
61	80
62	27
63	97
64	57
65	35
66	41
67	40
68	27
69	63
70	63
71	54
72	54
73	8
74	49
75	95
76	12
77	7
78	82
79	80
80	52
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	8
5	7
6	7
7	1
8	8
9	1
10	3
11	5
12	3
13	9
14	9
15	9
16	9
17	5
18	6
19	3
20	9
21	8
22	6
23	3
24	9
25	8
26	1
27	9
28	1
29	6
30	6
31	2
32	8
33	3
34	1
35	2
36	8
37	9
38	7
39	3
40	3
41	6
42	6
43	4
44	3
45	3
46	3
47	8
48	3
49	9
50	6
51	3
52	7
53	8
54	7
55	5
56	5
57	6
58	1
59	5
60	8
61	8
62	8
63	7
64	7
65	3
66	4
67	1
68	5
69	9
70	6
71	2
72	8
73	4
74	3
75	1
76	6
77	9
78	9
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	5
5	9
6	5
7	1
8	4
9	2
10	6
11	7
12	5
13	9
14	1
15	7
16	7
17	7
18	6
19	9
20	6
21	4
22	6
23	3
24	5
25	7
26	1
27	4
28	5
29	1
30	1
31	6
32	9
33	6
34	7
35	6
36	7
37	7
38	1
39	9
40	1
41	3
42	4
43	6
44	3
45	3
46	6
47	3
48	5
49	3
50	8
51	6
52	1
53	6
54	1
55	8
56	3
57	7
58	1
59	1
60	3
61	2
62	5
63	2
64	7
65	4
66	2
67	5
68	1
69	5
70	9
71	8
72	8
73	7
74	2
75	9
76	8
77	4
78	6
79	8
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2459     4658     5616     2851     4451     3480     4693     1787     3820     717      3910     1754     3663     2075     1089     6818     2860     3979     3055     4505     4460     4287     4183     1327     2894     2937     2242     4665     2563     2439     4805     2905     899      2446     3969     3312     4755     2519     3334     2470     3265     2248     3784     2030     2335     3318     5176     305      2246     3779     1501     4460     4726     404      3712     3461     570      5036     1718     3447     3825     2693     3590     3357     3802     2301     3216     4829     5771     6006     1279     3565     4613     704      4583     1164     4492     907      3735     3710     
1        2459     0        3759     3443     4727     4746     3142     4085     2151     4348     2998     6270     4176     6040     2066     2410     4496     5319     3643     2001     2093     2250     4244     4204     2814     3023     857      2877     2900     892      1134     2547     512      3200     1609     4169     4707     2647     2398     5745     1464     4742     921      2366     2373     4666     4172     2717     2163     3825     6129     2506     3141     4026     2795     3754     3930     2967     2577     1012     4502     4524     4428     3917     4537     2367     4760     3801     2740     3312     3547     1184     1318     5040     2598     2504     2691     2307     3263     1829     3686     
