

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	76
3	39
4	1
5	7
6	33
7	17
8	49
9	39
10	75
11	37
12	15
13	33
14	89
15	10
16	28
17	37
18	49
19	94
20	10
21	36
22	51
23	54
24	60
25	89
26	30
27	59
28	48
29	74
30	32
31	95
32	68
33	71
34	4
35	27
36	33
37	43
38	66
39	68
40	49
41	47
42	21
43	30
44	71
45	94
46	91
47	24
48	33
49	11
50	82
51	70
52	93
53	56
54	92
55	76
56	22
57	55
58	5
59	24
60	82
61	75
62	25
63	87
64	3
65	99
66	36
67	61
68	48
69	54
70	36
71	77
72	84
73	18
74	44
75	47
76	61
77	3
78	9
79	91
80	88
/

gamma(i)	Duedate
/
0	0
1	66
2	43
3	6
4	72
5	22
6	55
7	73
8	98
9	15
10	58
11	90
12	19
13	81
14	19
15	79
16	36
17	88
18	14
19	9
20	25
21	42
22	32
23	32
24	5
25	9
26	72
27	2
28	15
29	27
30	32
31	56
32	17
33	4
34	51
35	50
36	94
37	25
38	14
39	79
40	11
41	73
42	42
43	49
44	7
45	55
46	9
47	29
48	18
49	9
50	35
51	39
52	49
53	66
54	89
55	95
56	74
57	69
58	26
59	48
60	2
61	10
62	38
63	93
64	95
65	30
66	13
67	60
68	35
69	71
70	70
71	16
72	50
73	52
74	18
75	79
76	17
77	68
78	87
79	59
80	26
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	8
5	3
6	3
7	3
8	7
9	2
10	6
11	3
12	1
13	9
14	2
15	8
16	5
17	3
18	6
19	9
20	8
21	5
22	9
23	9
24	7
25	6
26	5
27	4
28	3
29	1
30	8
31	7
32	2
33	2
34	6
35	9
36	6
37	7
38	9
39	4
40	9
41	4
42	1
43	4
44	5
45	4
46	9
47	9
48	7
49	7
50	5
51	5
52	6
53	5
54	9
55	6
56	4
57	4
58	1
59	3
60	4
61	9
62	1
63	9
64	1
65	2
66	4
67	6
68	2
69	8
70	8
71	5
72	9
73	9
74	1
75	4
76	2
77	9
78	2
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	5
5	3
6	9
7	5
8	4
9	6
10	9
11	6
12	5
13	8
14	9
15	2
16	9
17	9
18	9
19	7
20	8
21	8
22	8
23	3
24	9
25	1
26	3
27	8
28	4
29	6
30	5
31	3
32	2
33	5
34	5
35	1
36	2
37	2
38	9
39	1
40	4
41	8
42	8
43	5
44	4
45	1
46	4
47	2
48	1
49	2
50	2
51	6
52	5
53	9
54	4
55	4
56	9
57	5
58	6
59	2
60	8
61	9
62	2
63	6
64	9
65	9
66	9
67	7
68	7
69	8
70	7
71	9
72	1
73	5
74	8
75	7
76	4
77	3
78	1
79	2
80	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6906     8752     1990     4147     6094     8308     8392     3576     5681     6746     6464     6675     3165     826      6591     908      3410     1616     6676     5448     5147     2552     5085     5839     3623     7067     9661     8195     5385     5199     5565     3985     2353     6070     352      7830     7581     7103     3751     3279     2818     5065     2425     8413     4109     1669     4282     9918     3681     4691     5080     2861     5682     6811     2140     7967     6309     3797     7849     307      5915     8160     3773     6054     5668     2699     5849     1085     5278     6104     5542     7806     4943     5154     6083     3212     3564     4302     3884     7086     
1        6906     0        2419     4916     2854     1135     3389     4180     3338     4477     5767     4782     7124     4407     6486     2792     6669     3996     5418     4510     3515     5662     4734     6541     3631     5205     2495     4221     1362     1608     1999     1352     3832     6444     1456     7052     1282     1780     967      5136     4414     4842     6316     6440     4194     4276     5342     2680     3997     6619     2630     3029     6074     3530     3059     6662     1973     6339     5291     1851     6990     2807     2233     5571     882      1430     4764     2275     5851     7220     6819     5446     901      5484     1878     2037     4536     6581     2605     5754     3931     
