

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	83
3	82
4	18
5	88
6	18
7	80
8	47
9	10
10	77
11	3
12	6
13	18
14	14
15	7
16	95
17	23
18	79
19	42
20	38
21	34
22	86
23	41
24	63
25	25
26	56
27	93
28	94
29	39
30	29
31	48
32	8
33	41
34	91
35	93
36	19
37	74
38	60
39	88
40	31
41	8
42	21
43	39
44	57
45	24
46	38
47	31
48	94
49	44
50	58
51	43
52	19
53	38
54	37
55	11
56	70
57	85
58	87
59	33
60	89
61	73
62	20
63	66
64	94
65	57
66	65
67	78
68	93
69	63
70	22
71	60
72	16
73	48
74	41
75	56
76	32
77	42
78	99
79	41
80	64
/

gamma(i)	Duedate
/
0	0
1	9
2	84
3	14
4	74
5	83
6	84
7	59
8	37
9	62
10	14
11	22
12	42
13	45
14	22
15	78
16	16
17	19
18	89
19	2
20	85
21	83
22	14
23	68
24	71
25	29
26	48
27	84
28	17
29	15
30	60
31	3
32	80
33	38
34	62
35	74
36	57
37	90
38	4
39	23
40	83
41	86
42	69
43	17
44	95
45	24
46	2
47	86
48	93
49	44
50	75
51	31
52	99
53	88
54	49
55	23
56	8
57	32
58	71
59	49
60	70
61	28
62	38
63	41
64	35
65	58
66	87
67	64
68	60
69	33
70	10
71	36
72	22
73	82
74	24
75	98
76	62
77	61
78	62
79	90
80	54
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	1
5	3
6	4
7	8
8	7
9	1
10	5
11	3
12	3
13	2
14	2
15	9
16	9
17	3
18	3
19	3
20	3
21	6
22	8
23	6
24	4
25	9
26	7
27	6
28	2
29	6
30	2
31	5
32	1
33	9
34	1
35	7
36	2
37	6
38	3
39	1
40	7
41	4
42	3
43	4
44	4
45	8
46	5
47	8
48	8
49	5
50	2
51	3
52	9
53	3
54	4
55	1
56	5
57	6
58	5
59	6
60	8
61	2
62	9
63	7
64	5
65	4
66	8
67	5
68	9
69	7
70	1
71	2
72	8
73	7
74	4
75	1
76	3
77	9
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	6
5	2
6	6
7	9
8	7
9	6
10	8
11	8
12	2
13	3
14	3
15	7
16	4
17	5
18	7
19	7
20	6
21	6
22	6
23	7
24	9
25	6
26	9
27	4
28	5
29	7
30	5
31	3
32	8
33	1
34	3
35	7
36	9
37	7
38	7
39	9
40	2
41	5
42	5
43	9
44	3
45	4
46	3
47	2
48	3
49	6
50	8
51	3
52	8
53	4
54	7
55	6
56	8
57	8
58	9
59	6
60	5
61	8
62	4
63	5
64	5
65	7
66	8
67	8
68	1
69	2
70	3
71	8
72	6
73	7
74	5
75	2
76	9
77	5
78	2
79	4
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5390     1827     6689     8174     5373     7129     6003     4131     804      4149     1241     4159     4057     4122     6758     3061     6723     3154     5846     1668     7984     3322     1503     7138     1233     7143     6234     1681     2395     5390     1105     6004     6635     4783     8392     2506     3273     6337     4614     2327     1858     4671     3074     7038     6078     2762     4939     1601     4644     6920     2865     6349     7077     5382     6644     2412     3545     3932     3794     2850     5324     6410     3443     4050     5939     5549     1170     2004     4778     2405     1612     4615     1956     6760     5797     4385     5750     7773     6119     5955     
1        5390     0        6990     4227     2788     4528     2623     3464     5394     4591     4105     5068     1910     1379     3853     2691     4549     1375     4497     3880     5287     2603     2904     6463     2817     4226     2210     1619     5244     3068     2378     4852     1567     2704     1731     3002     3296     2895     1612     5047     4113     6521     4698     5039     5796     689      6019     4456     5650     4992     2557     4417     1001     4385     1331     1281     3544     2385     2908     5415     5114     1915     1385     3445     3061     1075     4412     5258     5388     1685     4438     3780     4277     5469     1612     4323     3027     2428     2504     3842     2210     
