

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	74
3	62
4	5
5	47
6	85
7	55
8	27
9	58
10	70
11	24
12	70
13	54
14	50
15	99
16	74
17	96
18	73
19	15
20	35
21	89
22	20
23	72
24	57
25	47
26	85
27	94
28	18
29	78
30	9
31	91
32	40
33	25
34	17
35	51
36	12
37	3
38	17
39	59
40	19
41	26
42	91
43	70
44	77
45	7
46	93
47	38
48	7
49	17
50	93
51	8
52	79
53	97
54	56
55	83
56	35
57	84
58	82
59	82
60	80
61	12
62	34
63	27
64	63
65	84
66	30
67	7
68	2
69	80
70	31
71	47
72	67
73	16
74	48
75	68
76	25
77	66
78	27
79	53
80	72
/

gamma(i)	Duedate
/
0	0
1	83
2	89
3	81
4	70
5	71
6	84
7	24
8	65
9	81
10	55
11	46
12	24
13	90
14	1
15	9
16	73
17	70
18	56
19	69
20	92
21	36
22	87
23	85
24	25
25	92
26	3
27	45
28	22
29	19
30	35
31	85
32	25
33	72
34	59
35	52
36	78
37	94
38	11
39	69
40	91
41	13
42	53
43	7
44	58
45	12
46	47
47	19
48	85
49	54
50	81
51	4
52	34
53	73
54	72
55	97
56	14
57	10
58	27
59	2
60	77
61	18
62	46
63	89
64	25
65	57
66	78
67	34
68	11
69	7
70	94
71	25
72	64
73	51
74	58
75	63
76	69
77	95
78	81
79	71
80	7
/

sigma(i)	Size
/
0	0
1	4
2	3
3	9
4	1
5	2
6	2
7	4
8	3
9	2
10	9
11	5
12	6
13	8
14	1
15	1
16	2
17	4
18	5
19	2
20	4
21	2
22	2
23	3
24	8
25	9
26	4
27	2
28	8
29	9
30	9
31	5
32	2
33	3
34	9
35	5
36	1
37	3
38	5
39	6
40	1
41	2
42	7
43	9
44	6
45	8
46	7
47	4
48	8
49	9
50	9
51	6
52	5
53	8
54	3
55	4
56	7
57	9
58	3
59	1
60	7
61	5
62	7
63	3
64	5
65	1
66	4
67	6
68	4
69	5
70	9
71	9
72	3
73	6
74	4
75	2
76	6
77	1
78	3
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	9
4	2
5	2
6	1
7	2
8	9
9	5
10	9
11	2
12	2
13	1
14	9
15	4
16	8
17	8
18	6
19	1
20	9
21	5
22	7
23	5
24	7
25	1
26	6
27	5
28	6
29	5
30	6
31	2
32	7
33	2
34	2
35	3
36	1
37	7
38	4
39	5
40	9
41	8
42	9
43	3
44	5
45	7
46	4
47	7
48	2
49	5
50	6
51	9
52	2
53	2
54	3
55	1
56	9
57	8
58	3
59	1
60	1
61	5
62	2
63	4
64	4
65	2
66	4
67	9
68	4
69	2
70	2
71	8
72	2
73	1
74	5
75	2
76	2
77	3
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4624     1798     1559     1578     4494     6050     6561     3224     3725     4487     6037     2020     7249     7618     7118     5905     4225     3535     3080     4936     3599     2061     5859     5567     8968     6142     6160     6837     4571     6319     4520     4309     5733     6468     1296     5968     6077     6135     6831     2744     5730     9340     2603     6531     895      6462     3664     5780     6051     2887     6859     4717     2214     7336     4868     2053     7385     4410     555      5315     2141     7596     4242     4715     6166     3005     1834     4879     6833     7900     6170     7087     2103     535      1109     429      6976     6221     5604     1126     
1        4624     0        4203     3542     3779     4809     1826     6287     2984     2052     905      6575     2762     3308     3066     3819     1304     1099     2245     2250     4594     2421     2568     5166     1110     5062     7010     1978     2222     815      2079     200      401      2832     7001     4141     5108     5923     1685     5141     3511     4105     5586     2083     6480     4810     4316     2961     6726     1977     4012     3222     2215     2812     3105     1717     4890     4677     1915     4111     1358     3098     4637     392      4932     3028     4092     5101     2069     3338     4928     5341     2708     2614     4960     3764     4944     2722     1598     5695     4126     
