

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	68
3	31
4	84
5	20
6	98
7	43
8	18
9	41
10	57
11	13
12	25
13	94
14	18
15	69
16	44
17	74
18	32
19	19
20	57
21	56
22	98
23	43
24	4
25	54
26	72
27	50
28	85
29	26
30	78
31	58
32	75
33	83
34	16
35	26
36	72
37	59
38	5
39	63
40	14
41	36
42	40
43	99
44	22
45	56
46	39
47	30
48	17
49	88
50	70
51	29
52	11
53	70
54	14
55	69
56	39
57	33
58	53
59	7
60	69
61	98
62	52
63	76
64	15
65	42
66	96
67	58
68	68
69	13
70	93
71	28
72	56
73	78
74	18
75	4
76	10
77	30
78	4
79	29
80	61
/

gamma(i)	Duedate
/
0	0
1	38
2	22
3	24
4	75
5	30
6	66
7	16
8	84
9	73
10	47
11	72
12	9
13	27
14	61
15	96
16	65
17	82
18	12
19	50
20	44
21	50
22	19
23	8
24	10
25	91
26	64
27	28
28	86
29	18
30	24
31	87
32	18
33	99
34	79
35	54
36	89
37	58
38	2
39	40
40	78
41	80
42	11
43	40
44	92
45	64
46	71
47	94
48	62
49	25
50	52
51	74
52	43
53	13
54	31
55	12
56	45
57	45
58	27
59	41
60	43
61	50
62	64
63	49
64	91
65	33
66	85
67	19
68	58
69	36
70	66
71	45
72	74
73	29
74	82
75	59
76	38
77	30
78	93
79	55
80	4
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	5
5	5
6	1
7	2
8	2
9	6
10	2
11	7
12	1
13	6
14	3
15	1
16	5
17	3
18	5
19	7
20	3
21	1
22	9
23	5
24	2
25	5
26	7
27	7
28	1
29	6
30	8
31	8
32	4
33	9
34	9
35	8
36	5
37	7
38	3
39	2
40	2
41	9
42	6
43	3
44	2
45	4
46	9
47	3
48	6
49	2
50	4
51	7
52	3
53	9
54	4
55	9
56	2
57	9
58	1
59	1
60	6
61	2
62	6
63	9
64	3
65	4
66	8
67	8
68	1
69	1
70	4
71	4
72	6
73	8
74	7
75	6
76	8
77	2
78	4
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	6
5	7
6	9
7	9
8	2
9	4
10	9
11	4
12	1
13	7
14	7
15	6
16	9
17	1
18	8
19	3
20	5
21	3
22	1
23	9
24	9
25	2
26	3
27	7
28	2
29	5
30	5
31	9
32	8
33	8
34	7
35	3
36	8
37	4
38	3
39	5
40	9
41	6
42	7
43	1
44	6
45	4
46	9
47	6
48	4
49	7
50	4
51	1
52	6
53	6
54	8
55	3
56	4
57	2
58	6
59	1
60	8
61	3
62	6
63	6
64	4
65	7
66	7
67	1
68	9
69	8
70	2
71	7
72	3
73	5
74	5
75	9
76	7
77	2
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8601     4540     4422     5368     6185     7025     3004     4134     2436     7824     2861     7600     7131     9395     7431     2466     7290     1318     6425     865      1109     6326     4714     7151     7224     1105     8028     7114     6563     8761     6013     5244     5812     4534     5439     5469     7409     5837     6600     4253     3171     3483     7435     4765     4789     6234     4485     6232     1734     7285     4031     3696     6492     4696     7926     6632     6430     8966     5316     1776     2198     4371     6565     2298     8757     7812     7004     5760     5946     4292     3623     5345     6779     6619     5940     2500     7657     4320     8940     5012     
1        8601     0        5556     6361     6150     2670     7693     5744     7256     7241     2185     5747     2171     5579     2227     6517     6868     7443     7379     3617     7738     7681     2752     4472     5683     1965     7515     3597     6718     5248     216      6440     3517     7140     4295     3322     3652     1212     3054     5466     4434     6173     6232     2048     4651     3883     2385     5334     5185     6983     5376     4571     6680     2178     5336     1751     4282     7344     3146     3905     6861     8063     7725     4995     6741     2133     6283     6845     2868     2761     7944     5595     7083     1847     5442     3981     6854     2329     4672     1839     5399     
