

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	33
3	48
4	61
5	42
6	73
7	55
8	22
9	74
10	62
11	90
12	44
13	87
14	59
15	37
16	40
17	33
18	41
19	79
20	55
21	40
22	46
23	38
24	72
25	65
26	60
27	19
28	57
29	76
30	45
31	80
32	8
33	7
34	46
35	58
36	76
37	23
38	18
39	69
40	73
41	49
42	49
43	33
44	4
45	55
46	45
47	82
48	43
49	36
50	23
51	71
52	3
53	41
54	54
55	88
56	1
57	81
58	45
59	33
60	8
61	47
62	54
63	9
64	95
65	59
66	2
67	15
68	30
69	97
70	59
71	43
72	98
73	92
74	47
75	23
76	93
77	82
78	88
79	85
80	65
/

gamma(i)	Duedate
/
0	0
1	73
2	2
3	3
4	49
5	19
6	53
7	24
8	17
9	97
10	2
11	17
12	38
13	21
14	51
15	15
16	93
17	61
18	37
19	18
20	84
21	82
22	7
23	15
24	48
25	27
26	65
27	28
28	3
29	64
30	92
31	56
32	83
33	41
34	9
35	44
36	79
37	51
38	22
39	6
40	46
41	20
42	1
43	96
44	52
45	21
46	18
47	48
48	73
49	49
50	99
51	41
52	89
53	41
54	39
55	86
56	41
57	67
58	93
59	79
60	93
61	33
62	87
63	69
64	26
65	85
66	20
67	22
68	91
69	15
70	94
71	30
72	6
73	56
74	36
75	7
76	8
77	61
78	69
79	8
80	8
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	3
5	1
6	1
7	5
8	2
9	9
10	4
11	8
12	8
13	5
14	9
15	6
16	9
17	9
18	3
19	9
20	6
21	7
22	7
23	7
24	4
25	4
26	2
27	6
28	4
29	6
30	9
31	4
32	5
33	5
34	2
35	1
36	5
37	9
38	7
39	2
40	7
41	4
42	4
43	3
44	8
45	3
46	3
47	3
48	3
49	8
50	9
51	6
52	3
53	9
54	7
55	8
56	7
57	2
58	9
59	4
60	5
61	3
62	4
63	4
64	6
65	7
66	8
67	2
68	8
69	1
70	1
71	6
72	7
73	7
74	2
75	4
76	4
77	1
78	4
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	3
4	4
5	8
6	5
7	4
8	5
9	1
10	3
11	1
12	2
13	9
14	8
15	8
16	7
17	8
18	2
19	8
20	6
21	5
22	6
23	5
24	5
25	9
26	5
27	8
28	3
29	1
30	3
31	4
32	4
33	3
34	6
35	5
36	7
37	1
38	4
39	3
40	9
41	8
42	1
43	9
44	6
45	6
46	6
47	1
48	9
49	7
50	9
51	7
52	7
53	8
54	6
55	9
56	9
57	9
58	5
59	5
60	1
61	3
62	7
63	4
64	2
65	3
66	4
67	8
68	7
69	8
70	7
71	3
72	5
73	1
74	6
75	6
76	6
77	6
78	9
79	2
80	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        678      1328     4801     3998     5978     7282     3947     3415     7015     6748     6416     9341     650      2887     5105     4932     6732     2254     327      6161     3134     1897     6922     5149     3728     6737     4473     7149     6769     3381     8197     3990     7158     4953     6142     1589     1169     4845     5884     8408     7663     8389     4595     4282     5174     6333     8317     614      3090     2652     3565     8246     2438     4549     4297     2727     3954     3841     6770     6557     1348     3556     4129     4566     5002     6859     5615     6711     7761     4557     1956     5268     6406     6008     3884     5670     7670     7018     5356     6613     
1        678      0        1869     4512     3355     5569     6640     3631     2738     6425     6290     5846     8670     705      2312     4465     4655     6056     1576     510      5534     2546     1876     6288     4637     3117     6237     3807     6639     6209     2707     7549     3354     6625     4520     5648     1654     1115     4311     5213     7731     7022     7740     4121     3748     4676     5750     7686     1260     2693     2185     2888     7569     2250     3872     3821     2049     3545     3434     6399     6034     1483     2878     3743     4279     4720     6324     4945     6141     7135     4167     1294     4707     5778     5666     3458     5008     7009     6383     4797     5941     
