

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	63
3	58
4	76
5	48
6	65
7	56
8	74
9	35
10	4
11	14
12	2
13	35
14	73
15	39
16	30
17	53
18	75
19	83
20	40
21	55
22	87
23	62
24	11
25	10
26	6
27	50
28	67
29	46
30	62
31	13
32	11
33	6
34	45
35	50
36	73
37	58
38	82
39	12
40	6
41	56
42	42
43	23
44	87
45	26
46	20
47	94
48	38
49	32
50	67
51	36
52	74
53	75
54	41
55	36
56	40
57	79
58	44
59	66
60	87
61	77
62	34
63	67
64	94
65	44
66	41
67	3
68	51
69	69
70	29
71	45
72	79
73	34
74	50
75	66
76	2
77	31
78	39
79	98
80	74
/

gamma(i)	Duedate
/
0	0
1	12
2	58
3	57
4	58
5	54
6	55
7	1
8	22
9	67
10	59
11	9
12	55
13	94
14	16
15	26
16	20
17	50
18	68
19	72
20	97
21	10
22	40
23	70
24	2
25	75
26	37
27	3
28	40
29	39
30	4
31	5
32	43
33	39
34	76
35	21
36	12
37	4
38	87
39	55
40	5
41	2
42	21
43	47
44	87
45	5
46	13
47	78
48	49
49	55
50	97
51	33
52	64
53	46
54	98
55	53
56	51
57	49
58	93
59	21
60	1
61	25
62	50
63	81
64	46
65	99
66	47
67	6
68	64
69	43
70	19
71	73
72	18
73	91
74	23
75	98
76	37
77	58
78	28
79	70
80	55
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	7
5	9
6	8
7	5
8	8
9	4
10	3
11	9
12	6
13	2
14	8
15	5
16	3
17	6
18	7
19	7
20	4
21	1
22	3
23	7
24	2
25	2
26	8
27	3
28	9
29	2
30	3
31	5
32	9
33	2
34	5
35	6
36	2
37	4
38	9
39	7
40	7
41	2
42	7
43	8
44	4
45	1
46	4
47	7
48	9
49	2
50	4
51	1
52	6
53	2
54	1
55	1
56	6
57	9
58	6
59	7
60	5
61	1
62	3
63	3
64	1
65	5
66	6
67	8
68	3
69	2
70	7
71	5
72	3
73	3
74	8
75	2
76	5
77	9
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	5
5	6
6	3
7	8
8	1
9	2
10	7
11	2
12	9
13	7
14	3
15	4
16	1
17	1
18	6
19	9
20	9
21	9
22	8
23	1
24	2
25	1
26	8
27	6
28	9
29	1
30	2
31	9
32	9
33	2
34	4
35	8
36	8
37	6
38	6
39	9
40	1
41	7
42	6
43	8
44	4
45	9
46	7
47	6
48	4
49	1
50	9
51	1
52	1
53	3
54	8
55	8
56	6
57	5
58	1
59	7
60	7
61	8
62	8
63	6
64	1
65	2
66	2
67	4
68	8
69	4
70	5
71	7
72	8
73	3
74	1
75	3
76	5
77	4
78	1
79	2
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4790     5601     1108     5910     2368     6487     6831     9486     3680     7910     7180     2139     6934     5379     1058     4263     3085     3826     4087     1458     7009     8643     6355     7393     4910     6295     4134     6019     4735     2062     6439     8815     5405     6191     4145     9738     4104     5791     2371     7775     9458     8165     5241     5770     5903     4608     2432     1943     6173     3246     3142     1853     6111     3704     4734     6716     9258     5270     3819     2185     3080     8033     4211     4060     7694     7171     6437     6870     6787     9008     6234     5500     4199     4779     7258     4924     3513     7291     6053     3609     
1        4790     0        4606     4152     1413     3348     1833     2318     4988     3040     3120     3763     3156     3841     3117     4270     1447     1722     4614     1031     3828     5476     4097     5672     2730     2739     1526     4916     3000     1345     3296     2769     4499     3978     1457     657      5463     3775     2167     3198     2998     4973     3510     2303     2777     2698     2257     2848     2954     1762     1617     1830     4913     3108     3858     155      2138     4675     1271     1119     4415     3162     3569     2436     1807     4152     3825     4224     4428     2067     4383     3655     1370     3987     5519     2491     209      3067     3341     3241     1475     
