

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	48
3	15
4	89
5	72
6	46
7	79
8	93
9	88
10	19
11	60
12	16
13	73
14	93
15	25
16	53
17	28
18	17
19	55
20	70
21	69
22	87
23	84
24	86
25	74
26	29
27	89
28	53
29	20
30	68
31	67
32	87
33	43
34	1
35	49
36	64
37	22
38	10
39	70
40	12
41	24
42	23
43	44
44	27
45	81
46	29
47	44
48	74
49	40
50	72
51	97
52	95
53	69
54	47
55	45
56	5
57	20
58	80
59	79
60	57
61	38
62	39
63	67
64	65
65	3
66	77
67	4
68	38
69	8
70	43
71	75
72	58
73	96
74	93
75	68
76	66
77	5
78	99
79	4
80	58
/

gamma(i)	Duedate
/
0	0
1	68
2	55
3	2
4	33
5	32
6	39
7	44
8	91
9	50
10	59
11	48
12	30
13	82
14	11
15	52
16	17
17	59
18	96
19	72
20	88
21	51
22	62
23	28
24	50
25	26
26	35
27	35
28	91
29	96
30	32
31	34
32	34
33	46
34	55
35	81
36	28
37	89
38	79
39	12
40	72
41	69
42	76
43	4
44	11
45	69
46	81
47	84
48	69
49	17
50	58
51	46
52	98
53	72
54	26
55	95
56	25
57	94
58	63
59	14
60	4
61	39
62	90
63	30
64	10
65	28
66	70
67	63
68	20
69	65
70	93
71	90
72	88
73	42
74	19
75	16
76	6
77	54
78	87
79	86
80	78
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	3
5	4
6	7
7	8
8	3
9	9
10	5
11	5
12	3
13	8
14	3
15	5
16	3
17	4
18	2
19	1
20	9
21	7
22	5
23	3
24	3
25	7
26	6
27	4
28	8
29	4
30	4
31	9
32	4
33	3
34	2
35	2
36	6
37	4
38	8
39	4
40	1
41	4
42	9
43	7
44	2
45	8
46	2
47	3
48	6
49	6
50	7
51	9
52	3
53	6
54	9
55	4
56	9
57	7
58	6
59	6
60	5
61	6
62	8
63	6
64	1
65	2
66	8
67	7
68	7
69	8
70	7
71	7
72	9
73	7
74	7
75	3
76	2
77	1
78	9
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	5
5	1
6	3
7	2
8	7
9	9
10	4
11	7
12	3
13	9
14	2
15	9
16	1
17	8
18	8
19	1
20	4
21	8
22	9
23	9
24	1
25	7
26	4
27	1
28	1
29	7
30	4
31	9
32	3
33	6
34	7
35	1
36	2
37	8
38	6
39	8
40	3
41	5
42	8
43	7
44	9
45	4
46	2
47	2
48	4
49	4
50	7
51	6
52	2
53	8
54	9
55	7
56	7
57	8
58	9
59	3
60	1
61	7
62	5
63	6
64	3
65	8
66	4
67	5
68	8
69	6
70	2
71	1
72	6
73	7
74	6
75	1
76	3
77	1
78	8
79	3
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4978     7431     4741     6149     6584     4005     1765     3327     4733     6929     2540     7174     2649     5172     7793     5187     5018     4123     2377     7310     3572     4887     4890     4999     7035     5699     5339     6770     3827     5312     7031     8116     4599     3874     4082     2053     1713     6218     3475     2861     4795     5459     6595     3174     6213     2538     4654     8731     7136     5180     2335     6379     5578     4368     3061     8260     4709     2586     4395     2995     2920     3698     1473     1264     3400     3633     7765     4782     6610     3343     3162     6507     5615     3554     6802     6283     3061     5590     5501     8820     
1        4978     0        2495     5020     2192     4520     1590     4343     5336     551      3584     6168     3194     4800     240      2904     5202     1151     4413     2699     4141     1694     4757     3370     5322     4501     5257     4268     2550     5442     1680     2156     3163     2760     2184     4153     4140     5799     2488     4396     3839     1717     3362     4108     6923     1291     5481     2009     3853     2278     4832     2678     2740     601      2086     1926     3293     713      5010     1932     6693     4800     1285     5414     5815     3866     1552     2799     5720     1672     3058     2113     5346     2337     5158     5364     1447     3807     2714     960      3972     
