

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	39
3	14
4	18
5	78
6	13
7	90
8	63
9	31
10	1
11	61
12	49
13	94
14	18
15	96
16	39
17	52
18	20
19	98
20	40
21	62
22	76
23	59
24	28
25	74
26	37
27	32
28	97
29	4
30	87
31	43
32	22
33	35
34	30
35	71
36	28
37	54
38	42
39	39
40	7
41	22
42	21
43	83
44	24
45	61
46	16
47	61
48	47
49	20
50	15
51	58
52	76
53	85
54	36
55	90
56	64
57	31
58	42
59	20
60	63
61	55
62	36
63	52
64	7
65	48
66	98
67	3
68	80
69	89
70	79
71	5
72	93
73	29
74	18
75	41
76	81
77	1
78	31
79	6
80	33
/

gamma(i)	Duedate
/
0	0
1	19
2	48
3	55
4	6
5	76
6	45
7	86
8	45
9	30
10	85
11	51
12	62
13	60
14	52
15	26
16	90
17	75
18	34
19	53
20	50
21	46
22	98
23	97
24	16
25	85
26	73
27	52
28	87
29	64
30	18
31	56
32	48
33	58
34	11
35	52
36	30
37	99
38	59
39	21
40	26
41	18
42	88
43	62
44	78
45	19
46	19
47	29
48	85
49	56
50	79
51	76
52	77
53	32
54	90
55	22
56	91
57	71
58	81
59	26
60	77
61	28
62	15
63	26
64	95
65	78
66	95
67	77
68	80
69	77
70	55
71	86
72	92
73	24
74	55
75	34
76	6
77	70
78	36
79	5
80	59
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	4
5	7
6	9
7	1
8	3
9	6
10	9
11	1
12	4
13	8
14	8
15	7
16	6
17	4
18	8
19	5
20	6
21	1
22	1
23	7
24	9
25	5
26	9
27	6
28	1
29	1
30	7
31	6
32	5
33	8
34	5
35	8
36	5
37	5
38	5
39	7
40	6
41	2
42	5
43	2
44	2
45	4
46	5
47	7
48	6
49	3
50	6
51	5
52	1
53	1
54	2
55	7
56	4
57	1
58	5
59	1
60	9
61	2
62	6
63	5
64	5
65	6
66	3
67	3
68	4
69	9
70	8
71	5
72	8
73	7
74	7
75	3
76	3
77	6
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	8
5	9
6	2
7	6
8	3
9	3
10	4
11	9
12	7
13	5
14	6
15	3
16	2
17	8
18	4
19	7
20	6
21	2
22	5
23	5
24	9
25	9
26	4
27	1
28	9
29	5
30	4
31	9
32	8
33	8
34	9
35	9
36	5
37	9
38	4
39	2
40	5
41	6
42	5
43	8
44	4
45	2
46	4
47	5
48	2
49	2
50	7
51	5
52	6
53	5
54	4
55	2
56	6
57	4
58	1
59	9
60	9
61	9
62	1
63	1
64	5
65	4
66	1
67	4
68	6
69	8
70	2
71	5
72	9
73	9
74	9
75	6
76	5
77	4
78	5
79	1
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4564     4696     7147     4570     2012     4410     3819     5844     7830     5948     2284     4304     1436     3061     776      4990     4051     5175     2311     2211     687      4365     3191     2951     4213     3888     6014     576      3421     3469     4225     3072     6870     2182     3318     4655     4305     4495     2825     909      2291     4497     2299     3442     6038     2825     6056     1941     6437     6508     2894     4249     1069     2046     5313     2965     6734     5491     1958     3520     2879     6667     3525     6162     3608     4400     4385     3395     3541     5741     707      6762     1759     4361     7927     6392     3215     2498     5532     5704     
1        4564     0        789      9474     223      3142     2492     5172     4340     5506     8219     2920     609      3319     1642     4803     2732     2554     6669     6294     2451     4306     3472     3029     2828     6028     3962     3491     4975     2166     5486     5808     3879     8542     6557     3862     1759     4181     2333     7296     3667     6129     3044     4125     1588     4150     5985     7778     2661     8690     4566     4887     2307     5396     4210     4258     2852     8400     5085     3248     7585     7024     3764     7546     3432     2461     928      2648     4515     7697     5919     4481     5612     6319     1935     5639     7174     7272     7045     5009     4930     
