

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	12
3	36
4	98
5	45
6	47
7	63
8	92
9	34
10	1
11	29
12	76
13	93
14	36
15	1
16	34
17	18
18	4
19	32
20	12
21	17
22	84
23	28
24	21
25	68
26	28
27	90
28	64
29	64
30	12
31	60
32	35
33	66
34	35
35	66
36	76
37	16
38	8
39	37
40	36
41	50
42	98
43	83
44	32
45	18
46	15
47	52
48	94
49	19
50	51
51	17
52	17
53	62
54	13
55	82
56	79
57	57
58	53
59	72
60	23
61	69
62	4
63	96
64	15
65	56
66	8
67	20
68	24
69	1
70	78
71	40
72	90
73	89
74	79
75	5
76	61
77	25
78	49
79	50
80	93
/

gamma(i)	Duedate
/
0	0
1	35
2	27
3	34
4	91
5	83
6	88
7	96
8	91
9	91
10	42
11	36
12	1
13	70
14	58
15	13
16	59
17	89
18	94
19	79
20	99
21	85
22	83
23	48
24	34
25	23
26	31
27	84
28	65
29	74
30	47
31	14
32	56
33	86
34	60
35	52
36	92
37	9
38	96
39	31
40	74
41	96
42	80
43	37
44	68
45	80
46	36
47	49
48	59
49	93
50	65
51	12
52	6
53	91
54	34
55	34
56	60
57	3
58	51
59	50
60	3
61	5
62	81
63	16
64	69
65	68
66	40
67	56
68	18
69	19
70	39
71	78
72	58
73	8
74	82
75	20
76	26
77	27
78	53
79	46
80	84
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	1
5	9
6	8
7	4
8	3
9	2
10	5
11	7
12	8
13	8
14	9
15	9
16	1
17	4
18	5
19	3
20	5
21	7
22	5
23	3
24	8
25	5
26	8
27	3
28	3
29	1
30	1
31	1
32	6
33	8
34	3
35	9
36	1
37	7
38	1
39	5
40	6
41	1
42	2
43	7
44	7
45	4
46	7
47	5
48	2
49	8
50	5
51	2
52	8
53	1
54	3
55	3
56	4
57	5
58	3
59	8
60	3
61	1
62	6
63	1
64	9
65	2
66	6
67	5
68	4
69	8
70	4
71	6
72	9
73	5
74	7
75	8
76	1
77	5
78	9
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	6
5	8
6	2
7	8
8	6
9	3
10	8
11	8
12	2
13	9
14	6
15	8
16	9
17	8
18	7
19	9
20	7
21	8
22	5
23	9
24	3
25	5
26	1
27	9
28	3
29	9
30	6
31	1
32	4
33	6
34	9
35	3
36	1
37	3
38	2
39	7
40	5
41	7
42	3
43	5
44	9
45	2
46	9
47	6
48	1
49	6
50	3
51	2
52	7
53	3
54	4
55	1
56	1
57	3
58	6
59	9
60	5
61	9
62	9
63	1
64	1
65	6
66	4
67	9
68	8
69	8
70	3
71	4
72	8
73	5
74	8
75	8
76	1
77	3
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1788     2577     2846     1019     1700     1672     2022     3329     5850     2212     622      2616     2510     5325     1252     4788     180      2515     5660     4703     3734     2397     6717     3337     4659     2758     6467     4898     865      836      1565     1145     5023     3108     5652     6866     1822     2222     3834     5553     5048     4066     4381     3192     5179     5710     1859     5923     2306     2773     4570     5581     6119     7105     2708     1709     3284     5079     415      4171     4675     1372     4085     2273     5248     2234     4756     609      3078     4371     7152     2922     6315     4375     4526     2696     4816     5628     521      5246     
1        1788     0        1427     3589     2761     2047     2200     3128     4235     5954     3821     1457     1394     1223     6623     2605     6248     1855     728      4998     3527     5521     3617     7293     4924     4489     4497     7663     3989     1747     2255     1049     2798     6497     4619     6630     7349     3587     3757     2544     6611     4261     5839     6115     3477     5659     7058     2187     7323     2104     2070     4812     6404     5454     8083     1992     2869     2129     6786     1373     5613     5762     586      4951     3928     4857     803      6103     1944     2045     3727     8163     1992     5539     5825     4115     2157     6562     6060     1545     5817     
