

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	47
3	61
4	81
5	70
6	74
7	38
8	3
9	16
10	92
11	3
12	95
13	74
14	87
15	50
16	48
17	42
18	80
19	22
20	71
21	29
22	40
23	49
24	5
25	96
26	98
27	46
28	18
29	75
30	71
31	21
32	49
33	75
34	67
35	95
36	44
37	55
38	87
39	9
40	87
41	11
42	51
43	41
44	34
45	43
46	98
47	96
48	98
49	40
50	40
51	3
52	49
53	27
54	62
55	52
56	28
57	48
58	48
59	66
60	91
61	62
62	20
63	19
64	26
65	56
66	92
67	83
68	61
69	86
70	20
71	45
72	84
73	8
74	19
75	61
76	71
77	63
78	78
79	39
80	70
/

gamma(i)	Duedate
/
0	0
1	38
2	92
3	85
4	95
5	72
6	58
7	1
8	46
9	19
10	93
11	67
12	44
13	74
14	97
15	73
16	31
17	32
18	2
19	49
20	49
21	73
22	50
23	90
24	26
25	77
26	92
27	3
28	15
29	71
30	15
31	44
32	75
33	18
34	45
35	40
36	15
37	33
38	34
39	14
40	30
41	34
42	95
43	21
44	99
45	90
46	68
47	4
48	99
49	78
50	68
51	54
52	2
53	21
54	8
55	40
56	61
57	18
58	13
59	91
60	3
61	82
62	40
63	36
64	29
65	3
66	90
67	60
68	74
69	51
70	74
71	38
72	52
73	75
74	88
75	24
76	37
77	43
78	42
79	4
80	83
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	8
5	8
6	8
7	5
8	2
9	1
10	2
11	9
12	3
13	5
14	2
15	3
16	9
17	1
18	9
19	5
20	7
21	4
22	5
23	9
24	3
25	2
26	6
27	3
28	6
29	2
30	6
31	9
32	4
33	6
34	7
35	3
36	5
37	4
38	8
39	3
40	7
41	1
42	1
43	9
44	1
45	7
46	8
47	9
48	2
49	4
50	2
51	9
52	5
53	4
54	6
55	1
56	6
57	9
58	4
59	8
60	3
61	5
62	7
63	6
64	4
65	5
66	1
67	6
68	4
69	3
70	2
71	9
72	7
73	4
74	6
75	3
76	3
77	8
78	6
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	5
5	3
6	7
7	4
8	1
9	9
10	4
11	3
12	9
13	9
14	8
15	9
16	6
17	9
18	7
19	5
20	4
21	2
22	1
23	3
24	2
25	1
26	5
27	6
28	1
29	2
30	1
31	4
32	2
33	6
34	3
35	6
36	2
37	2
38	7
39	2
40	2
41	7
42	8
43	2
44	7
45	3
46	4
47	3
48	7
49	4
50	7
51	6
52	6
53	3
54	9
55	2
56	2
57	7
58	4
59	4
60	4
61	2
62	5
63	3
64	4
65	1
66	5
67	1
68	2
69	6
70	2
71	3
72	9
73	2
74	5
75	8
76	2
77	5
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5195     5896     2229     881      5681     5417     2131     3233     3418     6651     2542     3338     3264     6483     4180     2470     5024     4100     4137     2500     2302     3745     2150     2102     5009     2047     3179     2503     3378     1897     2433     5364     5937     4652     1467     4706     1977     5415     2496     2276     4338     4737     2887     3170     1642     682      1949     3111     4847     7573     4711     3785     5147     3893     1257     1600     900      4242     3192     835      2300     5055     3683     1236     5469     5180     2027     5880     3411     2602     3724     5225     5368     1287     4461     6519     3024     4182     1297     2989     
1        5195     0        774      7199     5990     1534     6657     6638     4508     2193     2262     6594     1891     2992     1972     2952     5302     6483     6006     2060     6325     7152     3390     7282     3180     2681     6859     8345     2691     4929     3413     3017     727      1096     3143     3941     954      4106     7286     7267     7423     1054     1117     5421     4978     5883     5877     6774     4522     3162     2767     2181     1721     5533     2875     5893     6669     4768     3955     3627     5195     5543     697      3444     4023     2793     2158     5296     971      3962     7783     5282     2029     303      4766     4418     3225     6491     2336     6431     4496     
