

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	83
3	55
4	85
5	26
6	53
7	55
8	68
9	38
10	1
11	55
12	92
13	18
14	81
15	56
16	47
17	40
18	25
19	39
20	85
21	7
22	22
23	39
24	8
25	30
26	84
27	77
28	61
29	18
30	53
31	35
32	66
33	98
34	86
35	48
36	41
37	27
38	92
39	98
40	87
41	86
42	45
43	38
44	65
45	46
46	56
47	50
48	19
49	34
50	81
51	44
52	83
53	38
54	35
55	60
56	22
57	62
58	72
59	99
60	47
61	60
62	45
63	11
64	46
65	18
66	44
67	10
68	82
69	72
70	98
71	64
72	50
73	24
74	41
75	8
76	87
77	32
78	74
79	59
80	44
/

gamma(i)	Duedate
/
0	0
1	34
2	74
3	82
4	94
5	92
6	37
7	23
8	29
9	3
10	21
11	1
12	49
13	72
14	20
15	70
16	52
17	13
18	96
19	53
20	97
21	12
22	12
23	80
24	63
25	13
26	85
27	32
28	72
29	73
30	2
31	22
32	11
33	79
34	29
35	33
36	65
37	99
38	72
39	23
40	68
41	97
42	47
43	75
44	19
45	61
46	70
47	1
48	19
49	17
50	89
51	38
52	57
53	64
54	46
55	84
56	31
57	82
58	45
59	36
60	18
61	91
62	89
63	85
64	58
65	71
66	3
67	69
68	41
69	24
70	5
71	1
72	12
73	20
74	52
75	4
76	93
77	51
78	22
79	6
80	11
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	9
5	8
6	9
7	2
8	6
9	3
10	2
11	3
12	4
13	9
14	4
15	2
16	2
17	5
18	8
19	6
20	8
21	1
22	7
23	1
24	3
25	1
26	5
27	2
28	8
29	8
30	5
31	5
32	9
33	4
34	1
35	1
36	9
37	9
38	2
39	8
40	9
41	4
42	5
43	8
44	9
45	4
46	6
47	2
48	1
49	4
50	7
51	4
52	6
53	1
54	5
55	6
56	5
57	3
58	9
59	2
60	7
61	7
62	2
63	1
64	8
65	2
66	5
67	9
68	6
69	1
70	1
71	5
72	6
73	7
74	3
75	4
76	6
77	8
78	4
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	2
5	5
6	5
7	9
8	3
9	4
10	6
11	4
12	4
13	1
14	2
15	3
16	7
17	1
18	3
19	2
20	2
21	7
22	1
23	8
24	7
25	3
26	9
27	8
28	2
29	7
30	9
31	9
32	1
33	4
34	8
35	5
36	4
37	3
38	1
39	9
40	7
41	8
42	6
43	7
44	7
45	5
46	3
47	4
48	7
49	3
50	9
51	3
52	5
53	9
54	4
55	7
56	5
57	2
58	6
59	4
60	8
61	9
62	9
63	8
64	9
65	7
66	6
67	8
68	9
69	4
70	2
71	9
72	4
73	8
74	9
75	1
76	8
77	9
78	5
79	8
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6783     2809     7395     2802     4477     2225     4963     6704     3956     2685     1209     4781     2130     6804     8496     5544     6200     5848     4096     4677     3743     6600     4783     5514     3858     7213     4574     5540     9749     6059     6909     3749     589      7566     8710     276      7238     2596     6985     8260     6595     4982     1609     6161     8936     8477     6395     7039     4621     4390     4963     3794     7839     6192     1797     8400     8371     5243     5566     6168     4760     7450     3522     6551     6433     8663     6392     6995     6618     4315     4373     6409     237      2625     9794     3154     7498     6927     7228     3883     
1        6783     0        4230     7108     4083     3847     4562     7391     5063     2863     4232     5677     2221     6012     4793     3294     1493     7126     2255     4738     4656     5300     1741     4686     6287     3111     1660     2466     1247     6026     750      8055     5795     6846     5933     2520     6751     3263     4195     6182     6919     1149     2254     6082     676      3306     6204     407      1090     4095     5521     5186     3583     1856     849      6637     7048     6810     1764     2708     4539     2609     3367     5281     1522     579      3805     8204     6447     346      2521     5334     5775     6631     4187     4650     3745     1030     1947     4560     6801     
