

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	76
3	5
4	15
5	33
6	41
7	89
8	60
9	94
10	48
11	55
12	27
13	50
14	77
15	48
16	61
17	35
18	90
19	68
20	26
21	64
22	69
23	39
24	28
25	4
26	41
27	30
28	77
29	71
30	68
31	12
32	81
33	80
34	83
35	76
36	19
37	91
38	10
39	25
40	71
/

gamma(i)	Duedate
/
0	0
1	11
2	10
3	34
4	5
5	52
6	52
7	29
8	98
9	80
10	22
11	16
12	99
13	89
14	25
15	84
16	43
17	28
18	47
19	72
20	95
21	7
22	91
23	83
24	64
25	61
26	69
27	74
28	6
29	21
30	27
31	43
32	72
33	68
34	59
35	15
36	79
37	80
38	75
39	20
40	77
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	3
5	5
6	6
7	6
8	4
9	7
10	6
11	6
12	1
13	8
14	1
15	4
16	6
17	5
18	1
19	6
20	2
21	2
22	3
23	1
24	2
25	5
26	5
27	2
28	4
29	8
30	5
31	7
32	2
33	6
34	6
35	7
36	4
37	1
38	6
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	8
5	2
6	2
7	5
8	1
9	2
10	3
11	3
12	5
13	5
14	9
15	7
16	2
17	7
18	6
19	3
20	2
21	2
22	6
23	9
24	8
25	3
26	2
27	8
28	2
29	3
30	2
31	7
32	9
33	6
34	3
35	7
36	3
37	7
38	2
39	6
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2942     1392     2951     1782     4040     3938     1244     1349     1533     4038     3209     3119     2736     2537     1325     1005     2747     2858     1367     3238     2679     2651     3089     1896     3015     1263     2209     2466     3961     732      1545     1060     1338     905      777      2264     3356     3836     3698     2705     
1        2942     0        2624     716      3889     1113     1234     1699     1661     2015     1299     1509     1973     1138     971      3792     2119     446      1429     3289     754      1480     2791     1195     3945     1116     2591     3318     652      1071     2295     3457     3256     3417     3235     2444     2032     422      2632     2894     1119     
2        1392     2624     0        2296     1271     3705     3831     1366     1149     610      3909     2219     1952     1901     1826     1308     795      2649     1885     690      2578     1691     1264     2220     1322     3200     2352     946      2441     3690     1543     838      792      842      872      704      1060     2958     2571     2362     1883     
3        2951     716      2296     0        3560     1497     1836     1761     1602     1704     1875     794      1268     486      469      3564     1997     1108     740      2986     291      834      2190     480      3599     1820     2905     2836     1198     1537     2419     3129     3022     3132     3037     2311     1488     791      1918     2182     481      
4        1782     3889     1271     3560     0        4976     5082     2458     2322     1880     5163     3398     3030     3146     3092     562      1876     3882     3088     604      3839     2899     1992     3445     118      4375     3034     1096     3654     4957     2341     433      765      509      892      1604     2204     4229     3482     3147     3132     
5        4040     1113     3705     1497     4976     0        642      2800     2775     3095     595      2104     2653     1981     1929     4901     3233     1324     2198     4382     1291     2322     3680     1845     5026     1514     3544     4325     1611     185      3367     4543     4363     4515     4347     3558     2984     747      3109     3483     1978     
6        3938     1234     3831     1836     5082     642      0        2742     2787     3227     109      2554     3082     2313     2190     4936     3251     1215     2575     4478     1708     2664     4005     2262     5145     1078     3257     4551     1480     463      3225     4654     4412     4596     4372     3567     3259     1051     3623     3961     2302     
7        1244     1699     1366     1761     2458     2800     2742     0        303      959      2836     2175     2252     1647     1403     2221     591      1531     1846     1866     2037     1704     2268     1987     2543     1925     1301     2295     1262     2728     660      2063     1724     1950     1658     860      1590     2112     3034     3034     1612     
8        1349     1661     1149     1602     2322     2775     2787     303      0        674      2875     1931     1969     1420     1199     2150     464      1574     1592     1719     1888     1438     1970     1770     2397     2062     1593     2050     1333     2722     892      1908     1626     1822     1586     785      1287     2056     2747     2735     1387     
9        1533     2015     610      1704     1880     3095     3227     959      674      0        3302     1735     1587     1344     1235     1862     576      2057     1385     1290     1991     1195     1318     1682     1932     2642     2168     1406     1866     3079     1379     1447     1321     1431     1351     760      742      2348     2308     2208     1322     
