

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	59
3	3
4	73
5	64
6	37
7	20
8	79
9	24
10	16
11	23
12	36
13	28
14	16
15	50
16	56
17	5
18	23
19	25
20	19
21	11
22	56
23	17
24	87
25	15
26	79
27	6
28	23
29	42
30	25
31	89
32	45
33	10
34	4
35	80
36	30
37	84
38	51
39	3
40	59
/

gamma(i)	Duedate
/
0	0
1	65
2	86
3	75
4	83
5	30
6	54
7	15
8	80
9	24
10	21
11	36
12	16
13	73
14	93
15	4
16	64
17	38
18	70
19	15
20	54
21	56
22	94
23	24
24	40
25	43
26	50
27	71
28	29
29	44
30	85
31	15
32	59
33	56
34	23
35	67
36	66
37	47
38	66
39	2
40	51
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	7
5	4
6	1
7	5
8	2
9	3
10	5
11	6
12	5
13	9
14	4
15	2
16	6
17	2
18	8
19	1
20	8
21	7
22	9
23	8
24	8
25	5
26	9
27	7
28	9
29	1
30	1
31	3
32	4
33	6
34	9
35	4
36	3
37	5
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	7
5	1
6	9
7	1
8	7
9	3
10	2
11	5
12	1
13	5
14	3
15	8
16	5
17	6
18	7
19	2
20	1
21	2
22	5
23	2
24	6
25	3
26	2
27	5
28	2
29	5
30	5
31	4
32	3
33	4
34	2
35	7
36	4
37	7
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        618      2500     1711     1409     1907     1480     789      858      2798     1291     2395     627      1034     1451     880      853      1236     1611     2583     1815     1597     1659     1166     1799     2495     1344     1359     1743     1366     1894     2457     671      1570     328      2523     1561     541      2137     2142     1616     
1        618      0        2960     1971     1107     2007     1177     702      1411     2371     1532     1891     807      1273     1982     315      1422     1557     1167     2433     2223     1238     1134     1067     2415     2853     958      1946     1125     1121     1654     2517     195      2188     779      2927     2144     294      2263     2223     1000     
2        2500     2960     0        1271     2751     1717     3979     2423     1668     3818     1579     3826     3039     1770     2729     3276     2447     3251     4095     2712     766      2936     3400     2336     1989     605      2909     1386     3889     2623     2730     1904     2867     1879     2211     346      1237     3021     1619     1776     3749     
3        1711     1971     1271     0        1505     522      3118     1313     1184     2565     439      2555     2336     702      2606     2277     2094     2813     3137     1581     579      1678     2168     1119     2256     931      1683     1394     2724     1377     1462     967      1827     2036     1383     1085     1426     2125     585      692      2588     
4        1409     1107     2751     1505     0        1257     2191     642      1728     1412     1182     1144     1874     1062     2843     1274     2234     2600     2042     1350     1996     217      667      436      2985     2425     223      2257     1304     128      550      1634     914      2736     1265     2591     2406     1396     1506     1406     1182     
5        1907     2007     1717     522      1257     0        3184     1306     1580     2103     678      2176     2528     890      3000     2285     2446     3098     3138     1059     1093     1382     1917     983      2741     1253     1469     1880     2554     1141     1051     554      1833     2512     1594     1469     1931     2219     259      237      2426     
6        1480     1177     3979     3118     2191     3184     0        1879     2320     3191     2679     2596     998      2415     2144     924      1836     1376     393      3541     3291     2260     1921     2236     2910     3959     1994     2756     1412     2237     2736     3692     1358     2744     1786     4000     2960     993      3439     3400     1392     
7        789      702      2423     1313     642      1306     1879     0        1136     2054     886      1733     1329     656      2203     984      1593     2015     1844     1814     1659     849      1081     394      2363     2228     643      1685     1466     582      1104     1817     529      2116     623      2336     1854     932      1562     1522     1326     
8        858      1411     1668     1184     1728     1580     2320     1136     0        3116     908      2860     1370     781      1426     1710     917      1679     2470     2520     1059     1945     2213     1323     1273     1761     1774     556      2488     1630     2040     2114     1381     1024     635      1738     742      1398     1740     1806     2351     
9        2798     2371     3818     2565     1412     2103     3191     2054     3116     0        2407     631      3179     2381     4245     2407     3638     3927     2906     1299     3137     1207     1285     1792     4384     3344     1454     3618     1841     1493     1122     2112     2206     4135     2677     3571     3746     2662     2247     2091     1817     
