

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	17
3	55
4	18
5	42
6	86
7	98
8	12
9	96
10	27
11	74
12	87
13	97
14	37
15	31
16	7
17	40
18	45
19	48
20	64
21	85
22	37
23	34
24	55
25	14
26	80
27	19
28	3
29	72
30	64
31	20
32	45
33	22
34	42
35	45
36	86
37	49
38	69
39	78
40	64
/

gamma(i)	Duedate
/
0	0
1	54
2	46
3	84
4	46
5	4
6	25
7	12
8	66
9	56
10	92
11	59
12	81
13	23
14	39
15	9
16	48
17	52
18	96
19	71
20	23
21	66
22	50
23	79
24	87
25	2
26	73
27	47
28	4
29	12
30	41
31	86
32	1
33	94
34	70
35	26
36	60
37	86
38	66
39	13
40	36
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	1
5	2
6	8
7	4
8	8
9	8
10	2
11	8
12	4
13	4
14	9
15	6
16	4
17	6
18	6
19	2
20	8
21	6
22	1
23	8
24	1
25	9
26	6
27	8
28	2
29	3
30	1
31	9
32	4
33	7
34	3
35	7
36	4
37	1
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	4
4	7
5	5
6	6
7	1
8	6
9	3
10	9
11	3
12	8
13	4
14	1
15	9
16	9
17	3
18	5
19	5
20	7
21	7
22	6
23	4
24	7
25	4
26	6
27	8
28	4
29	3
30	2
31	6
32	6
33	1
34	1
35	8
36	6
37	3
38	5
39	1
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2111     3503     978      1227     865      1928     1433     3152     3209     1594     1756     4065     2648     4181     2947     3145     2172     424      750      2847     2643     2468     2597     1915     1842     1516     2741     3473     3765     1853     1183     2361     2775     2191     2027     2972     2487     3053     2223     2123     
1        2111     0        2262     1429     1020     2043     184      746      3846     3327     2787     681      3551     720      2889     2797     1551     735      1696     1363     737      581      3532     2732     900      277      2848     2681     3353     3085     2059     2414     1943     2478     341      592      3286     383      2768     214      2972     
2        3503     2262     0        2526     3005     2842     2300     2336     3010     2090     2990     1965     1578     2710     684      1569     798      1601     3131     2915     2212     2437     3216     1884     1693     2409     3147     1650     1842     1089     1959     2915     1310     1341     2574     1792     2284     2105     1401     2053     2719     
3        978      1429     2526     0        1018     614      1254     685      2735     2524     1413     878      3209     2106     3206     2149     2185     1258     615      517      2136     2010     2243     1878     966      1216     1446     1959     2713     2863     1075     1004     1444     1921     1637     1147     2356     1756     2219     1466     1736     
4        1227     1020     3005     1018     0        1525     863      685      3753     3484     2385     1041     4016     1435     3678     3050     2420     1420     883      602      1716     1468     3244     2839     1327     747      2385     2880     3625     3608     2045     1949     2244     2777     999      1231     3346     1399     3084     1194     2752     
5        865      2043     2842     614      1525     0        1868     1300     2344     2344     865      1464     3226     2717     3497     2097     2641     1804     767      928      2745     2624     1742     1734     1488     1829     861      1887     2612     2958     1019     425      1596     1950     2248     1722     2111     2364     2213     2073     1310     
6        1928     184      2300     1254     863      1868     0        568      3726     3243     2626     562      3527     867      2944     2726     1625     720      1513     1180     921      757      3386     2635     818      120      2681     2599     3289     3072     1936     2245     1870     2412     429      547      3186     561      2709     331      2831     
7        1433     746      2336     685      685      1300     568      0        3263     2883     2073     377      3342     1423     3015     2413     1806     793      1008     692      1467     1325     2862     2248     646      534      2121     2257     2988     2926     1487     1682     1583     2125     959      620      2780     1090     2432     807      2321     
8        3152     3846     3010     2735     3753     2344     3726     3263     0        970      1568     3168     2116     4563     3350     1440     3420     3230     3110     3212     4341     4369     809      1210     2964     3750     1683     1392     1350     2255     1790     1969     2052     1705     4156     3291     725      4010     1611     3757     1034     
9        3209     3327     2090     2524     3484     2344     3243     2883     970      0        1837     2687     1201     4012     2384     574      2599     2632     3040     3040     3700     3785     1485     646      2429     3295     2001     647      407      1286     1449     2093     1391     898      3661     2738     333      3412     700      3196     1280     
