

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	90
3	18
4	65
5	97
6	13
7	74
8	24
9	69
10	18
11	42
12	72
13	29
14	33
15	39
16	18
17	10
18	24
19	47
20	42
21	60
22	99
23	90
24	4
25	12
26	82
27	79
28	53
29	72
30	16
31	68
32	31
33	91
34	47
35	47
36	84
37	35
38	43
39	77
40	60
/

gamma(i)	Duedate
/
0	0
1	74
2	32
3	60
4	8
5	15
6	20
7	37
8	30
9	5
10	1
11	79
12	47
13	61
14	10
15	22
16	45
17	70
18	6
19	28
20	17
21	52
22	89
23	95
24	41
25	9
26	29
27	89
28	5
29	4
30	92
31	38
32	44
33	58
34	92
35	96
36	92
37	19
38	28
39	95
40	49
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	6
5	4
6	7
7	3
8	2
9	1
10	4
11	5
12	7
13	4
14	1
15	3
16	9
17	8
18	6
19	8
20	6
21	3
22	1
23	6
24	8
25	8
26	1
27	6
28	2
29	7
30	4
31	6
32	5
33	1
34	6
35	7
36	8
37	8
38	8
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	4
5	6
6	2
7	6
8	1
9	1
10	2
11	5
12	8
13	9
14	8
15	4
16	2
17	4
18	1
19	1
20	8
21	7
22	9
23	6
24	1
25	6
26	7
27	5
28	5
29	9
30	1
31	7
32	4
33	8
34	9
35	6
36	9
37	4
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3021     3064     3388     2902     1042     3637     1843     3004     3465     2241     1938     2539     3137     2149     3079     2179     894      1693     2573     1030     2173     2432     2730     1816     2620     1455     418      870      2041     901      2841     3226     2720     1361     2286     2199     2196     342      2374     2031     
1        3021     0        1667     1139     1352     2142     931      1263     997      1797     782      1213     753      344      2194     1174     1203     3264     1781     1790     3224     1749     646      1768     1429     2308     3462     2664     2715     1609     2557     2401     225      334      2347     3098     2348     2688     2917     1127     1985     
2        3064     1667     0        2804     2900     2672     2560     1488     675      402      1709     2172     1093     2012     1128     2788     1048     3699     2725     3179     2703     901      1864     3216     1356     3649     2732     2647     2348     2757     2235     3802     1819     1757     3133     4178     1209     3812     3148     2449     1103     
3        3388     1139     2804     0        615      2358     512      2031     2137     2932     1434     1478     1801     799      3189     346      2169     3325     1757     1187     3884     2753     1177     1070     2264     1644     4201     3128     3362     1428     3207     1639     1031     1097     2293     2616     3347     2220     3179     1014     2956     
4        2902     1352     2900     615      0        1859     1088     1824     2279     3103     1282     1109     1817     1087     3060     278      2078     2751     1219     575      3509     2653     1061     476      2072     1059     3861     2687     2997     873      2849     1095     1344     1152     1717     2009     3217     1608     2662     604      2817     
5        1042     2142     2672     2358     1859     0        2641     1205     2397     3043     1373     958      1845     2193     2102     2041     1638     1131     656      1554     1783     1909     1506     1706     1318     1688     2189     879      1336     1002     1229     1910     2324     1815     549      1684     2216     1435     823      1345     1893     
6        3637     931      2560     512      1088     2641     0        2075     1885     2627     1493     1699     1677     614      3117     810      2108     3679     2099     1663     4013     2672     1250     1560     2281     2141     4293     3334     3492     1802     3333     2147     744      1046     2663     3096     3272     2693     3463     1323     2900     
7        1843     1263     1488     2031     1824     1205     2075     0        1205     1845     597      797      696      1480     1248     1843     440      2295     1264     1896     1962     882      854      1981     248      2294     2219     1452     1451     1371     1293     2478     1486     1034     1645     2704     1401     2355     1818     1238     1003     
8        3004     997      675      2137     2279     2397     1885     1205     0        824      1197     1706     576      1341     1480     2143     824      3500     2300     2615     2874     1085     1291     2633     1188     3109     2999     2594     2433     2263     2294     3243     1143     1127     2781     3741     1609     3353     3014     1888     1343     
9        3465     1797     402      2932     3103     3043     2627     1845     824      0        1988     2478     1356     2132     1504     2961     1407     4087     3051     3434     3094     1303     2108     3455     1734     3921     3105     3047     2748     3053     2637     4060     1910     1951     3486     4504     1568     4128     3544     2704     1499     
