

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	19
3	91
4	1
5	92
6	66
7	45
8	15
9	90
10	53
11	74
12	31
13	38
14	44
15	93
16	96
17	39
18	6
19	55
20	98
21	89
22	98
23	77
24	20
25	41
26	35
27	39
28	13
29	2
30	70
31	88
32	12
33	12
34	23
35	84
36	73
37	44
38	89
39	34
40	22
/

gamma(i)	Duedate
/
0	0
1	4
2	98
3	46
4	10
5	76
6	17
7	95
8	24
9	8
10	1
11	46
12	70
13	39
14	69
15	29
16	52
17	5
18	85
19	78
20	17
21	38
22	48
23	36
24	65
25	13
26	25
27	91
28	65
29	68
30	5
31	70
32	43
33	43
34	48
35	86
36	13
37	78
38	43
39	89
40	68
/

sigma(i)	Size
/
0	0
1	6
2	9
3	1
4	4
5	2
6	9
7	9
8	8
9	5
10	7
11	2
12	4
13	9
14	4
15	9
16	7
17	5
18	6
19	8
20	7
21	1
22	7
23	5
24	5
25	5
26	6
27	4
28	5
29	6
30	5
31	3
32	5
33	7
34	9
35	2
36	6
37	4
38	4
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	9
5	2
6	7
7	3
8	5
9	6
10	2
11	5
12	2
13	2
14	2
15	8
16	9
17	5
18	8
19	3
20	5
21	1
22	4
23	5
24	8
25	1
26	7
27	9
28	6
29	3
30	3
31	7
32	2
33	9
34	5
35	5
36	3
37	6
38	5
39	9
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        706      2256     1644     2345     1314     620      2282     3019     3234     1917     2071     1039     1086     796      3780     1659     1929     2835     2908     453      3293     2871     2326     3710     2969     2983     3142     2545     550      1900     2139     2728     2521     2133     522      1456     575      3573     2692     2189     
1        706      0        2287     2066     2185     1569     806      2081     3078     2531     2248     2155     1452     1214     506      3204     968      1234     2129     3007     896      2640     2852     1688     3142     2744     2429     3182     1977     944      2265     1471     2463     2554     1979     287      1895     586      2966     2414     2144     
2        2256     2287     0        1274     617      1028     2841     743      791      3543     977      227      1418     1169     2765     2957     2862     3013     3479     735      1822     3056     623      2366     2862     1102     2293     899      2123     2806     1088     2460     1084     269      607      2440     1342     1783     2968     1107     263      
3        1644     2066     1274     0        1774     607      2256     1832     1773     4140     374      1052     621      979      2394     3994     2950     3180     3910     1604     1223     3867     1819     2984     3903     2360     3235     1915     2928     2123     298      2953     2278     1441     1638     2064     190      1486     3924     2282     1417     
4        2345     2185     617      1774     0        1356     2864     157      1139     3008     1537     771      1733     1317     2690     2339     2561     2667     3003     1179     1969     2467     789      1859     2245     643      1685     1184     1555     2880     1644     2001     503      715      212      2396     1794     1796     2354     511      377      
5        1314     1569     1028     607      1356     0        1931     1372     1733     3532     683      812      392      386      1967     3442     2391     2609     3310     1607     861      3269     1648     2378     3354     1989     2666     1864     2338     1853     716      2346     1845     1271     1179     1628     520      986      3351     1836     1060     
6        620      806      2841     2256     2864     1931     0        2782     3616     3184     2537     2668     1658     1675     464      4002     1510     1772     2715     3513     1072     3398     3447     2468     3942     3464     3234     3735     2781     235      2517     2228     3200     3109     2652     522      2066     1074     3754     3157     2751     
7        2282     2081     743      1832     157      1372     2782     0        1297     2852     1619     870      1737     1289     2588     2227     2420     2519     2846     1334     1925     2322     945      1701     2133     686      1550     1340     1403     2809     1724     1844     476      865      195      2303     1836     1722     2226     463      486      
8        3019     3078     791      1773     1139     1733     3616     1297     0        4138     1404     948      2100     1941     3556     3265     3625     3760     4143     189      2575     3550     382      2998     3171     1211     2734     142      2675     3567     1501     3137     1386     525      1256     3228     1902     2568     3355     1439     969      
9        3234     2531     3543     4140     3008     3532     3184     2852     4138     0        4130     3580     3655     3170     2721     1706     1679     1433     552      4187     3293     826      3766     1186     1725     3085     1554     4161     1467     3392     4201     1189     2810     3713     2942     2775     4028     2879     1358     2748     3283     
