

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	33
3	23
4	95
5	87
6	10
7	28
8	28
9	29
10	58
11	24
12	55
13	90
14	25
15	19
16	20
17	7
18	59
19	29
20	72
21	32
22	96
23	97
24	51
25	15
26	39
27	96
28	70
29	29
30	35
31	35
32	31
33	43
34	71
35	79
36	36
37	83
38	38
39	97
40	67
/

gamma(i)	Duedate
/
0	0
1	34
2	91
3	38
4	2
5	11
6	78
7	50
8	64
9	99
10	39
11	69
12	69
13	48
14	20
15	24
16	94
17	2
18	68
19	15
20	67
21	85
22	36
23	20
24	18
25	21
26	72
27	19
28	84
29	67
30	22
31	34
32	33
33	73
34	69
35	44
36	33
37	75
38	52
39	2
40	75
/

sigma(i)	Size
/
0	0
1	8
2	1
3	3
4	7
5	8
6	4
7	6
8	5
9	1
10	5
11	1
12	7
13	9
14	8
15	2
16	3
17	1
18	2
19	2
20	7
21	4
22	8
23	6
24	7
25	4
26	6
27	1
28	4
29	4
30	5
31	7
32	3
33	4
34	3
35	8
36	3
37	5
38	4
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	3
5	1
6	2
7	3
8	9
9	4
10	8
11	5
12	9
13	6
14	8
15	3
16	1
17	9
18	8
19	2
20	2
21	3
22	2
23	6
24	7
25	1
26	3
27	4
28	2
29	6
30	2
31	1
32	1
33	5
34	3
35	5
36	6
37	5
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1542     191      2202     536      1223     752      2803     2754     2845     1368     3593     513      982      2502     1340     2796     2594     1822     1246     2383     1937     2195     2647     2233     2245     1957     1608     1190     2178     1611     2747     1976     2689     988      3497     2183     2890     1720     2170     2452     
1        1542     0        1435     2293     1743     627      2250     3713     2291     3646     2711     4683     1850     2151     3635     2507     3014     3613     1753     2786     3925     3028     2992     3924     2493     2556     3496     3115     1482     3078     3113     4159     3511     2337     1582     4684     1443     2819     3189     3646     3930     
2        191      1435     0        2320     715      1190     816      2990     2823     3027     1557     3784     703      1169     2693     1530     2936     2784     1912     1359     2498     2127     2373     2836     2368     2386     2090     1766     1288     2362     1682     2924     2077     2770     1113     3687     2206     3004     1890     2227     2511     
3        2202     2293     2320     0        1757     1708     2753     1844     908      1661     2022     2894     1885     1612     2122     1633     721      1922     539      2891     3726     1683     1208     2605     282      370      3231     2722     1043     1401     3396     3118     3511     740      1214     3049     1205     690      2612     3944     4187     
4        536      1743     715      1757     0        1251     1002     2279     2418     2311     972      3109     152      470      2020     844      2301     2085     1460     1276     2338     1434     1659     2225     1750     1752     1861     1416     842      1647     1744     2416     1995     2326     582      3043     1987     2448     1458     2315     2584     
5        1223     627      1190     1708     1251     0        1975     3089     1862     3019     2182     4068     1382     1601     3033     1937     2426     2997     1173     2437     3553     2429     2366     3349     1888     1946     3093     2666     856      2457     2832     3627     3172     1869     977      4083     1095     2285     2707     3394     3676     
6        752      2250     816      2753     1002     1975     0        2899     3413     3007     1274     3504     868      1224     2453     1457     3251     2630     2458     597      1710     1994     2428     2448     2721     2713     1349     1151     1829     2347     865      2379     1273     3327     1581     3331     2910     3440     1342     1419     1701     
7        2803     3713     2990     1844     2279     3089     2899     0        2691     270      1633     1051     2292     1821     634      1479     1525     325      2213     2645     2905     904      726      1104     1562     1475     2514     2120     2233     645      3087     1723     2924     2506     2148     1226     3007     2061     1894     3478     3628     
8        2754     2291     2823     908      2418     1862     3413     2691     0        2477     2875     3726     2564     2398     3022     2489     1263     2806     958      3652     4570     2590     2104     3512     1159     1241     4072     3564     1583     2303     4144     4026     4317     186      1835     3914     859      773      3477     4709     4966     
9        2845     3646     3027     1661     2311     3019     3007     270      2477     0        1766     1249     2342     1872     882      1558     1278     566      2072     2799     3132     1028     669      1369     1378     1291     2724     2306     2164     670      3258     1987     3126     2291     2112     1465     2849     1819     2089     3674     3835     
