

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	38
3	79
4	19
5	83
6	69
7	26
8	94
9	38
10	72
11	54
12	6
13	47
14	90
15	21
16	68
17	94
18	29
19	11
20	87
21	44
22	11
23	88
24	63
25	27
26	35
27	9
28	9
29	90
30	49
31	31
32	91
33	67
34	1
35	33
36	87
37	24
38	17
39	12
40	12
/

gamma(i)	Duedate
/
0	0
1	97
2	20
3	81
4	46
5	19
6	95
7	1
8	33
9	98
10	48
11	11
12	24
13	54
14	21
15	20
16	65
17	70
18	80
19	67
20	71
21	14
22	3
23	4
24	69
25	73
26	79
27	6
28	96
29	17
30	85
31	31
32	83
33	37
34	51
35	58
36	60
37	20
38	55
39	58
40	4
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	2
5	6
6	5
7	3
8	8
9	3
10	7
11	2
12	3
13	1
14	2
15	5
16	7
17	3
18	4
19	8
20	6
21	7
22	2
23	2
24	8
25	4
26	4
27	4
28	8
29	6
30	4
31	1
32	2
33	3
34	5
35	8
36	3
37	8
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	3
5	7
6	4
7	3
8	1
9	8
10	6
11	6
12	1
13	6
14	7
15	3
16	9
17	3
18	4
19	8
20	5
21	7
22	8
23	1
24	6
25	9
26	6
27	9
28	8
29	2
30	6
31	7
32	9
33	9
34	6
35	8
36	7
37	5
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4766     304      656      1902     3268     3859     2550     3897     727      3374     4020     1720     2701     4158     1643     1920     3602     4785     561      2278     2841     2812     2611     2888     4589     2119     2971     2098     3936     3147     2242     3528     4045     4199     1068     3846     4144     3534     1635     1724     
1        4766     0        4937     4140     3242     3395     2839     2311     983      4155     1740     2213     3095     2433     619      3735     3882     1310     404      5100     3615     2088     2972     2665     2006     293      2803     1797     3174     2577     1652     2708     2480     2430     1164     3729     1665     1685     1740     3398     3677     
2        304      4937     0        796      2175     3567     3850     2767     4094     799      3604     4058     1941     2950     4335     1616     1843     3737     4933     256      2222     2958     2812     2665     3014     4747     2221     3139     2376     3947     3299     2483     3553     4067     4422     1300     4088     4219     3771     1905     2019     
3        656      4140     796      0        1516     3013     3252     1988     3300     184      2834     3379     1175     2212     3539     1097     1437     2954     4144     983      1746     2186     2204     1967     2236     3954     1463     2343     1728     3312     2507     1734     2896     3414     3641     582      3330     3490     3009     1246     1490     
4        1902     3242     2175     1516     0        1536     3534     957      2273     1657     1600     3375     603      867      2627     2098     2481     2394     3381     2415     2594     1907     2642     2174     1887     3144     1581     1646     212      3474     1898     548      3045     3501     2430     934      2007     3249     1720     272      447      
5        3268     3395     3567     3013     1536     0        4696     1861     2480     3169     1746     4374     2091     1394     2895     3615     3991     3121     3685     3821     4059     2987     3966     3460     2926     3432     2949     2489     1329     4570     2727     1669     4180     4548     2264     2445     1739     4088     1676     1786     1550     
6        3859     2839     3850     3252     3534     4696     0        2840     2824     3137     3175     640      2980     3302     2631     2234     2067     1836     2524     3873     1668     1709     1048     1385     1771     2546     2000     2235     3642     273      2033     3116     517      448      3396     3257     3572     1167     3357     3467     3909     
7        2550     2311     2767     1988     957      1861     2840     0        1372     2059     851      2566     830      475      1692     2060     2382     1458     2429     2970     2342     1131     2128     1618     1078     2196     1187     717      947      2728     976      408      2326     2722     1654     1482     1365     2362     1040     1086     1404     
8        3897     983      4094     3300     2273     2480     2824     1372     0        3341     765      2296     2188     1450     415      3082     3304     989      1213     4279     3115     1514     2597     2171     1417     959      2111     1026     2195     2605     1006     1751     2352     2510     574      2838     846      1854     803      2445     2702     
9        727      4155     799      184      1657     3169     3137     2059     3341     0        2909     3293     1268     2314     3561     946      1270     2941     4140     944      1594     2159     2089     1887     2216     3958     1422     2361     1870     3210     2510     1833     2801     3318     3705     725      3414     3430     3091     1391     1659     
