

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	64
3	35
4	67
5	26
6	94
7	34
8	24
9	92
10	62
11	46
12	63
13	79
14	8
15	48
16	98
17	92
18	15
19	93
20	22
21	84
22	4
23	30
24	52
25	17
26	89
27	54
28	55
29	61
30	51
31	37
32	35
33	76
34	46
35	25
36	55
37	63
38	59
39	22
40	96
/

gamma(i)	Duedate
/
0	0
1	18
2	5
3	72
4	15
5	79
6	24
7	3
8	44
9	5
10	22
11	22
12	6
13	49
14	12
15	48
16	8
17	52
18	74
19	39
20	81
21	84
22	54
23	43
24	19
25	13
26	83
27	17
28	94
29	38
30	22
31	76
32	86
33	50
34	76
35	55
36	13
37	96
38	8
39	27
40	21
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	2
5	9
6	3
7	3
8	6
9	9
10	5
11	7
12	3
13	8
14	2
15	8
16	1
17	6
18	4
19	9
20	4
21	8
22	7
23	3
24	2
25	4
26	3
27	6
28	1
29	7
30	7
31	7
32	8
33	1
34	5
35	2
36	3
37	2
38	3
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	6
5	2
6	4
7	6
8	8
9	5
10	6
11	8
12	2
13	6
14	9
15	7
16	8
17	9
18	2
19	6
20	7
21	8
22	1
23	7
24	4
25	8
26	6
27	3
28	5
29	3
30	6
31	6
32	1
33	7
34	5
35	4
36	7
37	3
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2529     3007     2903     1338     3422     2167     1286     483      2120     2783     1761     791      2754     647      3797     2332     3107     3428     2153     1721     790      3322     842      751      2430     1488     3020     1822     520      2502     2759     2361     2649     2637     757      972      428      2770     2602     3775     
1        2529     0        935      1322     1305     1837     1312     1866     2058     2121     676      1397     2853     1910     2990     1442     1555     577      1300     1486     1008     1869     2695     3372     2146     1428     1244     1204     1477     2987     902      305      547      2979     557      2285     3500     2516     778      2369     1256     
2        3007     935      0        541      1669     930      2240     2662     2591     1819     276      1390     3103     2841     3569     823      2490     882      429      1202     1833     2509     1979     3824     2430     972      1524     2047     2367     3378     539      669      680      2563     1454     2965     3961     2864     240      1875     1110     
3        2903     1322     541      0        1605     577      2553     2799     2542     1375     678      1159     2862     3215     3510     1217     2821     1407     710      842      2040     2536     1442     3678     2242     556      1437     2507     2612     3208     502      1123     867      2054     1877     2999     3816     2689     558      1358     1629     
4        1338     1305     1669     1605     0        2157     1612     1353     939      1319     1448     590      1549     2356     1914     2463     1879     1862     2090     993      949      955      2375     2161     842      1211     173      2164     1448     1731     1170     1479     1031     2144     1600     1412     2296     1233     1431     1760     2494     
5        3422     1837     930      577      2157     0        3107     3376     3086     1650     1162     1661     3300     3747     4043     1242     3370     1793     794      1283     2614     3099     1237     4167     2728     995      1985     2978     3182     3688     1078     1595     1431     2130     2376     3562     4305     3173     1059     1456     1810     
6        2167     1312     2240     2553     1612     3107     0        972      1721     2887     1971     2092     2802     747      2359     2698     280      1694     2611     2389     664      1379     3772     2915     2205     2468     1700     929      371      2688     2065     1609     1686     3741     921      1572     3015     2377     2057     3275     2331     
7        1286     1866     2662     2799     1353     3376     972      0        927      2643     2389     1943     2018     1471     1389     3304     1075     2392     3083     2335     858      581      3729     1965     1568     2519     1513     1895     601      1796     2302     2164     1994     3409     1712     607      2057     1590     2434     3104     3077     
8        483      2058     2591     2542     939      3086     1721     927      0        1963     2353     1448     1101     2352     978      3361     1908     2635     3017     1859     1241     356      3141     1318     684      2114     1105     2549     1394     988      2107     2297     1927     2622     2153     593      1444     670      2351     2448     3309     
9        2120     2121     1819     1375     1319     1650     2887     2643     1963     0        1782     799      1759     3634     2767     2587     3164     2499     2084     651      2228     2150     1202     2716     1369     847      1196     3255     2761     2230     1353     2106     1592     871      2612     2547     2849     1762     1681     486      2920     
