

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	46
3	71
4	22
5	33
6	91
7	15
8	25
9	59
10	27
11	4
12	45
13	74
14	13
15	42
16	83
17	74
18	60
19	96
20	28
21	75
22	43
23	16
24	2
25	9
26	77
27	67
28	23
29	38
30	4
31	50
32	64
33	18
34	6
35	44
36	62
37	95
38	22
39	34
40	37
/

gamma(i)	Duedate
/
0	0
1	58
2	74
3	51
4	36
5	77
6	24
7	97
8	55
9	29
10	54
11	69
12	63
13	38
14	90
15	25
16	17
17	60
18	4
19	46
20	46
21	26
22	22
23	37
24	93
25	70
26	27
27	94
28	30
29	50
30	25
31	33
32	30
33	22
34	15
35	27
36	48
37	6
38	37
39	70
40	39
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	7
5	3
6	6
7	2
8	7
9	5
10	7
11	7
12	3
13	2
14	8
15	7
16	8
17	6
18	5
19	9
20	1
21	7
22	1
23	7
24	9
25	2
26	3
27	6
28	5
29	3
30	6
31	8
32	6
33	7
34	5
35	5
36	6
37	7
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	4
5	3
6	8
7	6
8	7
9	2
10	9
11	2
12	7
13	6
14	2
15	5
16	4
17	3
18	3
19	3
20	8
21	9
22	5
23	4
24	7
25	4
26	6
27	8
28	4
29	2
30	1
31	9
32	5
33	8
34	2
35	8
36	3
37	8
38	1
39	7
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2143     1841     3345     3238     1427     3129     1224     3398     1417     2495     2695     2708     1214     1683     2497     3711     1779     1960     625      3220     3118     2862     2940     2960     3299     1086     1248     2034     2885     1440     1436     2951     1132     2101     2553     2332     81       1640     2100     1493     
1        2143     0        2467     1201     1305     780      1016     1505     1328     2064     394      2135     970      1310     1423     2594     2588     930      2136     2139     2272     2364     1621     1130     937      2499     1854     1605     1284     1994     2444     2804     2325     1847     333      1581     533      2104     2257     1039     818      
2        1841     2467     0        3419     3769     2255     3389     2662     3732     490      2594     4076     3403     1258     3016     4126     2395     2802     3556     2430     1906     1694     1935     3588     3391     1853     853      942      1351     1655     452      817      1492     821      2191     1580     2943     1900     237      3118     1696     
3        3345     1201     3419     0        875      1954     361      2585     529      3098     883      2642     1159     2429     2355     3306     2618     1888     2986     3303     2521     2718     1896     1062     677      2787     2960     2685     2078     2375     3498     3898     2769     2944     1315     2081     1180     3305     3245     1786     1957     
4        3238     1305     3769     875      0        1821     568      2227     393      3369     1232     1872     557      2604     1875     2598     3413     1514     2382     3034     3243     3405     2583     334      388      3501     3145     2907     2523     3041     3745     4092     3420     3142     1585     2683     914      3180     3562     1277     2114     
5        1427     780      2255     1954     1821     0        1710     777      1970     1781     1170     1860     1314     998      875      2102     3073     547      1569     1358     2670     2690     2093     1540     1532     2852     1470     1313     1461     2347     2093     2368     2596     1483     886      1925     908      1376     2020     866      665      
6        3129     1016     3389     361      568      1710     0        2286     346      3029     795      2281     799      2311     2026     2948     2848     1575     2640     3035     2696     2870     2044     707      316      2958     2852     2590     2083     2512     3421     3801     2898     2842     1212     2176     868      3082     3198     1446     1822     
7        1224     1505     2662     2585     2227     777      2286     0        2477     2172     1898     1491     1670     1509     461      1470     3826     720      902      826      3404     3397     2854     1899     2039     3567     1810     1767     2162     3072     2383     2535     3283     1841     1660     2659     1418     1146     2427     969      1362     
8        3398     1328     3732     529      393      1970     346      2477     0        3365     1139     2257     855      2635     2167     2971     3137     1757     2723     3257     3012     3195     2369     677      442      3276     3178     2921     2430     2842     3755     4129     3231     3169     1548     2514     1079     3347     3539     1569     2144     
9        1417     2064     490      3098     3369     1781     3029     2172     3365     0        2239     3588     2971     793      2526     3637     2492     2325     3067     1977     1988     1825     1847     3166     3000     2001     367      475      1113     1685     403      834      1635     332      1817     1487     2513     1467     254      2646     1262     
