

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	35
3	82
4	34
5	16
6	64
7	93
8	3
9	73
10	78
11	77
12	91
13	45
14	74
15	92
16	58
17	75
18	42
19	58
20	75
21	61
22	84
23	55
24	96
25	36
26	40
27	37
28	74
29	10
30	82
31	29
32	46
33	98
34	45
35	97
36	35
37	34
38	78
39	96
40	10
/

gamma(i)	Duedate
/
0	0
1	20
2	45
3	23
4	4
5	62
6	14
7	3
8	36
9	7
10	26
11	2
12	87
13	88
14	66
15	93
16	72
17	5
18	59
19	25
20	40
21	76
22	5
23	18
24	85
25	47
26	88
27	16
28	54
29	77
30	33
31	53
32	87
33	71
34	22
35	15
36	87
37	84
38	49
39	99
40	35
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	8
5	1
6	3
7	7
8	2
9	6
10	7
11	4
12	1
13	3
14	4
15	1
16	8
17	1
18	2
19	2
20	4
21	5
22	4
23	8
24	2
25	6
26	5
27	7
28	6
29	6
30	2
31	6
32	6
33	8
34	8
35	8
36	8
37	4
38	6
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	4
5	1
6	5
7	7
8	9
9	6
10	2
11	9
12	6
13	1
14	8
15	8
16	4
17	5
18	8
19	6
20	9
21	2
22	7
23	7
24	8
25	5
26	5
27	1
28	8
29	3
30	3
31	2
32	7
33	4
34	5
35	3
36	3
37	2
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3018     1774     2556     3039     966      3281     3209     2315     2065     2084     2469     3135     572      1513     865      1635     1112     2010     452      3309     220      3768     1868     2473     394      1886     1734     2130     1835     1628     1428     946      2681     2589     2871     2382     2437     590      3507     1980     
1        3018     0        1534     1505     2547     3850     2039     3097     1212     4201     963      4267     577      3390     2153     3730     2712     1924     3558     2895     2922     3234     2644     3279     4790     2917     4398     1289     1731     1186     1668     3070     2850     4277     540      4239     2765     4245     3269     2395     3970     
2        1774     1534     0        830      1674     2435     1635     2091     542      2668     645      2758     1907     2283     622      2615     1200     746      2051     1507     2045     1961     2220     1773     3256     1843     2876     590      532      628      1347     1537     1347     2797     1001     2802     1465     2734     1848     1934     2438     
3        2556     1505     830      0        1075     3093     820      1605     427      3000     1085     2945     2040     3089     1126     3414     1494     1576     2258     2230     1462     2725     1436     1993     3596     2662     3333     1276     459      1256     2069     1935     1942     2900     1031     2815     1303     2928     2524     1148     2747     
4        3039     2547     1674     1075     0        3272     716      560      1481     2699     2124     2462     3101     3610     1551     3893     1499     2325     1907     2619     388      3150     800      1725     3249     3260     3170     2238     1142     2245     3019     1913     2182     2320     2104     2138     820      2456     2794     634      2446     
5        966      3850     2435     3093     3272     0        3689     3277     2960     1388     2889     1887     4034     1110     1967     1107     1775     1932     1696     954      3451     769      4062     1692     1636     1304     1023     2565     2635     2669     2584     1369     1154     2155     3372     2415     2487     1857     588      3839     1415     
6        3281     2039     1635     820      716      3689     0        1243     1231     3312     1875     3129     2615     3834     1778     4147     1945     2373     2522     2910     990      3430     635      2303     3885     3429     3740     2094     1161     2068     2885     2394     2544     3008     1693     2843     1423     3120     3156     360      3056     
7        3209     3097     2091     1605     560      3277     1243     0        1987     2477     2607     2151     3643     3779     1821     4032     1580     2659     1720     2765     289      3287     1086     1611     2977     3480     3000     2676     1578     2697     3432     1915     2288     1960     2637     1732     828      2151     2871     1053     2240     
8        2315     1212     542      427      1481     2960     1231     1987     0        3063     657      3080     1699     2817     1047     3152     1546     1259     2374     2044     1869     2503     1858     2097     3659     2369     3330     867      519      836      1653     1948     1843     3074     687      3028     1557     3059     2376     1571     2820     
9        2065     4201     2668     3000     2699     1388     3312     2477     3063     0        3284     523      4548     2428     2048     2486     1519     2537     792      1743     2726     1958     3479     1018     597      2459     573      3061     2582     3152     3405     1131     1461     813      3665     1108     1895     497      1474     3332     257      
