

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	31
3	36
4	51
5	28
6	68
7	46
8	98
9	13
10	13
11	44
12	94
13	3
14	54
15	65
16	17
17	80
18	71
19	25
20	72
21	65
22	32
23	73
24	65
25	23
26	4
27	70
28	96
29	85
30	2
31	80
32	78
33	8
34	58
35	70
36	22
37	22
38	15
39	59
40	59
/

gamma(i)	Duedate
/
0	0
1	48
2	93
3	32
4	60
5	83
6	33
7	78
8	80
9	95
10	42
11	50
12	3
13	36
14	44
15	16
16	36
17	43
18	49
19	90
20	2
21	7
22	36
23	11
24	29
25	89
26	91
27	49
28	18
29	23
30	16
31	70
32	45
33	30
34	51
35	30
36	37
37	52
38	47
39	21
40	95
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	9
5	5
6	9
7	8
8	9
9	1
10	4
11	1
12	2
13	2
14	1
15	9
16	6
17	7
18	8
19	6
20	3
21	5
22	8
23	3
24	6
25	9
26	2
27	6
28	5
29	9
30	5
31	6
32	2
33	6
34	7
35	9
36	1
37	8
38	5
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	8
5	1
6	8
7	9
8	1
9	6
10	4
11	9
12	1
13	1
14	8
15	3
16	3
17	9
18	3
19	1
20	4
21	2
22	3
23	4
24	8
25	3
26	5
27	2
28	7
29	3
30	4
31	6
32	6
33	4
34	8
35	6
36	8
37	2
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1163     1825     3673     4010     3537     3311     2250     1886     2938     3592     2972     2759     1585     3689     3753     2374     3213     3404     2259     2790     3333     2930     3383     3806     2441     2619     2517     3678     4091     487      3111     2897     2390     1526     2519     2073     3004     3103     1277     4421     
1        1163     0        2018     2535     3220     2442     2209     2303     1029     1784     2491     1991     2574     515      2527     2626     1980     2074     2877     1237     1735     2270     2977     2347     2771     1763     1514     2527     2761     3211     678      2658     2977     1318     398      1436     995      2127     2041     1348     3505     
2        1825     2018     0        4150     2891     4201     3081     448      1660     3061     4232     3930     1064     2505     3955     4279     1072     3180     1982     3189     2532     2962     1106     2921     3266     1554     3330     714      2862     3130     1783     1647     1073     2319     2046     2433     2156     2260     3887     675      3493     
3        3673     2535     4150     0        3307     422      1559     4230     2493     1159     365      1150     4135     2090     465      154      3476     1239     3752     1506     1841     1812     4733     1970     2110     2909     1072     4346     2630     3006     3203     3762     4773     1870     2258     1782     1994     2529     787      3603     3055     
4        4010     3220     2891     3307     0        3631     1761     2592     2202     2329     3609     3932     2032     3315     2869     3459     1833     2103     1040     3528     1746     1510     2587     1349     1241     1570     3274     2480     677      403      3630     1332     2667     2075     2868     2026     2326     1108     3642     2917     694      
5        3537     2442     4201     422      3631     0        1869     4324     2573     1370     72       779      4291     1957     869      349      3620     1530     3995     1292     2059     2121     4868     2283     2468     3076     928      4463     2954     3352     3086     3974     4902     2007     2220     1942     2067     2777     464      3615     3426     
6        3311     2209     3081     1559     1761     1869     0        3027     1540     634      1849     2223     2776     2044     1149     1713     2178     346      2231     1973     565      253      3403     413      683      1591     1620     3077     1084     1500     2834     2290     3457     923      1812     792      1237     1031     1904     2712     1632     
7        2250     2303     448      4230     2592     4324     3027     0        1750     3100     4348     4128     643      2758     3990     4367     871      3173     1622     3407     2506     2876     694      2812     3118     1441     3494     268      2654     2869     2162     1290     680      2362     2262     2463     2257     2113     4047     1025     3230     
8        1886     1029     1660     2493     2202     2573     1540     1750     0        1406     2598     2424     1788     1252     2298     2626     1121     1563     1880     1753     978      1500     2319     1523     1939     753      1762     1898     1798     2227     1456     1699     2345     672      729      797      506      1132     2308     1185     2544     
9        2938     1784     3061     1159     2329     1370     634      3100     1406     0        1368     1607     2977     1515     894      1308     2322     336      2625     1346     691      848      3579     1003     1317     1750     986      3202     1666     2107     2451     2612     3621     743      1412     637      951      1408     1313     2577     2263     
