

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	50
3	30
4	69
5	99
6	4
7	68
8	89
9	45
10	46
11	68
12	98
13	79
14	87
15	40
16	49
17	31
18	94
19	21
20	33
21	51
22	19
23	1
24	40
25	88
26	21
27	37
28	7
29	13
30	60
31	26
32	32
33	27
34	3
35	8
36	47
37	78
38	49
39	75
40	74
/

gamma(i)	Duedate
/
0	0
1	84
2	22
3	50
4	82
5	91
6	87
7	56
8	30
9	69
10	97
11	82
12	24
13	32
14	56
15	40
16	84
17	38
18	43
19	16
20	41
21	63
22	31
23	73
24	8
25	91
26	74
27	45
28	83
29	11
30	60
31	71
32	62
33	71
34	99
35	34
36	7
37	25
38	99
39	13
40	71
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	9
5	5
6	8
7	4
8	9
9	2
10	3
11	7
12	5
13	8
14	1
15	8
16	1
17	9
18	6
19	6
20	1
21	5
22	8
23	9
24	1
25	4
26	3
27	9
28	8
29	4
30	8
31	4
32	7
33	2
34	4
35	4
36	8
37	5
38	6
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	1
5	4
6	3
7	1
8	5
9	6
10	9
11	3
12	2
13	9
14	7
15	5
16	6
17	7
18	3
19	4
20	5
21	3
22	7
23	2
24	6
25	2
26	4
27	5
28	9
29	1
30	4
31	3
32	5
33	1
34	6
35	5
36	1
37	2
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2797     4326     2805     3961     1998     2588     2695     3472     2184     3218     3773     1928     4133     60       1529     2059     1603     3305     2286     2298     1698     2158     3271     3323     2181     2455     3315     2937     3392     2701     1576     2932     2416     3872     2487     2604     2693     2027     1421     3332     
1        2797     0        3483     1469     2913     1824     3065     4076     3405     1170     523      1718     971      1339     2785     2991     2002     1219     2093     3101     564      1694     2951     1470     3741     2107     3032     743      2760     2813     3057     3214     2468     508      3338     815      200      1779     1462     2293     668      
2        4326     3483     0        2062     576      2419     1966     2957     1144     2674     3860     2053     3895     3910     4271     3068     2303     3431     1395     2339     3726     2776     2375     2041     1725     2164     2096     2978     1410     933      1826     3203     1402     3169     533      2778     3423     1880     2589     2905     3127     
3        2805     1469     2062     0        1514     909      1805     2973     1959     692      1919     1013     1855     2297     2765     2204     980      1483     677      1967     1664     1117     1855     507      2364     985      1818     1192     1349     1343     1755     2428     1031     1108     1870     716      1379     369      778      1620     1324     
4        3961     2913     576      1514     0        1990     1837     2969     1227     2157     3284     1497     3365     3350     3910     2837     1904     2934     838      2191     3175     2336     2188     1465     1840     1781     1949     2403     1189     675      1705     3004     1051     2615     694      2227     2859     1379     2108     2558     2552     
5        1998     1824     2419     909      1990     0        1271     2261     1840     656      2346     1922     1702     2971     1951     1317     188      1114     1308     1276     1720     359      1128     1417     2013     330      1219     1890     1177     1503     1290     1546     1031     1322     2042     1053     1653     704      364      711      1985     
6        2588     3065     1966     1805     1837     1271     0        1218     915      1900     3578     2629     2946     4092     2529     1145     1083     2332     1686     373      2991     1538     441      2224     788      960      138      2984     665      1161     139      1249     941      2576     1441     2259     2906     1437     1629     1262     3105     
7        2695     4076     2957     2973     2969     2261     1218     0        1813     2916     4600     3843     3734     5215     2637     1266     2096     3113     2904     1007     3882     2400     1138     3421     1259     2025     1167     4115     1864     2315     1319     1137     2158     3569     2431     3313     3896     2615     2617     1872     4224     
8        3472     3405     1144     1959     1227     1840     915      1813     0        2337     3876     2471     3524     4195     3414     2060     1669     2954     1518     1278     3473     2181     1356     2212     614      1516     1054     3121     671      707      784      2157     936      2973     618      2599     3285     1626     2136     2086     3263     
9        2184     1170     2674     692      2157     656      1900     2916     2337     0        1690     1591     1227     2338     2150     1904     831      791      1340     1932     1136     613      1784     1097     2604     940      1862     1289     1668     1846     1901     2133     1423     675      2399     410      1006     795      300      1223     1366     
