

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	44
3	73
4	69
5	86
6	2
7	37
8	76
9	3
10	1
11	34
12	9
13	59
14	43
15	65
16	21
17	69
18	74
19	16
20	66
21	30
22	42
23	60
24	30
25	86
26	19
27	29
28	2
29	41
30	96
31	21
32	86
33	86
34	42
35	4
36	72
37	27
38	26
39	90
40	83
/

gamma(i)	Duedate
/
0	0
1	68
2	31
3	32
4	9
5	56
6	81
7	96
8	70
9	53
10	56
11	80
12	32
13	98
14	68
15	4
16	1
17	79
18	62
19	7
20	29
21	3
22	93
23	16
24	1
25	50
26	2
27	5
28	23
29	87
30	37
31	16
32	86
33	66
34	40
35	26
36	87
37	35
38	96
39	35
40	93
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	8
5	1
6	6
7	7
8	6
9	3
10	7
11	7
12	1
13	5
14	4
15	8
16	4
17	7
18	7
19	1
20	6
21	4
22	2
23	8
24	4
25	7
26	7
27	1
28	5
29	1
30	6
31	6
32	5
33	3
34	2
35	1
36	7
37	2
38	8
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	6
5	3
6	2
7	3
8	9
9	6
10	1
11	7
12	1
13	9
14	7
15	9
16	7
17	1
18	1
19	1
20	5
21	8
22	2
23	5
24	8
25	6
26	2
27	3
28	4
29	5
30	2
31	2
32	6
33	6
34	3
35	7
36	3
37	9
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3004     1352     3658     3806     3106     2628     2805     77       3278     3661     355      3141     2750     940      2683     1330     2633     1057     1253     702      3467     2758     1707     2426     806      3195     3077     2267     2452     3714     3832     1628     2389     2665     3823     2117     2424     4058     1931     1114     
1        3004     0        1656     756      872      1143     3004     2856     3035     788      2216     2746     555      3311     2193     1281     2916     433      2103     2685     2305     2970     964      1379     1885     2201     1358     270      2494     1105     737      3100     1726     2287     3232     3212     1011     2088     1498     3133     3613     
2        1352     1656     0        2337     2455     1869     2293     2321     1389     2022     2647     1092     1804     2540     597      1629     1539     1281     670      1433     665      2813     1587     536      1539     546      2002     1749     1762     1224     2376     3114     830      1884     2446     3156     797      1644     2767     1985     2040     
3        3658     756      2337     0        819      1725     3730     3562     3681     565      2730     3428     1108     4038     2904     1407     3667     1189     2682     3149     2956     3602     1120     1964     2608     2871     1921     589      3233     1843     210      3681     2211     2468     3963     3807     1761     2813     1660     3889     4341     
4        3806     872      2455     819      0        1170     3296     3081     3844     1298     2026     3521     712      3601     2938     2046     3520     1174     2958     3557     3119     2990     1726     2240     2210     3000     1316     969      2862     1558     612      3010     2598     3098     3537     3148     1709     2406     842      3616     4296     
5        3106     1143     1869     1725     1170     0        2129     1911     3161     1927     1076     2774     623      2432     2169     2328     2513     964      2512     3241     2496     1877     2038     1925     1070     2346     215      1411     1719     656      1586     1968     2372     3208     2370     2088     1094     1256     982      2511     3356     
6        2628     3004     2293     3730     3296     2129     0        306      2706     3735     1772     2305     2659     307      1981     3732     1332     2610     2830     3531     2463     990      3560     2764     1122     2324     2016     3251     549      1899     3637     1370     3123     4176     241      1305     2166     917      2949     826      2103     
7        2805     2856     2321     3562     3081     1911     306      0        2882     3608     1472     2468     2471     550      2083     3673     1554     2482     2902     3629     2570     709      3479     2758     980      2423     1779     3111     572      1762     3456     1093     3144     4191     517      1046     2088     784      2685     1102     2366     
8        77       3035     1389     3681     3844     3161     2706     2882     0        3292     3729     427      3184     2828     1000     2681     1407     2670     1056     1204     730      3543     2765     1723     2495     845      3253     3102     2343     2506     3741     3907     1624     2356     2742     3899     2161     2496     4109     2007     1168     
9        3278     788      2022     565      1298     1927     3735     3608     3292     0        2993     3085     1318     4038     2615     848      3470     1127     2256     2647     2586     3756     585      1573     2629     2524     2140     518      3206     1845     752      3888     1740     1905     3955     4000     1614     2829     2103     3772     4062     
