

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	14
3	61
4	23
5	54
6	13
7	86
8	6
9	75
10	25
11	78
12	58
13	65
14	15
15	13
16	91
17	36
18	24
19	25
20	54
21	88
22	93
23	73
24	55
25	14
26	24
27	89
28	98
29	79
30	56
31	6
32	58
33	34
34	80
35	51
36	94
37	46
38	38
39	97
40	17
/

gamma(i)	Duedate
/
0	0
1	35
2	92
3	59
4	53
5	5
6	18
7	6
8	27
9	13
10	96
11	79
12	84
13	84
14	53
15	22
16	75
17	96
18	98
19	9
20	35
21	41
22	57
23	39
24	91
25	47
26	47
27	30
28	67
29	32
30	37
31	91
32	28
33	88
34	35
35	82
36	80
37	11
38	87
39	49
40	91
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	6
5	4
6	6
7	1
8	5
9	2
10	8
11	1
12	5
13	3
14	8
15	5
16	8
17	1
18	6
19	3
20	8
21	4
22	6
23	8
24	4
25	2
26	3
27	1
28	2
29	2
30	9
31	6
32	8
33	9
34	6
35	6
36	8
37	4
38	4
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	2
5	4
6	4
7	3
8	9
9	1
10	3
11	4
12	1
13	6
14	7
15	9
16	4
17	5
18	4
19	9
20	3
21	5
22	4
23	7
24	8
25	7
26	6
27	5
28	5
29	7
30	2
31	1
32	7
33	3
34	7
35	4
36	8
37	6
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2482     2941     2679     3979     2799     4793     4240     1552     4061     3031     3812     2888     3053     3473     834      1513     3083     1417     2208     3925     3099     991      1587     3318     868      2203     4288     2189     3704     3742     4380     3239     2587     3346     3178     1511     3656     3727     4035     2918     
1        2482     0        2450     1420     1656     1451     2493     2598     1176     1592     2773     3155     1067     2686     1009     1666     1180     1041     1179     1803     1865     1439     1530     925      1097     1776     569      1809     1042     1696     1919     2488     1834     766      1338     1765     2232     1701     1249     1900     457      
2        2941     2450     0        1067     2555     3844     3032     1728     2923     3470     351      882      3514     239      3081     2402     2885     1826     2756     817      2066     3885     2686     2169     2101     2174     1918     3328     3270     1898     4356     2102     1042     3189     3769     1053     1473     1807     3154     4234     2472     
3        2679     1420     1067     0        1677     2856     2339     1569     2134     2440     1411     1737     2486     1306     2020     1930     2106     806      2006     726      1363     2859     2086     1409     1105     1811     949      2360     2341     1145     3301     1714     576      2180     2713     509      1583     1072     2110     3167     1405     
4        3979     1656     2555     1677     0        2771     838      1543     2830     1178     2898     2825     2273     2768     1196     3146     2832     941      2816     2401     615      2564     3114     2408     666      3155     1776     838      2617     686      2680     1179     1519     2176     2191     1502     3211     775      1037     2271     1216     
5        2799     1451     3844     2856     2771     0        3525     3995     1299     2031     4146     4593     499      4073     1621     2235     1347     2446     1484     3114     3166     364      1886     1828     2409     2488     1929     2482     669      3038     964      3813     3284     686      791      3215     3265     3064     1870     1399     1681     
6        4793     2493     3032     2339     838      3525     0        1566     3668     1660     3346     3073     3026     3211     1906     3964     3670     1716     3654     3059     989      3279     3947     3234     1478     3955     2597     1176     3432     1196     3284     1089     2012     2971     2869     2022     3919     1277     1678     2789     2047     
7        4240     2598     1728     1569     1543     3995     1566     0        3594     2719     1972     1535     3531     1844     2620     3499     3576     1559     3498     2106     938      3875     3635     2928     1599     3376     2350     2363     3638     983      4122     477      1001     3321     3577     1063     2994     939      2532     3777     2314     
8        1552     1176     2923     2134     2830     1299     3668     3594     0        2619     3170     3767     1335     3126     2043     938      49       2111     197      2117     2983     1563     590      756      2240     1202     1244     2927     647      2790     2205     3569     2681     1043     1794     2609     2042     2776     2316     2483     1629     
9        4061     1592     3470     2440     1178     2031     1660     2719     2619     0        3821     3899     1564     3702     588      3255     2641     1645     2688     3082     1782     1724     3084     2518     1373     3367     2036     492      2162     1795     1629     2353     2507     1656     1281     2467     3721     1871     355      1133     1214     
