

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	63
3	97
4	63
5	44
6	87
7	31
8	59
9	5
10	73
11	63
12	26
13	25
14	25
15	41
16	73
17	21
18	1
19	80
20	40
21	43
22	86
23	81
24	5
25	51
26	95
27	30
28	65
29	3
30	91
31	99
32	91
33	95
34	69
35	79
36	63
37	10
38	48
39	38
40	11
/

gamma(i)	Duedate
/
0	0
1	94
2	35
3	27
4	71
5	35
6	46
7	96
8	45
9	56
10	98
11	59
12	18
13	17
14	26
15	81
16	55
17	67
18	8
19	9
20	79
21	48
22	34
23	21
24	76
25	13
26	34
27	41
28	76
29	92
30	66
31	81
32	72
33	85
34	70
35	13
36	89
37	73
38	94
39	86
40	43
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	6
5	4
6	1
7	2
8	1
9	1
10	8
11	5
12	9
13	8
14	9
15	6
16	9
17	3
18	8
19	1
20	5
21	8
22	9
23	1
24	8
25	3
26	6
27	9
28	5
29	6
30	3
31	3
32	1
33	9
34	7
35	1
36	5
37	7
38	9
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	5
5	6
6	3
7	9
8	7
9	7
10	4
11	7
12	1
13	7
14	8
15	1
16	3
17	6
18	6
19	2
20	6
21	1
22	5
23	8
24	8
25	8
26	9
27	2
28	5
29	9
30	4
31	2
32	5
33	5
34	8
35	4
36	3
37	3
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2996     2105     4333     1961     144      966      3590     2375     1945     3783     3134     2452     3444     4025     3433     2275     1863     2315     2427     2183     2248     4371     386      2769     439      2086     3651     2493     4192     1546     4378     1456     2678     3596     1928     2737     3454     3040     1056     1345     
1        2996     0        3492     3477     3591     2853     2194     4146     2921     4015     3823     4033     1913     2242     2958     535      3495     3865     745      2645     939      1291     3183     2794     315      2559     4035     1518     510      2739     2556     3116     3832     326      2255     1100     3382     2806     2126     2260     1901     
2        2105     3492     0        2769     252      2087     2634     1523     814      798      1872     1033     1770     2438     2677     3666     197      678      2783     1112     2579     2215     2997     1777     3443     2075     699      3195     3051     3043     983      3048     1110     3285     2609     2873     815      2057     2084     1575     1784     
3        4333     3477     2769     0        3021     4241     4293     1834     2066     3553     1168     2219     2027     1242     524      3226     2588     3445     3205     1921     3092     2622     468      3947     3668     4056     3420     2105     3381     916      2799     573      3854     3523     1224     3733     1968     888      1488     3324     3175     
4        1961     3591     252      3021     0        1959     2569     1734     1043     558      2116     1223     1943     2662     2923     3796     443      429      2867     1328     2664     2334     3246     1660     3521     1979     485      3384     3133     3282     1040     3295     864      3368     2833     2904     1066     2302     2297     1558     1810     
5        144      2853     2087     4241     1959     0        847      3553     2309     1983     3722     3109     2337     3329     3922     3289     2250     1891     2171     2345     2040     2113     4267     318      2626     295      2116     3517     2349     4078     1468     4271     1513     2534     3479     1786     2688     3358     2928     941      1215     
6        966      2194     2634     4293     2569     847      0        3963     2611     2716     3998     3589     2272     3215     3895     2685     2761     2603     1620     2542     1554     1815     4226     1000     1926     642      2825     3153     1726     3950     1778     4210     2300     1868     3339     1094     3064     3410     2850     1109     1127     
7        3590     4146     1523     1834     1734     3553     3963     0        1377     2121     665      536      2237     2261     2037     4125     1333     2069     3577     1557     3391     2910     2237     3236     4208     3488     1950     3262     3830     2518     2185     2327     2577     4043     2384     3885     901      1617     2124     2854     2920     
8        2375     2921     814      2066     1043     2309     2611     1377     0        1601     1415     1126     1053     1624     1902     3011     699      1468     2278     317      2081     1635     2235     1995     2932     2191     1513     2417     2542     2241     853      2276     1810     2768     1795     2524     490      1277     1278     1507     1543     
9        1945     4015     798      3553     558      1983     2716     2121     1601     0        2587     1585     2470     3218     3476     4262     966      152      3276     1883     3077     2798     3794     1731     3915     2083     178      3918     3536     3839     1471     3846     536      3769     3390     3230     1585     2856     2850     1846     2156     
