

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	91
3	46
4	95
5	3
6	5
7	8
8	60
9	47
10	44
11	87
12	56
13	44
14	99
15	98
16	71
17	72
18	71
19	15
20	95
21	18
22	47
23	97
24	78
25	2
26	28
27	5
28	21
29	53
30	25
31	55
32	64
33	35
34	54
35	38
36	49
37	45
38	82
39	83
40	85
/

gamma(i)	Duedate
/
0	0
1	96
2	66
3	36
4	84
5	60
6	31
7	91
8	82
9	1
10	3
11	39
12	91
13	83
14	21
15	89
16	29
17	5
18	77
19	44
20	66
21	40
22	74
23	35
24	47
25	85
26	97
27	62
28	16
29	67
30	4
31	53
32	80
33	35
34	50
35	94
36	9
37	95
38	87
39	83
40	30
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	1
5	6
6	6
7	6
8	6
9	8
10	3
11	9
12	5
13	8
14	4
15	1
16	3
17	1
18	9
19	7
20	6
21	9
22	9
23	8
24	1
25	5
26	4
27	3
28	9
29	3
30	5
31	8
32	4
33	4
34	9
35	8
36	6
37	6
38	6
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	7
5	8
6	5
7	9
8	6
9	9
10	3
11	4
12	9
13	1
14	4
15	4
16	3
17	8
18	3
19	8
20	6
21	2
22	5
23	5
24	2
25	8
26	9
27	7
28	7
29	3
30	7
31	2
32	8
33	4
34	9
35	6
36	3
37	8
38	2
39	5
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        448      2372     2144     2197     1327     1170     1592     2593     302      2462     2635     3444     3114     3123     2620     1129     742      2932     1583     684      437      2638     1690     2447     2506     1841     3261     1096     2833     2181     2819     92       1043     1447     1023     1116     3126     1783     3343     826      
1        448      0        2788     1937     2369     1621     1401     1950     3036     497      2406     3004     3619     3472     3248     2943     722      631      3347     1558     430      138      3049     1301     2590     2738     1815     3505     1525     3124     2546     3176     538      1430     1860     1432     1321     3489     2214     3401     1236     
2        2372     2788     0        3444     1902     2503     2675     985      651      2316     3065     645      2502     1054     2580     1040     3288     2586     560      2556     3040     2808     276      3700     2141     1647     2643     1960     1746     1385     620      854      2282     2049     1811     1926     2730     1021     1581     3089     1989     
3        2144     1937     3444     0        1843     3471     3301     2473     3968     1871     880      3271     2738     3574     2221     2952     1426     1401     3905     888      2307     2074     3610     1120     1835     2343     838      2968     3089     2912     2904     3330     2181     3139     3466     3083     3233     3625     3705     2062     2902     
4        2197     2369     1902     1843     0        3200     3190     1174     2533     1932     1219     1531     1252     1754     952      1145     2432     1803     2236     1109     2786     2475     1980     2565     291      502      1021     1211     2497     1069     1285     1539     2156     2714     2809     2601     3179     1811     2850     1316     2505     
5        1327     1621     2503     3471     3200     0        303      2203     2374     1607     3728     3018     4364     3502     4152     3194     2333     2070     2992     2855     1450     1508     2772     2915     3484     3358     3103     4030     786      3497     2643     3238     1293     502      728      629      409      3486     1099     4470     695      
6        1170     1401     2675     3301     3190     303      0        2269     2604     1466     3621     3152     4387     3642     4142     3291     2096     1906     3186     2742     1182     1278     2949     2676     3467     3391     2997     4091     929      3578     2754     3368     1154     626      973      750      106      3631     1364     4428     734      
7        1592     1950     985      2473     1174     2203     2269     0        1502     1454     2186     1054     2187     1524     2062     1046     2357     1643     1499     1585     2276     2001     1192     2732     1460     1179     1698     1827     1434     1310     596      1228     1514     1700     1693     1574     2287     1539     1686     2485     1536     
8        2593     3036     651      3968     2533     2374     2604     1502     0        2610     3664     1253     3141     1560     3232     1679     3623     2959     755      3082     3211     3027     726      4090     2781     2297     3200     2582     1722     2018     1263     1434     2501     2001     1646     1897     2678     1509     1307     3740     2018     
9        302      497      2316     1871     1932     1607     1466     1454     2610     0        2160     2509     3183     2975     2845     2447     1018     478      2873     1281     870      567      2571     1535     2173     2270     1539     3033     1271     2635     2050     2679     314      1275     1641     1233     1415     2992     1942     3050     1043     
