

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	52
3	85
4	59
5	39
6	20
7	43
8	57
9	80
10	79
11	6
12	41
13	49
14	65
15	68
16	9
17	7
18	27
19	56
20	11
21	59
22	35
23	45
24	78
25	90
26	13
27	73
28	51
29	74
30	97
31	74
32	67
33	95
34	76
35	64
36	34
37	68
38	71
39	37
40	22
/

gamma(i)	Duedate
/
0	0
1	59
2	49
3	2
4	90
5	36
6	81
7	25
8	65
9	53
10	33
11	26
12	41
13	63
14	28
15	16
16	24
17	86
18	35
19	55
20	47
21	64
22	86
23	53
24	43
25	45
26	14
27	34
28	13
29	42
30	74
31	5
32	36
33	69
34	46
35	15
36	88
37	20
38	24
39	52
40	54
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	3
5	1
6	7
7	8
8	3
9	3
10	2
11	5
12	8
13	1
14	2
15	6
16	7
17	5
18	5
19	9
20	4
21	7
22	4
23	8
24	5
25	7
26	5
27	7
28	4
29	8
30	9
31	3
32	4
33	6
34	6
35	1
36	9
37	4
38	4
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	3
5	2
6	2
7	7
8	1
9	1
10	2
11	1
12	8
13	6
14	5
15	4
16	1
17	2
18	9
19	7
20	4
21	8
22	1
23	5
24	8
25	5
26	5
27	5
28	7
29	9
30	5
31	7
32	4
33	6
34	5
35	5
36	3
37	3
38	2
39	4
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1460     2206     767      889      1525     1915     2238     1604     2469     675      2312     1251     2984     1067     2761     1411     897      2391     2393     1511     575      1424     2726     2307     1263     342      2249     2211     1708     1116     2579     2339     2734     1729     2469     2569     1938     2803     3226     2712     
1        1460     0        3170     696      2034     595      3310     2070     1838     3624     1538     3747     1027     3733     2306     2584     1593     2332     3089     3824     2968     1269     2669     2088     3759     1074     1793     3547     1755     1932     1122     4006     1429     3366     721      3310     3383     511      3617     3522     1621     
2        2206     3170     0        2622     2802     2797     1406     2022     1551     649      2845     1845     3418     870      1189     2183     1710     1683     596      1845     1853     1970     946      2826     2044     3439     1988     1040     2401     1523     3306     1921     3005     855      2895     359      464      3439     651      1681     3442     
3        767      696      2622     0        1445     841      2625     1978     1525     3015     995      3054     920      3279     1651     2523     1276     1637     2642     3131     2272     653      2020     2259     3063     958      1097     2891     1802     1632     895      3315     1738     2953     1049     2811     2897     1172     3135     3260     2055     
4        889      2034     2802     1445     0        2285     2037     3127     2483     2888     505      2265     1323     3646     1617     3648     2299     1146     3110     2355     1435     1464     1883     3599     2172     1303     878      2516     3092     2584     1143     2537     3160     3461     2493     3116     3222     2546     3443     4039     3498     
5        1525     595      2797     841      2285     0        3175     1483     1341     3316     1834     3653     1540     3269     2117     1990     1117     2283     2631     3720     2942     1118     2454     1518     3701     1586     1808     3325     1159     1422     1593     3895     914      2879     208      2887     2949     646      3175     2963     1213     
6        1915     3310     1406     2625     2037     3175     0        3026     2360     1076     2320     517      3115     2214     1067     3353     2377     1023     1977     563      645      2072     795      3786     666      3117     1576     550      3277     2397     2955     724      3723     2262     3343     1758     1856     3731     1988     3077     4161     
7        2238     2070     2022     1978     3127     1483     3026     0        706      2664     2831     3543     2878     2128     2068     544      832      2528     1587     3580     3103     1665     2236     803      3676     2919     2328     2917     454      641      2872     3714     1134     1699     1431     1930     1945     2036     2117     1530     1519     
8        1604     1838     1551     1525     2483     1341     2360     706      0        2150     2242     2877     2444     1929     1368     1177     251      1822     1295     2921     2400     1055     1565     1426     2998     2481     1649     2315     920      108      2402     3065     1461     1538     1393     1575     1627     1983     1844     1735     1902     
9        2469     3624     649      3015     2888     3316     1076     2664     2150     0        3039     1386     3719     1214     1402     2831     2278     1745     1211     1361     1670     2369     1048     3468     1609     3733     2187     553      3029     2136     3585     1392     3611     1387     3435     884      950      3944     1001     2230     4052     
