

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	75
3	13
4	2
5	91
6	58
7	95
8	30
9	28
10	87
11	97
12	92
13	85
14	76
15	41
16	52
17	3
18	15
19	78
20	39
21	90
22	90
23	13
24	52
25	80
26	28
27	88
28	69
29	59
30	22
31	99
32	99
33	72
34	38
35	90
36	36
37	30
38	2
39	74
40	37
/

gamma(i)	Duedate
/
0	0
1	38
2	26
3	45
4	34
5	74
6	27
7	20
8	47
9	78
10	89
11	18
12	21
13	95
14	92
15	58
16	32
17	74
18	90
19	57
20	80
21	18
22	48
23	30
24	85
25	26
26	96
27	12
28	11
29	89
30	29
31	91
32	24
33	28
34	87
35	55
36	58
37	10
38	74
39	3
40	67
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	3
5	9
6	9
7	5
8	2
9	2
10	3
11	6
12	5
13	7
14	8
15	9
16	7
17	8
18	5
19	3
20	3
21	1
22	8
23	7
24	3
25	6
26	4
27	9
28	9
29	1
30	2
31	9
32	4
33	8
34	1
35	5
36	7
37	1
38	9
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	9
5	5
6	7
7	8
8	5
9	8
10	8
11	5
12	7
13	8
14	9
15	8
16	1
17	1
18	4
19	4
20	1
21	8
22	1
23	3
24	1
25	1
26	1
27	4
28	4
29	5
30	9
31	1
32	5
33	4
34	4
35	3
36	6
37	7
38	6
39	7
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3534     2621     1537     3994     3325     1987     1048     2523     2740     576      413      2888     1992     2413     1067     3043     3493     3354     1780     3293     3722     425      2068     2423     1222     1674     1746     1031     491      2040     2264     3858     1551     3816     3416     2976     1668     2333     3423     3130     
1        3534     0        2307     3908     1670     583      3314     2617     3089     1171     3229     3432     1303     3955     2932     2518     1426     3831     693      3444     2809     1104     3775     1658     3483     2741     3123     2119     3618     4020     3107     3862     2370     3124     2344     1680     4042     2666     1517     4047     694      
2        2621     2307     0        2052     1644     2585     1219     1640     800      2545     2729     2808     1006     1890     669      2203     3035     1588     1681     1448     779      1682     2587     2297     1232     2737     1223     2523     2037     3052     998      1686     1253     1303     1213     1038     1738     973      992      1763     1613     
3        1537     3908     2052     0        3691     3928     882      1497     1508     3534     2041     1939     2816     485      1502     2114     3962     2218     3465     618      2429     3640     1185     2946     1185     2540     845      2826     522      1674     1078     824      3235     804      3199     3078     1557     1259     2405     2064     3302     
4        3994     1670     1644     3691     0        2220     2861     2945     2361     2614     3921     4065     1134     3528     2276     3243     3003     2688     1072     3092     1649     568      4067     2791     2810     3674     2851     3200     3620     4470     2641     3295     858      2917     853      614      3166     2517     1692     2971     1261     
5        3325     583      2585     3928     2220     0        3444     2519     3322     685      2945     3161     1638     4045     3153     2265     848      4161     1175     3533     3185     1652     3617     1301     3676     2384     3204     1738     3574     3794     3255     4003     2859     3183     2829     2141     4278     2742     1661     4349     1074     
6        1987     3314     1219     882      2861     3444     0        1408     632      3184     2338     2317     2102     674      621      2122     3655     1506     2782     270      1548     2876     1774     2705     438      2645     352      2726     1069     2290     223      558      2358     463      2323     2258     1060     736      1804     1446     2654     
7        1048     2617     1640     1497     2945     2519     1408     0        1755     2057     1090     1172     1843     1766     1605     714      2469     2797     2346     1329     2373     2685     1179     1450     1823     1244     1059     1356     1068     1528     1350     1886     2844     963      2801     2370     2468     794      1295     2808     2133     
8        2523     3089     800      1508     2361     3322     632      1755     0        3187     2794     2811     1799     1212     177      2444     3676     1045     2479     903      922      2470     2361     2818     448      2988     858      2939     1681     2871     492      938      1768     979      1737     1788     957      962      1668     1107     2399     
9        2740     1171     2545     3534     2614     685      3184     2057     3187     0        2314     2535     1759     3722     3011     1672     490      4128     1546     3223     3246     2070     3067     672      3481     1720     2898     1072     3125     3190     3021     3738     3108     2853     3072     2380     4119     2451     1553     4272     1357     
