

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	28
3	45
4	95
5	58
6	39
7	17
8	11
9	6
10	71
11	41
12	69
13	49
14	80
15	26
16	35
17	80
18	69
19	28
20	19
21	99
22	21
23	70
24	38
25	4
26	8
27	2
28	50
29	96
30	50
31	92
32	47
33	44
34	36
35	95
36	96
37	75
38	70
39	11
40	2
/

gamma(i)	Duedate
/
0	0
1	74
2	83
3	89
4	62
5	94
6	95
7	73
8	2
9	66
10	15
11	80
12	32
13	77
14	58
15	77
16	8
17	38
18	47
19	53
20	16
21	58
22	36
23	93
24	72
25	62
26	27
27	97
28	61
29	71
30	74
31	61
32	10
33	98
34	77
35	32
36	57
37	64
38	93
39	82
40	36
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	2
5	7
6	1
7	1
8	8
9	8
10	7
11	8
12	3
13	5
14	6
15	1
16	8
17	1
18	8
19	6
20	9
21	2
22	7
23	1
24	6
25	7
26	3
27	4
28	1
29	8
30	3
31	1
32	4
33	7
34	4
35	5
36	9
37	9
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	5
5	9
6	8
7	5
8	4
9	1
10	4
11	9
12	4
13	7
14	3
15	5
16	6
17	4
18	3
19	6
20	3
21	2
22	3
23	5
24	6
25	4
26	9
27	2
28	9
29	5
30	3
31	7
32	9
33	8
34	2
35	9
36	4
37	5
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2309     1731     2025     3562     3272     4161     970      287      2980     2730     227      780      2403     1151     489      3183     2679     3767     2412     127      3014     3667     2225     3749     2187     1012     1961     1707     2969     3348     3012     1379     2402     4430     2039     3214     3226     2600     1236     1729     
1        2309     0        735      1017     1293     1004     1851     3046     2309     782      1960     2455     2437     1290     2111     2229     1764     991      1501     1989     2347     738      1439     1660     1490     496      1899     386      1602     1208     1241     2448     1980     148      2229     2144     1332     1873     2641     1073     668      
2        1731     735      0        1290     1853     1568     2507     2360     1672     1260     2330     1913     1730     1693     1881     1779     1660     996      2054     1456     1742     1464     1943     1124     2213     456      1630     607      1641     1290     1972     2794     1247     876      2961     2224     1515     1740     2804     606      679      
3        2025     1017     1290     0        2151     1892     2501     2949     2152     1756     1039     2084     2470     435      1351     1740     2753     1984     2345     2746     2113     1348     2335     2414     1940     1393     1226     750      657      2221     1432     1507     2344     966      2509     1140     2349     2856     1624     1053     615      
4        3562     1293     1853     2151     0        291      745      4202     3523     597      2823     3724     3560     2236     3388     3519     1583     1191     207      2451     3585     841      212      2210     906      1403     3186     1678     2800     1075     1246     3284     2927     1252     1561     3277     908      1695     3672     2340     1958     
5        3272     1004     1568     1892     291      0        973      3923     3237     329      2621     3433     3283     2010     3106     3228     1500     987      498      2265     3296     641      445      2002     951      1123     2901     1390     2535     934      1153     3092     2670     970      1677     3027     831      1617     3444     2049     1671     
6        4161     1851     2507     2501     745      973      0        4867     4154     1303     2934     4304     4235     2459     3827     4056     2286     1935     627      3196     4198     1181     814      2955     652      2079     3656     2210     3157     1815     1213     3342     3642     1764     950      3552     1627     2392     3847     2925     2471     
7        970      3046     2360     2949     4202     3923     4867     0        796      3605     3699     1034     653      3346     2097     1424     3474     3156     4399     2477     857      3781     4271     2416     4532     2799     1979     2748     2676     3422     4189     3979     1443     3163     5250     2997     3681     3485     3539     2024     2562     
8        287      2309     1672     2152     3523     3237     4154     796      0        2932     2928     492      493      2552     1412     767      3021     2571     3726     2188     173      3034     3614     2027     3780     2127     1247     1986     1907     2855     3413     3235     1133     2416     4483     2281     3107     3056     2855     1255     1782     
9        2980     782      1260     1756     597      329      1303     3605     2932     0        2586     3149     2962     1941     2891     2963     1297     684      795      1960     2999     708      688      1687     1221     807      2674     1163     2374     698      1304     3069     2341     792      1971     2897     681      1416     3356     1772     1446     
