

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	96
3	6
4	48
5	90
6	44
7	17
8	4
9	25
10	72
11	99
12	70
13	60
14	19
15	86
16	6
17	78
18	97
19	67
20	45
21	54
22	26
23	3
24	50
25	97
26	87
27	41
28	48
29	62
30	1
31	24
32	31
33	93
34	19
35	17
36	69
37	19
38	31
39	5
40	94
41	60
42	73
43	63
44	34
45	9
46	19
47	80
48	24
49	2
50	39
51	93
52	76
53	99
54	22
55	37
56	94
57	11
58	15
59	52
60	59
61	18
62	88
63	74
64	17
65	61
66	35
67	69
68	58
69	81
70	27
71	92
72	93
73	26
74	71
75	54
76	28
77	87
78	2
79	77
80	21
/

gamma(i)	Duedate
/
0	0
1	35
2	41
3	7
4	41
5	72
6	6
7	40
8	32
9	24
10	15
11	40
12	12
13	45
14	41
15	48
16	67
17	16
18	84
19	20
20	52
21	25
22	20
23	52
24	64
25	23
26	20
27	58
28	37
29	26
30	55
31	90
32	17
33	19
34	89
35	88
36	83
37	52
38	98
39	35
40	14
41	72
42	38
43	45
44	8
45	76
46	49
47	95
48	39
49	79
50	28
51	75
52	36
53	93
54	47
55	67
56	80
57	61
58	78
59	2
60	50
61	89
62	34
63	72
64	47
65	38
66	38
67	78
68	59
69	2
70	98
71	82
72	34
73	9
74	5
75	4
76	90
77	92
78	74
79	27
80	15
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	5
5	8
6	1
7	7
8	1
9	3
10	1
11	9
12	7
13	8
14	9
15	9
16	6
17	8
18	9
19	1
20	4
21	6
22	5
23	7
24	5
25	6
26	6
27	1
28	8
29	1
30	6
31	5
32	3
33	3
34	2
35	4
36	1
37	1
38	4
39	5
40	5
41	3
42	3
43	6
44	3
45	7
46	5
47	5
48	5
49	5
50	2
51	2
52	5
53	8
54	4
55	9
56	9
57	7
58	8
59	9
60	6
61	6
62	4
63	1
64	1
65	7
66	1
67	7
68	4
69	4
70	5
71	3
72	7
73	8
74	1
75	7
76	1
77	8
78	6
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	9
5	6
6	1
7	4
8	4
9	3
10	2
11	4
12	5
13	1
14	5
15	3
16	1
17	9
18	5
19	2
20	9
21	2
22	6
23	6
24	3
25	6
26	5
27	3
28	7
29	5
30	3
31	8
32	2
33	4
34	8
35	4
36	2
37	4
38	3
39	4
40	8
41	3
42	2
43	9
44	5
45	3
46	5
47	1
48	9
49	1
50	1
51	7
52	8
53	9
54	7
55	2
56	2
57	7
58	5
59	2
60	8
61	5
62	9
63	3
64	7
65	8
66	1
67	1
68	3
69	8
70	9
71	3
72	6
73	4
74	9
75	7
76	1
77	5
78	2
79	7
80	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6973     4282     2969     1629     7325     5963     3338     1815     6221     3598     5019     2837     1014     7150     6727     542      2722     1981     2901     6300     4501     764      4762     1876     4727     3740     5676     2650     4660     3622     2362     6959     5826     1585     120      1154     2986     8400     3212     2551     5368     1050     7416     5908     6942     2938     4103     2157     5117     1398     4700     4788     6412     4014     5368     2444     3104     1543     1547     3706     1067     5558     4592     5265     2720     2122     5725     6881     6469     4610     3837     3195     6994     4865     4601     6492     3713     5482     3707     4690     
1        6973     0        2693     8646     7782     5835     7860     9225     8148     1328     7560     2082     4355     7884     5799     5924     6434     8633     5011     6519     6541     9227     7195     5574     5899     3144     3232     4799     6408     9622     8319     6584     3017     1168     6237     7057     7791     4017     6868     5322     7481     7724     5979     5940     1066     842      7122     3073     6806     2165     6376     4161     8215     4827     4709     7989     7420     4190     5816     7610     4370     7981     5629     2881     2275     6128     6817     4614     6352     1501     2930     4061     6319     6086     9836     5789     578      7517     7283     6029     2311     
