

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	94
3	85
4	64
5	77
6	77
7	48
8	88
9	24
10	74
11	60
12	23
13	23
14	54
15	76
16	74
17	85
18	19
19	94
20	66
21	18
22	27
23	10
24	8
25	34
26	30
27	85
28	71
29	15
30	37
31	13
32	37
33	19
34	19
35	50
36	72
37	44
38	33
39	31
40	50
41	47
42	60
43	9
44	10
45	70
46	90
47	97
48	57
49	91
50	92
51	69
52	33
53	35
54	87
55	65
56	69
57	48
58	5
59	15
60	99
61	66
62	43
63	68
64	28
65	61
66	51
67	21
68	38
69	45
70	96
71	1
72	20
73	22
74	41
75	2
76	80
77	55
78	70
79	70
80	65
/

gamma(i)	Duedate
/
0	0
1	58
2	96
3	29
4	9
5	40
6	53
7	48
8	37
9	52
10	68
11	13
12	78
13	73
14	22
15	47
16	74
17	20
18	98
19	8
20	10
21	37
22	3
23	69
24	57
25	28
26	22
27	68
28	32
29	8
30	35
31	27
32	16
33	33
34	3
35	37
36	85
37	98
38	23
39	68
40	15
41	20
42	43
43	2
44	30
45	16
46	92
47	14
48	34
49	70
50	88
51	55
52	81
53	14
54	13
55	47
56	6
57	96
58	28
59	27
60	63
61	92
62	35
63	9
64	10
65	52
66	55
67	74
68	17
69	22
70	95
71	49
72	88
73	62
74	21
75	35
76	15
77	1
78	13
79	87
80	11
/

sigma(i)	Size
/
0	0
1	3
2	7
3	4
4	2
5	8
6	9
7	7
8	6
9	6
10	4
11	3
12	1
13	3
14	6
15	9
16	2
17	6
18	6
19	4
20	2
21	5
22	4
23	4
24	1
25	4
26	2
27	1
28	9
29	7
30	7
31	2
32	8
33	4
34	9
35	4
36	7
37	6
38	1
39	7
40	1
41	2
42	9
43	7
44	1
45	3
46	1
47	1
48	5
49	7
50	2
51	1
52	4
53	4
54	9
55	9
56	7
57	4
58	1
59	3
60	8
61	9
62	9
63	1
64	2
65	9
66	3
67	8
68	8
69	8
70	3
71	5
72	4
73	3
74	9
75	2
76	9
77	9
78	5
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	7
5	2
6	3
7	2
8	9
9	6
10	6
11	2
12	9
13	8
14	2
15	8
16	8
17	3
18	3
19	1
20	7
21	3
22	4
23	2
24	5
25	8
26	8
27	3
28	4
29	8
30	7
31	2
32	7
33	6
34	5
35	5
36	4
37	2
38	6
39	2
40	6
41	4
42	2
43	5
44	9
45	3
46	3
47	5
48	1
49	1
50	7
51	8
52	7
53	4
54	8
55	5
56	9
57	3
58	7
59	3
60	4
61	4
62	9
63	7
64	2
65	8
66	7
67	9
68	3
69	8
70	4
71	9
72	5
73	4
74	7
75	5
76	9
77	9
78	9
79	7
80	4
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8114     4344     2719     6433     5473     7166     7606     5821     4183     6126     5854     6546     3108     4732     7468     4982     5017     2728     4498     8251     6704     2073     5239     5259     2077     7449     6910     3489     7307     7947     5841     2550     4452     6921     1940     7481     5903     4369     7366     4675     1563     9055     9454     6804     6194     1323     2276     8693     1833     1284     5059     8884     7661     5290     6573     3891     4177     7707     6829     3491     5820     591      5434     4332     7068     6285     503      2935     2179     771      3609     7451     7662     3914     2452     4604     3650     5711     6411     3701     
1        8114     0        5042     5536     3237     2641     4380     792      5574     4380     5773     6377     3304     5090     6604     1730     3146     4045     5501     4300     636      6996     6466     3043     3156     6901     2031     1965     5166     1589     2178     2274     5881     4253     5105     6187     3515     3899     4633     3873     3922     7062     946      1359     6150     4862     7076     5860     1783     6475     8427     5595     1975     3509     2974     1590     4762     6019     5545     3695     5589     4736     8108     6735     3820     1288     6275     8219     6535     6748     8414     5218     1394     2529     4522     7075     3528     6354     3804     5540     4485     
