

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	41
3	97
4	69
5	37
6	66
7	30
8	27
9	95
10	29
11	54
12	28
13	82
14	19
15	50
16	89
17	26
18	24
19	31
20	46
21	50
22	10
23	4
24	45
25	94
26	45
27	76
28	79
29	22
30	19
31	4
32	34
33	69
34	45
35	79
36	66
37	43
38	3
39	57
40	34
41	85
42	87
43	96
44	4
45	64
46	91
47	96
48	46
49	60
50	57
51	49
52	10
53	11
54	38
55	53
56	77
57	28
58	86
59	71
60	13
61	58
62	31
63	11
64	98
65	44
66	74
67	90
68	12
69	90
70	12
71	38
72	96
73	94
74	74
75	84
76	36
77	81
78	37
79	92
80	17
/

gamma(i)	Duedate
/
0	0
1	38
2	16
3	37
4	85
5	65
6	77
7	36
8	64
9	42
10	58
11	73
12	21
13	20
14	46
15	71
16	67
17	81
18	25
19	22
20	27
21	76
22	47
23	60
24	4
25	46
26	53
27	54
28	85
29	64
30	29
31	80
32	80
33	76
34	69
35	30
36	52
37	33
38	65
39	45
40	34
41	38
42	27
43	54
44	47
45	42
46	80
47	41
48	49
49	30
50	44
51	44
52	34
53	15
54	46
55	80
56	29
57	21
58	50
59	55
60	17
61	87
62	29
63	6
64	68
65	64
66	46
67	73
68	83
69	39
70	53
71	16
72	6
73	57
74	99
75	48
76	52
77	3
78	79
79	3
80	65
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	3
5	8
6	7
7	7
8	8
9	9
10	7
11	9
12	7
13	1
14	8
15	7
16	3
17	1
18	2
19	3
20	1
21	4
22	8
23	2
24	1
25	3
26	1
27	6
28	8
29	4
30	1
31	1
32	9
33	2
34	6
35	1
36	9
37	7
38	5
39	1
40	8
41	5
42	8
43	1
44	4
45	5
46	1
47	5
48	1
49	8
50	7
51	1
52	7
53	3
54	3
55	4
56	4
57	5
58	6
59	7
60	2
61	5
62	7
63	4
64	9
65	1
66	5
67	7
68	2
69	7
70	7
71	4
72	9
73	9
74	8
75	4
76	1
77	7
78	3
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	5
5	7
6	4
7	3
8	4
9	9
10	2
11	2
12	3
13	7
14	7
15	2
16	2
17	2
18	1
19	6
20	8
21	6
22	4
23	1
24	8
25	1
26	1
27	6
28	1
29	3
30	8
31	3
32	2
33	6
34	8
35	8
36	3
37	1
38	2
39	4
40	8
41	7
42	4
43	3
44	9
45	6
46	2
47	1
48	7
49	1
50	8
51	2
52	7
53	2
54	5
55	1
56	4
57	9
58	9
59	5
60	1
61	1
62	5
63	4
64	5
65	4
66	9
67	6
68	2
69	7
70	2
71	2
72	4
73	1
74	2
75	5
76	9
77	6
78	1
79	7
80	8
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3558     3871     482      7076     7204     6781     5797     4605     5845     3990     5313     1661     4718     7529     2829     5862     1659     2874     7207     7435     2726     6777     6046     6566     8088     7076     4477     3236     4206     6889     6652     5034     2755     2877     3916     4300     4659     290      4213     5647     3671     5481     4725     5546     2204     2927     4640     3231     3284     379      1144     2098     6048     5958     7275     3527     4098     1582     3981     3426     5657     4209     2632     5492     6875     7194     7529     5572     4697     4592     500      4566     4626     5248     3269     2222     4156     4494     5624     5465     
1        3558     0        1194     3733     5835     7247     5389     6917     4252     3210     3758     2482     1942     2444     7523     1447     3605     2124     5832     4895     7351     4638     4857     5965     4211     4761     7050     6165     1141     903      6713     4061     5623     2841     1542     6247     3470     1102     3320     1073     6612     204      5105     1179     2210     3715     3498     1783     5402     6194     3584     2898     5064     4568     6477     3831     4394     929      4868     5982     6181     5215     4199     3055     2127     3421     6745     5262     3803     3920     2771     3161     3068     6082     3871     4742     1847     2240     6907     4480     5991     
