

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	54
3	42
4	33
5	29
6	18
7	18
8	68
9	79
10	52
11	29
12	63
13	67
14	92
15	78
16	88
17	21
18	17
19	74
20	10
21	75
22	88
23	31
24	64
25	89
26	55
27	41
28	44
29	88
30	16
31	80
32	38
33	70
34	13
35	47
36	77
37	3
38	25
39	74
40	79
41	81
42	94
43	32
44	23
45	27
46	39
47	30
48	51
49	91
50	96
51	19
52	1
53	89
54	17
55	31
56	57
57	9
58	97
59	55
60	20
61	69
62	82
63	35
64	38
65	40
66	75
67	9
68	40
69	60
70	36
71	78
72	29
73	31
74	91
75	39
76	45
77	69
78	66
79	2
80	91
/

gamma(i)	Duedate
/
0	0
1	97
2	3
3	62
4	45
5	74
6	3
7	85
8	85
9	40
10	7
11	58
12	42
13	92
14	11
15	71
16	98
17	17
18	49
19	8
20	64
21	49
22	28
23	32
24	78
25	93
26	87
27	74
28	35
29	61
30	32
31	79
32	26
33	56
34	95
35	26
36	77
37	30
38	61
39	34
40	46
41	58
42	87
43	79
44	82
45	34
46	80
47	45
48	58
49	27
50	86
51	24
52	75
53	90
54	48
55	59
56	38
57	76
58	32
59	57
60	89
61	75
62	7
63	97
64	34
65	61
66	44
67	83
68	11
69	22
70	11
71	63
72	22
73	15
74	85
75	78
76	61
77	10
78	26
79	1
80	43
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	2
5	9
6	2
7	3
8	6
9	2
10	2
11	2
12	4
13	8
14	3
15	5
16	8
17	2
18	8
19	1
20	2
21	4
22	7
23	5
24	1
25	3
26	3
27	4
28	3
29	7
30	1
31	1
32	2
33	5
34	4
35	1
36	1
37	6
38	1
39	7
40	6
41	8
42	1
43	6
44	1
45	9
46	2
47	7
48	8
49	9
50	9
51	6
52	5
53	5
54	5
55	8
56	4
57	5
58	4
59	2
60	3
61	5
62	7
63	5
64	8
65	8
66	4
67	6
68	5
69	3
70	8
71	1
72	9
73	1
74	5
75	4
76	5
77	2
78	9
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	6
5	3
6	2
7	4
8	2
9	3
10	7
11	7
12	3
13	3
14	3
15	7
16	7
17	7
18	8
19	8
20	9
21	1
22	5
23	8
24	6
25	5
26	7
27	7
28	2
29	9
30	4
31	1
32	7
33	2
34	4
35	1
36	7
37	7
38	6
39	2
40	4
41	2
42	6
43	3
44	2
45	9
46	9
47	2
48	8
49	6
50	2
51	2
52	9
53	5
54	2
55	7
56	8
57	1
58	2
59	5
60	7
61	2
62	7
63	3
64	2
65	5
66	5
67	4
68	8
69	8
70	6
71	9
72	9
73	5
74	2
75	8
76	6
77	6
78	7
79	3
80	5
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3416     7989     936      5099     2199     6883     1994     5957     3592     3725     3206     7061     4173     1384     6832     7423     2102     1963     4518     3253     1867     3390     8447     3858     2013     2183     3644     3097     4340     5559     8093     4327     7179     2523     5057     2391     2351     4150     6143     4486     7273     5281     7204     1709     5747     6584     4001     3225     6342     4700     6674     6267     2226     5542     4067     6034     5864     5772     3226     5193     4558     509      6983     7915     6744     6156     2115     1855     4314     2849     5443     4133     3139     1240     6144     5370     5933     4574     1130     6315     
1        3416     0        6314     4216     2135     4306     4564     4244     5390     4157     3780     5325     6131     1284     4656     4828     6332     4370     4092     1613     3092     4653     901      6833     3379     3210     1366     5964     339      1550     2145     6408     3048     4835     4441     1792     2579     1070     1576     2819     3303     5475     6774     3866     1722     2402     6156     6344     4533     4536     4850     5676     3022     3433     2348     2574     4325     3068     2578     3258     3601     5070     3643     5531     5886     3429     5037     3884     4915     917      2100     6508     1136     1940     3918     3323     7042     5571     4416     3812     3454     
