

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	25
3	86
4	41
5	32
6	17
7	29
8	31
9	72
10	64
11	63
12	68
13	64
14	6
15	73
16	6
17	89
18	52
19	4
20	12
21	2
22	93
23	8
24	60
25	81
26	67
27	76
28	75
29	42
30	35
31	10
32	84
33	59
34	83
35	96
36	80
37	11
38	46
39	69
40	91
41	69
42	37
43	88
44	63
45	27
46	75
47	96
48	90
49	22
50	81
51	33
52	56
53	36
54	25
55	67
56	62
57	78
58	81
59	29
60	79
61	11
62	60
63	34
64	26
65	28
66	86
67	46
68	72
69	75
70	53
71	12
72	34
73	12
74	65
75	23
76	58
77	37
78	30
79	49
80	58
/

gamma(i)	Duedate
/
0	0
1	84
2	95
3	44
4	6
5	51
6	42
7	92
8	5
9	89
10	51
11	66
12	10
13	71
14	89
15	51
16	60
17	86
18	32
19	79
20	99
21	97
22	58
23	55
24	52
25	81
26	41
27	52
28	45
29	1
30	37
31	20
32	97
33	95
34	79
35	15
36	65
37	26
38	38
39	28
40	65
41	88
42	25
43	89
44	18
45	29
46	45
47	96
48	55
49	66
50	60
51	80
52	67
53	44
54	43
55	50
56	28
57	38
58	10
59	92
60	25
61	61
62	89
63	30
64	52
65	86
66	37
67	89
68	36
69	18
70	27
71	62
72	57
73	69
74	17
75	78
76	99
77	35
78	49
79	94
80	28
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	5
5	2
6	4
7	8
8	6
9	3
10	7
11	6
12	2
13	3
14	6
15	4
16	2
17	8
18	4
19	4
20	5
21	5
22	4
23	3
24	7
25	8
26	4
27	5
28	5
29	5
30	5
31	9
32	5
33	1
34	9
35	1
36	5
37	2
38	6
39	9
40	9
41	1
42	9
43	1
44	6
45	2
46	6
47	9
48	6
49	4
50	5
51	5
52	3
53	9
54	7
55	1
56	2
57	9
58	9
59	1
60	1
61	5
62	6
63	5
64	2
65	6
66	9
67	6
68	3
69	9
70	9
71	8
72	2
73	7
74	5
75	3
76	3
77	8
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	4
5	5
6	1
7	7
8	6
9	4
10	5
11	5
12	2
13	4
14	6
15	2
16	3
17	8
18	2
19	5
20	1
21	6
22	1
23	6
24	5
25	8
26	2
27	5
28	2
29	8
30	4
31	4
32	5
33	5
34	7
35	3
36	4
37	1
38	8
39	5
40	3
41	5
42	6
43	4
44	8
45	7
46	1
47	7
48	4
49	5
50	3
51	9
52	6
53	5
54	3
55	9
56	3
57	8
58	2
59	1
60	3
61	5
62	4
63	5
64	6
65	9
66	3
67	2
68	7
69	4
70	3
71	2
72	8
73	4
74	1
75	9
76	7
77	3
78	4
79	5
80	6
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4641     2046     4861     2077     2171     5844     2381     2373     3992     3845     3298     4844     3832     6222     4642     1710     1355     5562     879      4268     6244     3292     2406     6061     1222     1546     5727     3757     5579     1422     3863     3758     6136     5015     1085     3493     2350     3475     6259     2415     3063     6029     4452     4836     2096     2652     6080     3267     4136     4868     5302     2887     4225     3919     6727     936      1768     2908     5979     5100     5319     4095     6050     2831     5574     5373     4351     5426     4460     1428     1251     4553     4769     3418     518      1651     4220     3160     1551     6074     
1        4641     0        4782     6142     6690     6474     1456     5454     4401     1481     5851     1343     3632     990      1927     1193     2941     3615     4424     4317     2706     3962     7097     2387     3042     5523     5054     1396     5893     2391     3295     6773     7015     3891     1516     4864     1715     3001     6663     3147     3568     1904     4257     1498     7664     3591     6241     4615     1541     2351     4801     5074     6805     7022     6475     3435     4411     2878     6152     2078     2317     5619     6867     2697     1990     4952     3099     7580     2032     2177     3485     4099     2468     650      4043     4303     6248     1032     4795     6180     4707     
