

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	92
3	42
4	91
5	70
6	67
7	37
8	49
9	80
10	25
11	61
12	33
13	37
14	85
15	89
16	90
17	82
18	68
19	8
20	74
21	78
22	73
23	94
24	72
25	61
26	7
27	79
28	41
29	14
30	64
31	77
32	96
33	83
34	14
35	49
36	47
37	68
38	51
39	95
40	30
41	16
42	31
43	80
44	2
45	50
46	94
47	83
48	33
49	5
50	70
51	52
52	62
53	37
54	24
55	25
56	53
57	7
58	19
59	78
60	38
61	46
62	3
63	83
64	74
65	33
66	51
67	74
68	23
69	77
70	98
71	27
72	42
73	85
74	85
75	69
76	28
77	12
78	51
79	96
80	41
/

gamma(i)	Duedate
/
0	0
1	71
2	20
3	37
4	70
5	52
6	6
7	3
8	20
9	70
10	12
11	44
12	90
13	75
14	86
15	85
16	42
17	62
18	94
19	26
20	32
21	96
22	56
23	99
24	6
25	67
26	35
27	11
28	23
29	11
30	68
31	95
32	7
33	73
34	94
35	89
36	17
37	18
38	73
39	7
40	42
41	14
42	1
43	3
44	84
45	89
46	63
47	78
48	25
49	19
50	94
51	79
52	58
53	89
54	28
55	2
56	95
57	85
58	54
59	48
60	30
61	38
62	19
63	20
64	89
65	35
66	80
67	59
68	37
69	5
70	32
71	63
72	88
73	35
74	77
75	1
76	74
77	10
78	76
79	81
80	46
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	1
5	4
6	6
7	6
8	1
9	9
10	2
11	5
12	8
13	9
14	4
15	4
16	1
17	4
18	2
19	2
20	8
21	1
22	3
23	9
24	1
25	6
26	9
27	9
28	7
29	1
30	8
31	7
32	6
33	3
34	3
35	8
36	4
37	2
38	4
39	8
40	6
41	7
42	7
43	8
44	9
45	1
46	8
47	4
48	9
49	5
50	7
51	3
52	1
53	1
54	5
55	1
56	1
57	7
58	9
59	7
60	9
61	8
62	1
63	3
64	2
65	3
66	5
67	8
68	5
69	7
70	3
71	7
72	7
73	5
74	7
75	3
76	5
77	3
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	1
5	4
6	5
7	7
8	7
9	2
10	7
11	3
12	4
13	5
14	7
15	7
16	7
17	9
18	1
19	4
20	3
21	2
22	9
23	1
24	5
25	9
26	7
27	7
28	6
29	7
30	6
31	6
32	4
33	3
34	1
35	7
36	9
37	4
38	3
39	9
40	9
41	2
42	3
43	6
44	8
45	4
46	3
47	2
48	1
49	3
50	2
51	5
52	1
53	4
54	5
55	5
56	9
57	6
58	8
59	2
60	8
61	2
62	1
63	4
64	6
65	8
66	7
67	3
68	5
69	9
70	7
71	5
72	2
73	4
74	7
75	7
76	7
77	4
78	3
79	5
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7379     6309     5938     4964     1933     6129     7933     2975     8351     5008     8699     8133     4797     1903     426      8186     5536     6794     7080     6375     9572     3363     6999     4614     1604     1300     8525     6736     2647     7121     3341     3523     6709     7391     4361     7976     7198     6121     3485     6553     7434     8569     8031     5896     6159     9082     8314     6141     4727     7935     5538     5992     5556     7281     1805     5379     7809     6186     7408     6993     10263    2767     5091     5532     6578     7324     8062     6769     6695     1681     6306     3340     997      4855     6897     6059     1375     694      5273     2817     
1        7379     0        1137     7966     5499     5497     5013     1613     6013     6713     2634     7005     1875     7752     5755     7124     6230     1852     3228     3019     6929     5275     4230     5249     7438     5806     7309     7313     4432     5668     1368     5241     7502     1041     8222     3045     8113     3842     6680     6611     2351     3037     5570     8649     4827     2503     4486     1927     7094     3756     1711     8323     4952     4330     9182     5946     2040     939      1199     4118     8246     5382     5249     7224     2385     2257     7704     789      8160     5933     5852     2129     4042     6607     2567     5100     4382     6084     6686     7722     7218     
