

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	39
3	75
4	88
5	65
6	31
7	9
8	24
9	12
10	11
11	39
12	45
13	74
14	25
15	63
16	39
17	85
18	55
19	12
20	4
21	48
22	30
23	46
24	54
25	91
26	14
27	94
28	35
29	45
30	61
31	43
32	51
33	20
34	79
35	78
36	71
37	70
38	39
39	7
40	55
41	34
42	95
43	49
44	49
45	80
46	67
47	52
48	60
49	1
50	80
51	58
52	13
53	68
54	26
55	80
56	4
57	19
58	70
59	1
60	60
61	71
62	8
63	90
64	88
65	63
66	49
67	70
68	91
69	22
70	10
71	11
72	47
73	21
74	19
75	76
76	93
77	68
78	51
79	47
80	81
/

gamma(i)	Duedate
/
0	0
1	97
2	91
3	25
4	69
5	54
6	34
7	12
8	38
9	60
10	25
11	37
12	76
13	88
14	16
15	72
16	97
17	3
18	16
19	50
20	2
21	32
22	21
23	44
24	6
25	56
26	23
27	82
28	99
29	6
30	97
31	16
32	78
33	63
34	19
35	40
36	4
37	14
38	68
39	13
40	5
41	97
42	58
43	95
44	35
45	92
46	38
47	9
48	46
49	13
50	12
51	63
52	16
53	40
54	42
55	3
56	26
57	57
58	83
59	20
60	67
61	48
62	92
63	93
64	33
65	49
66	22
67	7
68	95
69	90
70	75
71	27
72	92
73	39
74	81
75	29
76	5
77	91
78	39
79	28
80	96
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	9
5	8
6	2
7	1
8	9
9	8
10	5
11	1
12	7
13	8
14	3
15	7
16	5
17	4
18	5
19	8
20	2
21	9
22	7
23	5
24	7
25	7
26	8
27	5
28	5
29	7
30	4
31	7
32	6
33	6
34	5
35	4
36	8
37	6
38	6
39	4
40	2
41	6
42	9
43	4
44	1
45	3
46	6
47	3
48	3
49	6
50	2
51	9
52	7
53	9
54	8
55	7
56	7
57	2
58	1
59	4
60	6
61	1
62	5
63	3
64	1
65	3
66	3
67	2
68	5
69	4
70	4
71	2
72	2
73	7
74	8
75	4
76	2
77	2
78	1
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	3
5	5
6	6
7	5
8	8
9	5
10	2
11	2
12	2
13	2
14	9
15	1
16	1
17	8
18	2
19	1
20	3
21	8
22	7
23	5
24	1
25	3
26	4
27	2
28	4
29	5
30	4
31	5
32	7
33	8
34	5
35	9
36	8
37	2
38	1
39	8
40	6
41	6
42	8
43	7
44	8
45	6
46	2
47	4
48	5
49	9
50	7
51	4
52	3
53	3
54	6
55	4
56	3
57	8
58	6
59	5
60	8
61	2
62	5
63	6
64	7
65	8
66	2
67	6
68	4
69	1
70	7
71	1
72	7
73	7
74	7
75	4
76	2
77	7
78	6
79	2
80	4
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3974     1876     1552     2061     603      5596     2761     3736     4086     3625     5243     2098     2273     2750     5402     1136     2017     5118     3508     2079     6251     1571     6517     1946     3270     4752     2676     3820     4697     6984     6021     6092     3356     5471     2074     4718     1098     6023     2333     3929     5787     5057     6714     5144     1048     1461     5160     4641     6508     731      2256     1317     4824     408      4607     3886     1427     2366     3866     4010     6537     1872     4470     1717     1776     1548     6266     3625     5330     6350     1728     1405     2783     5692     4370     2841     1046     6792     5543     4542     
1        3974     0        2175     4271     4646     4410     5577     3834     5936     1697     2000     1869     1910     1704     1282     7108     4928     4884     6900     5246     2164     6800     5021     3253     5372     7105     2761     3380     5818     5413     7228     5608     5857     2616     5006     5655     7238     4273     3773     4617     7726     3430     7181     6948     5558     3403     5347     2878     6688     4275     3691     4949     4586     4449     4308     6702     487      4941     6127     7731     5889     6039     4941     547      2281     5485     2603     5430     2927     4664     3985     4720     4276     2341     5621     8107     5831     4917     3608     2812     643      
