

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	27
3	90
4	20
5	36
6	40
7	14
8	72
9	24
10	13
11	13
12	99
13	56
14	37
15	52
16	86
17	37
18	39
19	96
20	85
21	45
22	59
23	66
24	85
25	61
26	82
27	94
28	4
29	88
30	45
31	79
32	69
33	35
34	50
35	73
36	76
37	96
38	37
39	67
40	87
41	70
42	5
43	34
44	72
45	99
46	71
47	9
48	88
49	93
50	32
51	26
52	51
53	62
54	15
55	8
56	34
57	78
58	66
59	9
60	15
61	1
62	73
63	21
64	81
65	7
66	88
67	26
68	21
69	7
70	8
71	31
72	90
73	21
74	49
75	88
76	70
77	76
78	97
79	12
80	52
/

gamma(i)	Duedate
/
0	0
1	40
2	41
3	84
4	65
5	56
6	2
7	62
8	39
9	49
10	24
11	24
12	94
13	81
14	96
15	66
16	27
17	14
18	54
19	64
20	34
21	71
22	85
23	9
24	97
25	21
26	59
27	75
28	54
29	89
30	42
31	11
32	70
33	41
34	2
35	16
36	48
37	24
38	54
39	58
40	58
41	17
42	43
43	49
44	38
45	70
46	56
47	57
48	44
49	15
50	17
51	77
52	74
53	8
54	95
55	22
56	98
57	61
58	98
59	90
60	70
61	89
62	78
63	73
64	37
65	10
66	29
67	44
68	41
69	89
70	41
71	56
72	48
73	98
74	95
75	5
76	8
77	76
78	89
79	1
80	80
/

sigma(i)	Size
/
0	0
1	9
2	1
3	2
4	9
5	3
6	2
7	2
8	2
9	9
10	1
11	1
12	7
13	3
14	2
15	7
16	6
17	2
18	5
19	2
20	4
21	5
22	6
23	4
24	9
25	7
26	2
27	4
28	2
29	4
30	5
31	8
32	9
33	9
34	2
35	1
36	3
37	6
38	5
39	3
40	9
41	7
42	1
43	9
44	1
45	4
46	1
47	9
48	8
49	8
50	8
51	6
52	4
53	3
54	8
55	7
56	6
57	6
58	6
59	2
60	5
61	6
62	5
63	7
64	6
65	2
66	4
67	8
68	8
69	4
70	2
71	3
72	5
73	2
74	6
75	8
76	6
77	3
78	2
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	4
5	7
6	5
7	8
8	1
9	3
10	4
11	1
12	1
13	6
14	2
15	3
16	9
17	1
18	6
19	2
20	1
21	4
22	8
23	1
24	9
25	7
26	2
27	4
28	8
29	7
30	3
31	5
32	4
33	8
34	1
35	7
36	3
37	9
38	6
39	6
40	8
41	2
42	6
43	7
44	8
45	7
46	9
47	4
48	4
49	8
50	6
51	9
52	6
53	9
54	9
55	2
56	4
57	8
58	5
59	3
60	7
61	3
62	1
63	7
64	8
65	9
66	2
67	1
68	9
69	4
70	9
71	6
72	2
73	7
74	2
75	4
76	1
77	6
78	5
79	9
80	8
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2235     5200     5202     6037     3047     3837     1578     3492     1203     2867     5960     1416     1642     8169     2504     3594     1555     1258     5324     1785     5359     5776     1644     5919     746      869      2944     517      4438     2937     4534     5679     5116     4761     2535     2881     5718     2628     5201     5392     5970     7107     6710     6268     2197     6737     5049     5133     1414     1457     1039     4160     3972     1361     5789     3960     3811     1649     1411     5070     2087     5693     4830     7492     2990     6660     4000     1550     4047     1979     2645     5571     2731     3712     4063     5779     5068     4251     1040     6203     
1        2235     0        3276     2987     5572     828      2476     3378     1295     2012     2933     5735     3115     2710     6391     322      2968     3618     2982     3370     889      5375     3878     3782     5787     2905     1371     4065     1723     2204     3103     2987     3867     3436     3049     4323     1885     3522     394      3464     3398     3850     5748     5245     5393     1671     5579     3176     4804     1761     2988     2686     4077     2549     1377     3723     2317     3727     588      3463     4555     923      5405     3060     5697     759      5166     2742     3567     1814     2983     1004     6164     3850     4938     3811     3675     2876     3870     1433     4184     
