

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	48
3	59
4	28
5	44
6	69
7	1
8	98
9	7
10	35
11	32
12	65
13	40
14	89
15	77
16	8
17	92
18	81
19	5
20	98
21	98
22	58
23	19
24	17
25	11
26	1
27	79
28	75
29	30
30	76
31	22
32	23
33	78
34	23
35	79
36	80
37	61
38	42
39	80
40	84
41	61
42	22
43	66
44	54
45	51
46	31
47	6
48	75
49	99
50	35
51	22
52	40
53	34
54	19
55	31
56	79
57	92
58	22
59	90
60	98
61	50
62	69
63	76
64	69
65	97
66	87
67	98
68	66
69	67
70	5
71	51
72	70
73	54
74	38
75	66
76	85
77	83
78	28
79	78
80	50
/

gamma(i)	Duedate
/
0	0
1	10
2	62
3	58
4	72
5	48
6	88
7	85
8	15
9	26
10	14
11	55
12	11
13	66
14	53
15	68
16	52
17	29
18	57
19	18
20	85
21	96
22	11
23	73
24	20
25	99
26	76
27	52
28	55
29	69
30	5
31	99
32	25
33	29
34	88
35	84
36	99
37	91
38	85
39	67
40	91
41	38
42	23
43	45
44	78
45	7
46	80
47	99
48	27
49	55
50	67
51	24
52	64
53	99
54	53
55	4
56	88
57	14
58	88
59	19
60	84
61	54
62	45
63	51
64	40
65	60
66	60
67	8
68	89
69	81
70	99
71	1
72	79
73	68
74	81
75	86
76	51
77	40
78	70
79	81
80	21
/

sigma(i)	Size
/
0	0
1	3
2	6
3	3
4	7
5	1
6	9
7	4
8	7
9	7
10	9
11	5
12	6
13	2
14	6
15	1
16	9
17	1
18	2
19	4
20	2
21	3
22	2
23	3
24	4
25	9
26	7
27	2
28	9
29	6
30	2
31	8
32	1
33	5
34	7
35	8
36	8
37	8
38	5
39	2
40	6
41	4
42	7
43	9
44	6
45	8
46	9
47	3
48	2
49	6
50	5
51	4
52	7
53	3
54	8
55	3
56	8
57	8
58	2
59	3
60	4
61	4
62	6
63	7
64	8
65	8
66	5
67	9
68	3
69	1
70	5
71	2
72	3
73	9
74	8
75	2
76	4
77	6
78	8
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	8
5	8
6	6
7	2
8	6
9	4
10	6
11	8
12	9
13	5
14	3
15	3
16	2
17	7
18	3
19	4
20	6
21	7
22	3
23	9
24	5
25	3
26	6
27	6
28	6
29	3
30	1
31	5
32	7
33	9
34	9
35	5
36	8
37	7
38	3
39	2
40	1
41	2
42	5
43	4
44	7
45	3
46	3
47	5
48	1
49	5
50	9
51	7
52	3
53	3
54	7
55	5
56	7
57	6
58	7
59	8
60	5
61	4
62	1
63	1
64	6
65	8
66	3
67	4
68	1
69	1
70	9
71	7
72	6
73	1
74	3
75	1
76	4
77	7
78	6
79	6
80	9
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6074     6140     6207     1716     5054     7026     587      1666     4532     4118     7025     4318     6470     5644     3228     5909     4378     5769     8255     6455     5512     5410     7990     3157     6478     3348     5425     6664     1034     6264     1179     6720     1622     3077     6532     3815     1195     4640     2995     5734     3700     2321     308      6676     3586     5308     7324     3301     6015     1032     6092     5188     5409     2497     6939     4791     7468     5269     2660     7578     4780     6506     1224     4918     4061     7023     1302     4466     8174     2621     5019     1051     3837     3459     8157     2190     3971     949      6805     679      
1        6074     0        679      2223     4373     1032     2843     6624     5503     4009     3827     1582     3511     2167     1397     4291     1349     2426     2133     3595     548      2958     7396     2738     6123     909      3176     6212     1992     5093     2723     5118     1556     4466     5911     3364     4673     6833     3486     3252     3423     3419     5192     6344     2276     5396     928      1262     2954     638      5767     3920     5942     1172     3975     3037     5721     2850     4839     4483     2039     3179     4051     6405     3616     4982     2671     5293     5012     2934     3914     1381     6588     6270     3338     2450     4521     2250     6861     2358     5466     
