

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	73
3	76
4	81
5	56
6	99
7	65
8	99
9	59
10	19
11	17
12	67
13	28
14	10
15	96
16	87
17	79
18	71
19	43
20	21
21	79
22	87
23	13
24	29
25	66
26	15
27	26
28	55
29	29
30	63
31	3
32	87
33	33
34	78
35	94
36	81
37	53
38	53
39	33
40	33
41	47
42	13
43	85
44	60
45	35
46	9
47	85
48	50
49	70
50	98
51	96
52	59
53	90
54	33
55	18
56	65
57	20
58	72
59	19
60	91
61	1
62	34
63	96
64	71
65	61
66	16
67	46
68	93
69	21
70	62
71	40
72	49
73	73
74	35
75	24
76	74
77	89
78	12
79	61
80	57
/

gamma(i)	Duedate
/
0	0
1	11
2	93
3	36
4	73
5	65
6	14
7	45
8	31
9	82
10	79
11	95
12	64
13	8
14	76
15	18
16	14
17	27
18	37
19	71
20	81
21	35
22	31
23	15
24	50
25	88
26	24
27	40
28	77
29	70
30	65
31	8
32	79
33	93
34	8
35	21
36	32
37	19
38	24
39	51
40	1
41	76
42	94
43	65
44	47
45	73
46	12
47	11
48	73
49	75
50	37
51	57
52	84
53	11
54	55
55	10
56	10
57	23
58	10
59	69
60	19
61	95
62	61
63	41
64	8
65	74
66	64
67	43
68	16
69	46
70	35
71	26
72	61
73	61
74	87
75	18
76	4
77	13
78	76
79	96
80	71
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	1
5	8
6	7
7	3
8	2
9	4
10	2
11	9
12	8
13	9
14	6
15	6
16	7
17	7
18	8
19	6
20	1
21	6
22	9
23	4
24	6
25	9
26	2
27	3
28	8
29	5
30	4
31	7
32	6
33	6
34	3
35	2
36	4
37	2
38	2
39	9
40	1
41	6
42	3
43	6
44	5
45	9
46	2
47	1
48	9
49	2
50	6
51	6
52	3
53	3
54	7
55	3
56	5
57	5
58	5
59	5
60	4
61	9
62	8
63	7
64	9
65	2
66	1
67	2
68	9
69	7
70	1
71	5
72	6
73	4
74	6
75	6
76	9
77	8
78	3
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	6
5	6
6	8
7	6
8	2
9	9
10	6
11	5
12	2
13	7
14	4
15	6
16	1
17	6
18	9
19	2
20	5
21	3
22	6
23	2
24	8
25	5
26	7
27	3
28	5
29	9
30	8
31	6
32	1
33	2
34	1
35	7
36	5
37	8
38	3
39	8
40	1
41	2
42	7
43	9
44	8
45	8
46	7
47	3
48	6
49	9
50	4
51	1
52	7
53	4
54	6
55	4
56	9
57	3
58	5
59	4
60	3
61	8
62	9
63	8
64	3
65	6
66	7
67	6
68	6
69	6
70	4
71	1
72	6
73	7
74	4
75	1
76	3
77	8
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 151 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7529     2778     2810     7520     9177     4565     4362     2365     3127     7804     4674     2156     4151     7044     865      3960     6563     2724     7309     2092     6368     7796     1128     5091     8261     2761     2646     3818     2071     3200     3225     6319     5616     2284     8309     6044     2444     8045     2627     4381     7460     6521     6365     7026     835      5858     4992     8126     671      7265     6779     4321     5558     4939     5848     1625     5231     2893     4003     5338     8026     6539     5643     4135     6428     3366     5671     5530     7676     7224     1154     6557     5256     2998     6026     6155     1868     1949     4440     3917     
1        7529     0        7491     7048     4157     6123     3697     5887     5183     8287     2255     3127     7319     8465     1234     6781     4896     4651     5406     779      5673     4533     4780     7602     6865     5716     5130     5451     4433     7398     6130     6859     6179     3538     7970     3521     7255     6249     4721     5529     7276     568      1213     2138     6481     7212     7218     2640     3868     7470     3951     2018     7503     4309     5759     3829     6184     2951     7133     4749     3179     5645     2997     2407     4484     4437     8455     5171     3212     2972     1150     6471     6142     6489     6637     1555     1867     6042     5579     5037     5825     
