
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	80
3	18
4	17
5	79
6	88
7	38
8	81
9	41
10	8
11	5
12	91
13	92
14	83
15	4
16	87
17	59
18	10
19	92
20	65
21	28
22	48
23	34
24	45
25	32
26	12
27	47
28	78
29	78
30	76
31	51
32	2
33	12
34	10
35	76
36	38
37	19
38	33
39	19
40	33
41	85
42	50
43	3
44	79
45	87
46	95
47	60
48	52
49	17
50	21
51	36
52	10
53	43
54	91
55	1
56	50
57	6
58	37
59	73
60	89
61	8
62	59
63	4
64	55
65	28
66	22
67	49
68	47
69	4
70	33
71	81
72	89
73	90
74	82
75	62
76	64
77	75
78	70
79	75
80	94
/

gamma(i)	Duedate
/
0	0
1	45
2	98
3	51
4	93
5	42
6	22
7	3
8	23
9	79
10	1
11	76
12	4
13	78
14	65
15	66
16	25
17	23
18	4
19	29
20	82
21	14
22	43
23	5
24	46
25	26
26	19
27	6
28	80
29	57
30	18
31	67
32	76
33	88
34	95
35	75
36	13
37	68
38	10
39	89
40	32
41	17
42	19
43	69
44	59
45	96
46	34
47	20
48	1
49	50
50	7
51	76
52	17
53	63
54	18
55	58
56	57
57	54
58	22
59	20
60	54
61	44
62	97
63	94
64	25
65	26
66	95
67	40
68	54
69	96
70	94
71	30
72	46
73	19
74	17
75	28
76	15
77	42
78	62
79	52
80	4
/

sigma(i)	Size
/
0	0
1	5
2	9
3	9
4	1
5	2
6	8
7	2
8	2
9	3
10	8
11	9
12	1
13	8
14	7
15	9
16	5
17	9
18	5
19	5
20	4
21	7
22	6
23	9
24	8
25	5
26	3
27	8
28	8
29	9
30	8
31	2
32	8
33	2
34	2
35	6
36	7
37	4
38	7
39	1
40	8
41	5
42	7
43	9
44	1
45	4
46	1
47	9
48	4
49	8
50	2
51	9
52	4
53	7
54	6
55	1
56	8
57	5
58	5
59	5
60	5
61	5
62	6
63	1
64	2
65	2
66	6
67	9
68	3
69	9
70	6
71	2
72	7
73	7
74	5
75	1
76	6
77	7
78	5
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	7
5	8
6	9
7	8
8	1
9	3
10	9
11	1
12	1
13	1
14	8
15	5
16	3
17	8
18	2
19	6
20	7
21	1
22	5
23	3
24	1
25	9
26	3
27	1
28	4
29	8
30	6
31	3
32	2
33	9
34	7
35	6
36	5
37	3
38	9
39	5
40	1
41	9
42	4
43	4
44	6
45	3
46	6
47	4
48	7
49	9
50	2
51	7
52	7
53	8
54	3
55	1
56	4
57	8
58	1
59	6
60	4
61	5
62	3
63	4
64	4
65	5
66	9
67	3
68	7
69	8
70	5
71	9
72	1
73	9
74	4
75	7
76	9
77	3
78	8
79	7
80	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1123     1038     295      969      542      958      399      514      1177     1365     629      583      1454     487      200      160      1231     1157     640      1034     267      574      554      498      544      891      966      1073     824      1215     747      883      516      427      965      560      546      335      580      1485     1417     588      419      1228     832      663      1195     1007     451      473      1209     970      824      472      364      1521     1091     1356     1197     602      822      923      875      1132     1281     601      1274     1406     586      442      1180     1017     492      324      1398     279      937      1083     211      500      
1        1123     0        87       839      157      1419     558      1063     1348     407      256      1481     912      346      798      1042     985      403      610      539      776      886      629      924      627      970      592      169      318      681      97       396      339      708      1321     1046     1494     795      934      996      538      398      1223     1384     641      530      794      417      261      1410     1149     904      767      1124     935      871      497      975      452      215      1258     541      577      1023     70       374      540      502      720      1158     1263     642      400      1133     1007     368      926      191      382      913      875      
