
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	19
3	16
4	9
5	37
6	65
7	85
8	74
9	24
10	38
11	71
12	24
13	51
14	66
15	78
16	84
17	1
18	18
19	51
20	84
21	35
22	20
23	6
24	2
25	68
26	48
27	11
28	2
29	25
30	46
31	98
32	66
33	2
34	90
35	43
36	15
37	43
38	97
39	8
40	81
41	74
42	25
43	94
44	97
45	94
46	86
47	51
48	91
49	4
50	30
51	12
52	87
53	7
54	19
55	24
56	40
57	99
58	29
59	86
60	86
61	87
62	93
63	53
64	54
65	67
66	84
67	81
68	61
69	35
70	75
71	98
72	13
73	22
74	53
75	80
76	48
77	67
78	77
79	36
80	71
/

gamma(i)	Duedate
/
0	0
1	58
2	61
3	56
4	72
5	87
6	51
7	99
8	90
9	34
10	99
11	58
12	14
13	76
14	37
15	5
16	48
17	24
18	93
19	11
20	70
21	54
22	20
23	9
24	42
25	59
26	39
27	7
28	52
29	41
30	9
31	31
32	6
33	86
34	34
35	81
36	29
37	78
38	5
39	68
40	46
41	83
42	7
43	95
44	72
45	63
46	9
47	83
48	72
49	38
50	55
51	73
52	8
53	34
54	10
55	57
56	20
57	32
58	92
59	73
60	62
61	60
62	96
63	82
64	23
65	65
66	65
67	76
68	57
69	75
70	39
71	63
72	53
73	23
74	94
75	33
76	85
77	5
78	8
79	44
80	77
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	7
5	3
6	8
7	2
8	1
9	8
10	8
11	2
12	2
13	1
14	2
15	2
16	2
17	9
18	3
19	9
20	5
21	6
22	3
23	1
24	6
25	7
26	9
27	5
28	6
29	1
30	2
31	3
32	1
33	6
34	9
35	1
36	6
37	6
38	3
39	8
40	8
41	6
42	7
43	1
44	7
45	1
46	5
47	8
48	7
49	8
50	7
51	2
52	2
53	8
54	7
55	1
56	9
57	1
58	9
59	7
60	6
61	5
62	7
63	1
64	5
65	7
66	3
67	1
68	5
69	3
70	5
71	9
72	5
73	8
74	7
75	7
76	8
77	9
78	2
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	8
4	4
5	6
6	5
7	2
8	5
9	2
10	7
11	5
12	5
13	3
14	3
15	9
16	2
17	7
18	8
19	6
20	1
21	7
22	9
23	2
24	1
25	3
26	6
27	1
28	1
29	6
30	4
31	8
32	1
33	2
34	9
35	6
36	1
37	5
38	7
39	1
40	2
41	6
42	9
43	1
44	2
45	4
46	3
47	5
48	4
49	2
50	9
51	2
52	8
53	6
54	6
55	4
56	1
57	8
58	6
59	1
60	2
61	9
62	3
63	5
64	8
65	9
66	4
67	8
68	9
69	3
70	6
71	2
72	5
73	7
74	3
75	8
76	1
77	2
78	9
79	3
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        647      484      1449     1329     859      554      821      877      751      1369     1307     1270     303      1121     605      1146     428      1184     776      851      1096     859      625      409      189      712      1083     214      983      846      499      720      1008     676      1115     351      539      677      104      1198     1662     1350     972      1008     1022     1764     534      845      1402     1408     1079     922      720      1145     836      1058     1179     1040     1102     490      1107     334      1488     772      1134     843      780      492      852      871      1243     1168     1048     1409     1192     850      693      308      889      579      
1        647      0        538      958      950      454      132      415      230      290      835      690      723      891      602      84       499      452      675      290      700      497      306      467      554      825      787      545      860      657      227      500      693      540      405      472      923      824      747      686      558      1017     824      543      836      448      1117     835      508      1175     762      705      651      849      528      688      907      964      693      636      950      735      962      851      227      491      358      479      244      299      683      636      535      989      893      723      725      60       523      302      91       
