
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	50
3	32
4	20
5	47
6	60
7	26
8	62
9	70
10	25
11	24
12	29
13	36
14	52
15	80
16	53
17	52
18	63
19	44
20	56
21	21
22	11
23	59
24	71
25	35
26	54
27	27
28	52
29	80
30	67
31	74
32	46
33	14
34	56
35	34
36	75
37	55
38	97
39	30
40	15
41	83
42	87
43	94
44	66
45	59
46	69
47	14
48	79
49	89
50	54
51	91
52	40
53	46
54	99
55	37
56	5
57	32
58	95
59	8
60	12
61	18
62	37
63	11
64	77
65	63
66	46
67	45
68	27
69	74
70	29
71	56
72	41
73	48
74	1
75	45
76	59
77	27
78	73
79	62
80	35
/

gamma(i)	Duedate
/
0	0
1	80
2	16
3	93
4	85
5	8
6	84
7	95
8	79
9	95
10	17
11	14
12	51
13	66
14	69
15	84
16	36
17	85
18	70
19	34
20	18
21	47
22	19
23	48
24	82
25	39
26	82
27	41
28	65
29	2
30	17
31	56
32	45
33	86
34	52
35	5
36	19
37	20
38	97
39	58
40	67
41	86
42	47
43	28
44	93
45	80
46	51
47	37
48	52
49	14
50	93
51	99
52	69
53	87
54	4
55	15
56	62
57	48
58	25
59	47
60	97
61	12
62	23
63	37
64	20
65	21
66	51
67	18
68	81
69	96
70	90
71	19
72	40
73	30
74	6
75	17
76	69
77	99
78	97
79	19
80	79
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	3
5	9
6	1
7	5
8	4
9	7
10	8
11	8
12	7
13	7
14	9
15	2
16	1
17	8
18	3
19	7
20	6
21	8
22	9
23	7
24	7
25	8
26	8
27	4
28	8
29	4
30	2
31	5
32	1
33	8
34	8
35	4
36	3
37	8
38	7
39	2
40	1
41	5
42	3
43	7
44	3
45	6
46	2
47	7
48	4
49	8
50	3
51	1
52	3
53	2
54	8
55	6
56	5
57	2
58	3
59	8
60	5
61	1
62	3
63	1
64	2
65	5
66	8
67	6
68	6
69	5
70	6
71	9
72	4
73	6
74	8
75	7
76	4
77	5
78	6
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	8
5	6
6	1
7	5
8	5
9	9
10	3
11	1
12	9
13	9
14	7
15	6
16	3
17	5
18	9
19	9
20	2
21	3
22	5
23	8
24	1
25	9
26	7
27	5
28	9
29	7
30	7
31	8
32	7
33	9
34	5
35	2
36	6
37	1
38	7
39	7
40	9
41	3
42	4
43	4
44	6
45	4
46	5
47	7
48	9
49	2
50	9
51	4
52	3
53	6
54	7
55	3
56	1
57	9
58	4
59	9
60	5
61	1
62	5
63	6
64	6
65	5
66	5
67	1
68	6
69	7
70	2
71	3
72	1
73	5
74	1
75	8
76	5
77	6
78	4
79	9
80	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        170      431      727      865      196      604      981      1016     195      674      975      371      582      592      302      596      331      249      758      982      632      260      366      503      1103     909      539      504      285      490      940      407      491      1089     708      863      837      900      559      926      475      947      1109     496      1130     605      774      843      326      538      894      926      228      1079     198      915      541      1093     1109     688      880      1118     553      338      519      554      616      270      1183     460      1097     970      634      267      450      904      63       169      591      954      
1        170      0        407      897      845      143      565      1049     1047     157      812      912      492      556      735      460      749      178      171      925      855      794      428      517      360      1219     922      500      501      395      648      964      558      634      1029     562      1030     990      915      537      1079     587      1050     998      646      1168     683      636      1009     291      442      807      1010     317      953      367      950      702      1045     1002     537      1018     1015     697      508      421      724      540      359      1274     316      1150     881      682      346      294      1069     208      338      761      1086     
