
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	20
3	29
4	40
5	51
6	90
7	56
8	98
9	3
10	96
11	16
12	36
13	99
14	85
15	85
16	96
17	11
18	19
19	3
20	64
21	3
22	39
23	74
24	1
25	93
26	21
27	12
28	71
29	17
30	64
31	21
32	15
33	65
34	95
35	28
36	65
37	63
38	75
39	12
40	9
41	38
42	70
43	91
44	73
45	61
46	50
47	74
48	15
49	67
50	36
51	50
52	19
53	72
54	22
55	30
56	14
57	44
58	11
59	32
60	85
61	90
62	99
63	30
64	42
65	85
66	21
67	7
68	62
69	76
70	15
71	25
72	16
73	38
74	12
75	52
76	38
77	92
78	73
79	65
80	10
/

gamma(i)	Duedate
/
0	0
1	96
2	88
3	66
4	43
5	47
6	58
7	77
8	55
9	44
10	5
11	50
12	27
13	96
14	60
15	48
16	18
17	70
18	15
19	89
20	92
21	58
22	32
23	37
24	85
25	5
26	1
27	59
28	82
29	50
30	82
31	96
32	79
33	45
34	44
35	11
36	79
37	44
38	4
39	46
40	60
41	75
42	11
43	52
44	56
45	38
46	71
47	75
48	21
49	85
50	35
51	25
52	68
53	5
54	3
55	20
56	83
57	19
58	6
59	76
60	24
61	46
62	10
63	34
64	85
65	7
66	95
67	11
68	33
69	51
70	17
71	16
72	24
73	9
74	86
75	49
76	32
77	67
78	23
79	96
80	71
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	5
5	1
6	4
7	3
8	8
9	2
10	7
11	4
12	3
13	4
14	1
15	8
16	3
17	1
18	4
19	5
20	5
21	5
22	7
23	4
24	2
25	7
26	3
27	5
28	1
29	5
30	9
31	6
32	7
33	6
34	7
35	9
36	1
37	1
38	6
39	8
40	1
41	3
42	6
43	6
44	8
45	1
46	2
47	6
48	5
49	9
50	5
51	7
52	7
53	8
54	3
55	6
56	3
57	3
58	2
59	4
60	9
61	6
62	2
63	1
64	4
65	2
66	9
67	2
68	2
69	7
70	8
71	5
72	7
73	5
74	9
75	6
76	5
77	6
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	6
5	7
6	3
7	3
8	4
9	2
10	7
11	6
12	8
13	8
14	3
15	6
16	1
17	4
18	4
19	9
20	5
21	3
22	3
23	5
24	4
25	4
26	5
27	7
28	5
29	2
30	9
31	4
32	2
33	6
34	9
35	5
36	2
37	5
38	9
39	2
40	3
41	8
42	2
43	1
44	2
45	1
46	2
47	1
48	7
49	6
50	1
51	6
52	1
53	3
54	2
55	2
56	8
57	1
58	6
59	9
60	2
61	2
62	9
63	4
64	5
65	3
66	1
67	4
68	9
69	2
70	6
71	1
72	5
73	2
74	3
75	4
76	4
77	9
78	2
79	2
80	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        546      802      623      605      588      444      1298     582      634      438      117      478      1220     632      314      1121     389      604      321      1096     629      649      633      474      1005     892      980      549      219      906      231      210      1043     544      319      601      751      348      563      918      693      578      846      759      710      522      91       872      920      891      536      679      510      933      660      161      412      883      873      928      742      945      570      967      793      839      523      657      646      904      526      443      622      658      1051     850      732      786      699      1025     
1        546      0        375      648      658      117      113      760      539      1134     846      508      199      1251     1177     663      646      166      791      768      560      717      901      403      422      560      734      1119     750      449      751      344      658      780      129      865      916      1288     519      485      381      1235     55       944      300      1202     341      516      601      395      604      132      793      1011     988      712      412      862      338      457      655      740      659      839      575      629      940      28       606      1188     358      398      916      655      519      744      1392     211      580      1001     513      
2        802      375      0        547      1034     263      471      576      915      1269     1179     809      325      1024     1416     1001     322      510      751      906      396      1093     875      765      417      204      463      978      733      619      1100     665      967      436      284      1100     1274     1469     879      401      282      1431     404      1320     573      1321     716      807      284      237      921      503      702      1308     810      604      640      984      329      721      323      1113     317      1203     199      983      1315     373      979      1437     344      352      1227     1031     357      383      1582     212      928      991      273      
