
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	70
3	33
4	99
5	90
6	28
7	3
8	77
9	53
10	33
11	33
12	53
13	36
14	93
15	79
16	76
17	44
18	70
19	13
20	1
21	97
22	15
23	28
24	57
25	41
26	80
27	64
28	85
29	69
30	64
31	42
32	23
33	97
34	11
35	51
36	69
37	15
38	73
39	91
40	92
41	44
42	85
43	37
44	55
45	4
46	97
47	17
48	7
49	6
50	48
51	51
52	10
53	18
54	74
55	10
56	51
57	96
58	58
59	82
60	89
61	50
62	72
63	79
64	27
65	73
66	39
67	94
68	86
69	65
70	23
71	82
72	52
73	46
74	97
75	89
76	41
77	25
78	88
79	35
80	32
/

gamma(i)	Duedate
/
0	0
1	5
2	61
3	97
4	85
5	91
6	53
7	87
8	59
9	90
10	50
11	35
12	49
13	64
14	80
15	53
16	86
17	83
18	24
19	34
20	55
21	87
22	95
23	48
24	85
25	86
26	67
27	13
28	30
29	29
30	58
31	71
32	72
33	65
34	25
35	32
36	3
37	83
38	38
39	68
40	40
41	76
42	28
43	4
44	33
45	44
46	6
47	31
48	10
49	91
50	69
51	82
52	83
53	46
54	28
55	39
56	37
57	98
58	26
59	77
60	33
61	44
62	7
63	31
64	47
65	1
66	40
67	57
68	61
69	16
70	96
71	27
72	34
73	51
74	65
75	92
76	14
77	56
78	83
79	36
80	11
/

sigma(i)	Size
/
0	0
1	4
2	7
3	1
4	7
5	2
6	5
7	3
8	5
9	9
10	6
11	4
12	2
13	5
14	4
15	2
16	5
17	8
18	4
19	9
20	5
21	5
22	8
23	6
24	7
25	4
26	6
27	9
28	4
29	9
30	9
31	6
32	7
33	6
34	9
35	8
36	7
37	8
38	6
39	1
40	9
41	5
42	6
43	9
44	1
45	8
46	8
47	6
48	8
49	6
50	1
51	2
52	1
53	3
54	6
55	7
56	2
57	3
58	5
59	1
60	3
61	7
62	8
63	6
64	5
65	8
66	9
67	8
68	4
69	5
70	1
71	7
72	8
73	1
74	7
75	8
76	3
77	7
78	4
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	1
5	8
6	1
7	3
8	8
9	9
10	6
11	7
12	7
13	1
14	5
15	3
16	4
17	9
18	4
19	1
20	4
21	4
22	2
23	5
24	2
25	7
26	4
27	3
28	1
29	2
30	8
31	7
32	8
33	1
34	9
35	7
36	6
37	4
38	2
39	6
40	7
41	2
42	8
43	5
44	3
45	2
46	5
47	9
48	1
49	2
50	4
51	8
52	5
53	8
54	9
55	2
56	2
57	5
58	9
59	1
60	7
61	7
62	1
63	7
64	7
65	8
66	8
67	4
68	6
69	7
70	2
71	5
72	4
73	1
74	8
75	2
76	1
77	6
78	5
79	8
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        486      885      1157     648      322      279      237      506      161      953      827      548      127      507      1104     446      1522     799      1179     746      367      487      602      344      273      977      841      719      283      335      1053     901      1207     331      1388     595      965      1489     513      338      500      958      631      1314     413      1002     724      266      401      391      578      602      989      1156     401      1075     1069     1021     482      154      882      725      1286     825      820      466      413      1121     840      1099     1052     385      572      721      420      705      1091     1086     500      771      
1        486      0        444      969      399      187      211      563      965      324      636      835      951      536      972      638      397      1136     344      770      824      507      526      873      530      243      613      404      929      382      815      1080     442      909      817      1014     462      479      1098     420      644      867      557      484      984      111      1090     927      709      853      529      339      355      682      729      376      1281     586      1042     169      567      1027     341      865      410      431      272      516      643      527      614      579      213      86       235      144      427      609      604      281      287      
