
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	14
3	98
4	51
5	25
6	5
7	75
8	38
9	98
10	34
11	42
12	72
13	26
14	30
15	93
16	59
17	51
18	16
19	38
20	83
21	76
22	73
23	24
24	50
25	54
26	50
27	68
28	10
29	82
30	28
31	28
32	17
33	53
34	31
35	62
36	93
37	89
38	11
39	91
40	8
41	80
42	26
43	31
44	99
45	1
46	88
47	95
48	12
49	47
50	93
51	73
52	9
53	91
54	96
55	47
56	31
57	2
58	67
59	57
60	29
61	79
62	68
63	67
64	30
65	60
66	73
67	15
68	94
69	4
70	74
71	26
72	96
73	33
74	81
75	30
76	76
77	77
78	81
79	12
80	14
/

gamma(i)	Duedate
/
0	0
1	80
2	68
3	5
4	27
5	36
6	5
7	39
8	32
9	53
10	17
11	81
12	90
13	56
14	9
15	29
16	45
17	81
18	57
19	46
20	38
21	19
22	33
23	43
24	11
25	9
26	10
27	24
28	49
29	50
30	46
31	99
32	27
33	47
34	92
35	97
36	52
37	51
38	74
39	21
40	52
41	47
42	15
43	32
44	96
45	82
46	74
47	29
48	24
49	38
50	54
51	84
52	39
53	3
54	67
55	14
56	30
57	85
58	36
59	14
60	60
61	21
62	50
63	77
64	17
65	8
66	95
67	83
68	65
69	38
70	49
71	41
72	34
73	59
74	94
75	2
76	78
77	38
78	15
79	47
80	31
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	1
5	7
6	2
7	9
8	1
9	9
10	2
11	1
12	1
13	6
14	8
15	1
16	7
17	1
18	7
19	5
20	9
21	2
22	2
23	2
24	6
25	1
26	9
27	8
28	9
29	3
30	7
31	8
32	1
33	4
34	7
35	1
36	1
37	2
38	5
39	6
40	5
41	7
42	1
43	4
44	7
45	9
46	5
47	2
48	5
49	5
50	7
51	6
52	8
53	6
54	1
55	9
56	5
57	6
58	4
59	1
60	5
61	7
62	3
63	9
64	7
65	8
66	8
67	4
68	6
69	7
70	5
71	7
72	5
73	5
74	5
75	7
76	7
77	9
78	8
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	4
5	5
6	6
7	1
8	8
9	1
10	9
11	2
12	5
13	6
14	2
15	4
16	6
17	4
18	5
19	5
20	9
21	1
22	8
23	2
24	9
25	3
26	5
27	9
28	2
29	8
30	8
31	9
32	9
33	9
34	7
35	2
36	4
37	2
38	4
39	9
40	3
41	1
42	6
43	7
44	8
45	8
46	3
47	3
48	5
49	8
50	7
51	1
52	6
53	8
54	3
55	2
56	2
57	1
58	9
59	3
60	5
61	1
62	8
63	3
64	3
65	6
66	8
67	4
68	9
69	2
70	6
71	3
72	5
73	2
74	6
75	2
76	1
77	9
78	2
79	5
80	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        804      735      439      208      1247     924      376      757      205      978      858      638      736      578      796      1034     1212     737      1001     920      386      1127     971      314      911      184      804      387      570      29       463      203      743      769      379      695      1009     1031     419      687      631      232      700      803      151      159      442      838      816      944      1108     62       938      773      545      144      526      879      451      906      731      567      690      112      410      924      708      851      671      447      376      473      955      971      235      854      522      472      872      950      
1        804      0        256      1241     792      454      1091     481      192      871      206      890      410      1103     1107     1368     235      422      1252     1280     740      625      389      1774     510      1164     718      1606     432      1325     785      353      1007     342      257      1145     515      223      233      756      945      188      881      1495     461      840      650      490      636      434      765      316      824      836      888      332      933      539      404      379      1084     1174     305      849      833      739      1101     104      1654     1398     1021     1173     1277     1098     605      569      803      1163     853      1107     488      
