
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	73
3	44
4	28
5	10
6	69
7	78
8	29
9	39
10	17
11	57
12	97
13	24
14	97
15	22
16	33
17	77
18	97
19	2
20	72
21	16
22	46
23	73
24	77
25	77
26	17
27	95
28	14
29	44
30	89
31	95
32	74
33	17
34	22
35	61
36	38
37	75
38	50
39	5
40	67
41	83
42	93
43	8
44	47
45	70
46	31
47	43
48	89
49	58
50	41
51	30
52	14
53	60
54	17
55	5
56	94
57	20
58	60
59	23
60	33
61	59
62	68
63	42
64	24
65	35
66	40
67	45
68	63
69	96
70	17
71	36
72	49
73	95
74	13
75	57
76	35
77	70
78	19
79	50
80	68
/

gamma(i)	Duedate
/
0	0
1	82
2	18
3	73
4	68
5	35
6	26
7	62
8	72
9	37
10	90
11	65
12	82
13	71
14	24
15	18
16	60
17	31
18	84
19	90
20	2
21	22
22	25
23	48
24	78
25	88
26	58
27	12
28	7
29	67
30	43
31	58
32	32
33	86
34	29
35	84
36	43
37	83
38	2
39	72
40	81
41	8
42	42
43	61
44	66
45	24
46	41
47	68
48	9
49	50
50	9
51	92
52	40
53	41
54	83
55	91
56	86
57	86
58	41
59	24
60	7
61	16
62	89
63	99
64	15
65	4
66	81
67	72
68	7
69	26
70	15
71	71
72	3
73	4
74	64
75	29
76	34
77	85
78	41
79	45
80	7
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	7
5	6
6	3
7	9
8	7
9	1
10	8
11	9
12	2
13	3
14	1
15	8
16	7
17	6
18	9
19	5
20	4
21	6
22	2
23	3
24	9
25	9
26	2
27	9
28	4
29	6
30	3
31	8
32	9
33	2
34	5
35	8
36	2
37	2
38	4
39	9
40	5
41	4
42	9
43	7
44	4
45	3
46	4
47	4
48	4
49	2
50	9
51	8
52	2
53	2
54	9
55	9
56	6
57	4
58	5
59	9
60	7
61	9
62	7
63	6
64	9
65	3
66	7
67	6
68	1
69	8
70	5
71	9
72	2
73	1
74	6
75	8
76	8
77	8
78	3
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	5
5	8
6	2
7	4
8	1
9	5
10	6
11	1
12	7
13	3
14	9
15	3
16	7
17	1
18	6
19	2
20	6
21	5
22	3
23	8
24	8
25	7
26	1
27	5
28	8
29	4
30	9
31	6
32	7
33	4
34	7
35	7
36	5
37	7
38	6
39	6
40	2
41	6
42	1
43	4
44	7
45	3
46	4
47	7
48	5
49	9
50	3
51	8
52	9
53	7
54	9
55	7
56	9
57	9
58	6
59	5
60	3
61	5
62	5
63	5
64	4
65	6
66	5
67	6
68	8
69	5
70	7
71	1
72	4
73	5
74	4
75	6
76	7
77	3
78	4
79	1
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        908      507      962      567      613      1079     916      278      240      1464     449      917      1144     1246     431      724      211      1313     1685     890      576      525      1058     1378     910      1359     1060     1113     490      1525     755      1672     752      484      1761     717      1363     298      793      1167     806      1239     359      936      1122     1735     1034     1788     1491     1353     1285     1473     1569     481      200      534      1004     940      1520     1547     548      228      313      691      620      818      1316     656      843      1648     1018     804      1007     1095     1573     507      981      847      1102     495      
1        908      0        887      100      1057     797      979      842      661      890      980      548      105      463      1125     1122     418      698      1167     1211     137      422      384      1039     1089     154      1130     618      366      741      1194     555      1260     379      637      1349     730      1101     649      345      1033     117      640      910      1230     769      1356     1551     1441     599      1292     1254     1079     1082     427      728      419      215      899      745      963      1143     729      638      895      307      667      1227     482      974      1383     109      1096     1167     964      667      883      127      1230     899      465      
